ref,text,translated,similarity_score,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
I can promise that you people living today will be punished for all these things! Jesus Loves Jerusalem (Luke,"N tɔwɛ fanɛ kesintin fɛɛ, ɩnɩmʋ kpini kʋsʋ bɩɩtɛ ii biti ɩ ba ndaga kakyɩna nɩmʋ tɔ asa sʋ.","He is going to the market to do business, the people buy goods and then sell them for a higher price.",0.08411054,output_mich001,24.199148992473273,7.050012289384432,3.90991554582421
News about this spread all over that part of the country. Jesus Heals Two Blind Men,Nɩɩ falɛ asɩn nɩmʋ yaasɛ kpee kanɩn ɔsʋwʋlɛ maŋa sʋ kpini. Yesu Kyɛ Agyaatanapʋ Anyɔ,"Nii, speak my name which I have given to the child, the power I have given. Jesus is the Son of the Heavenly Father, Lord.",0.25861305,output_mich001,22.996429442059235,7.050012289384432,3.90991554582421
Jesus told them another story: The kingdom of heaven is like what happens when a farmer plants a mustard seed in a field.,"Nɩɩ Yesu bɩla bɔ bamʋ kɩŋasan kʋ yɛ, “Sʋsʋ kuwura‐gyii mʋ du nɩn fɛɛ ɔnyɩn kʋ maa taa masitadi oyu kibi pii naa duu mʋ ndɔɔ tɔ.","And Jesus said to his disciples, ""Go out to all nations, and as you go, preach the gospel, and perform healings, signs, and miracles in my name.""",0.5017961,output_mich001,19.665530328216118,7.050012289384432,3.90991554582421
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","N biti ɩ bɩya ndɛndɛmandɛ kpini ba gyaŋɛ mi ansi tɔ, nɩɩ n biti n barɩgɛ asa mʋ tɔ ntun nnyɔ, fɛɛ kanan mʋ nɩɩ atɔbwaaya ɔkpapʋ ɩɩ barɩgɛ nbʋlʋpʋ ɛɛ lɩɩ nbwɛ tɔ mʋ.","I have many children who go to my house and bring food to the village people, and give medicine to the sick and gifts to the poor.",0.12442771,output_mich001,19.893522647558253,7.050012289384432,3.90991554582421
"But the people laughed at him. After Jesus had sent them all out of the house, he took the girl's father and mother and his three disciples and went to where she was.","Nɩɩ asa mʋ ba ŋmasɛ mʋ. Nɩɩ ɔ gya bamʋ kpini lɩɩ kewu, nɩɩ maa kebii mʋ mʋ‐sɛ yɛ mu‐nyi yɛ mʋ abɩɩlapʋ asa mʋ ba loo obu mʋ nɩɩ kebii kyɩɩsa‐bi mʋ dɛ kɩmʋ tɔ mʋ.","He is speaking his language. He goes to his village, meets his people, they are at their home, he goes to their village and meets the chief of their village.",0.34910178,output_mich001,22.84075445598921,7.050012289384432,3.90991554582421
"Simon Peter spoke up, “You are the Messiah, the Son of the living God.”","Nɩɩ Simon Pita lɛɛ kɔnɔ yɛ, “Fʋ ɩ gyɛ Krisito, Ɩbwaarɛ mʋ nɩɩ ɔ tɛ kakpaa mʋ Mu‐Bii.”","Simon Pita said to the people, ""He is the Christ, the one who was crucified and raised from the dead by God the Father.""",0.6571849,output-onesimus_003,20.753036452789882,7.050012289384432,3.90991554582421
Jesus' disciples picked up twelve large baskets of leftover bread and fish.,"Nɩɩ abɩɩlapʋ mʋ ba tasɛ bodobodo yɛ ɩkɩn mʋ nɩɩ ɩ san mʋ waa alantan kudu anyɔ tɔ, nɩɩ ɩ bɔla.","It is not that I often go to speak with the children, but I see them with others and speak.",0.047022913,output-onesimus_003,14.532960301894967,7.050012289384432,3.90991554582421
"So the Lord's promise came true, just as the prophet had said,","Ɩnɩmʋ kpini ɩ ba waa, kɛ ɩ ba tɔ fɛɛ kanan mʋ nɩɩ Ɔnyɩrɩpɛ bɔla mʋ ɔtɔwɛpʋ sʋ tɔwɛ yɛ,","Inimvu went there and spoke to the people, my name is Onyiripé, speak to the chief and say it.",0.26606506,output-onesimus_003,20.4354393953579,7.050012289384432,3.90991554582421
"Jesus said to his disciples, “During this very night, all of you will reject me, as the Scriptures say, ‘I will strike down the shepherd, and the sheep will be scattered.’","Nɩɩ Yesu tɔwɛ bamʋ yɛ, “Kagyanbwɛ nɩmʋ fanɛ kpini fen biti fan sɩlɛ yɛgɛ mɛ, fɛɛ kanan mʋ nɩɩ ba kyʋrɔɔ waa Asɩnkyan yɩlasa mʋ tɔ yɛ, ‘N biti n mɔɔ nbʋlʋpʋ ɔkpapʋ mʋ, kɛ nbʋlʋpʋ mʋ ba yaasɛ tɔ.’","And Jesus said to them, ""He who is coming with power will not speak with flattery, but whoever says to this mountain, 'Be removed and cast into the sea,' and does not doubt in his heart, but believes that what he says will be done, it will be done for him.""",0.6385882,output-onesimus_003,29.162868213600635,7.050012289384432,3.90991554582421
"So the words of the prophet Jeremiah came true, “They took the thirty silver coins, the price of a person among the people of Israel.","Ɩmʋ asɩn mʋ nɩɩ Ɩbwaarɛ ɔtɔwɛpʋ Gyeremiya tɔwɛ mʋ ba tɔ. Ɩmʋ ɩ gyɛ yɛ, “Ɩsɩrayɩ abi ba taa gbiti nderebi adɩsa mʋ, ɩmʋ ɩ gyɛ afulee mʋ nɩɩ ba tɔwɛ kyula yɛ ba taa sɔɔ mʋ mʋ, kɔnɔ.","The elders went out with Jeremiah to the city gate. He said, ""The king of Babylon will come and attack this city and its people, and he will burn the city with fire, and they will not spare anyone indeed.""",0.5032201,output-onesimus_003,24.546618050660456,7.050012289384432,3.90991554582421
