ref,text,translated,similarity_score,source_zip_file
A woman whose daughter had an evil spirit in her heard where Jesus was. And at once she came and knelt down at his feet.,"Ɔkyɩɩ kʋ mʋ nɩɩ nbwɩɩ libi ba tɛ mu‐bii sʋ mʋ nu Yesu sʋ, nɩɩ ɔ ba mʋ asɛ bilen ba muŋa mʋ ayaa tɔ.","If you confess with your mouth that Jesus is Lord and believe in your heart that God raised him from the dead, you will be saved.",0.29137766,output_mich001
"The person in charge of the synagogue was also there. His name was Jairus, and when he saw Jesus, he went over to him. He knelt at Jesus' feet","Nɩɩ Gyarosi mʋ nɩɩ ɔ gyɛ kabwaarɛ‐kʋlɛ ɔgyaŋɛkpa abɩlɩsa mʋ tɔ ɔkʋ ba tʋtɔ. Maa wu Yesu mʋ, nɩɩ ɔ tɩyɛ mʋ ayaa tɔ.","I am a servant of God, I am a servant of the Lord, I am a servant of God, I will serve Him. I am a servant of Jesus, I will serve Him.",0.3184256,output_mich001
"Jesus turned. He saw the woman and said, “Don't worry! You are now healed because of your faith.” At that moment she was healed.","Nɩɩ Yesu biliŋi nɩɩ o wu ɔkyɩɩ mʋ, tɔwɛ mʋ yɛ, “Mi‐bii‐kyɩɩsa, yɛgɛ fʋ kɔkɔlɔ kɩ dɛ fʋ. Fʋ kɩkɔɔlɛ‐gyii ɩ yɛgɛ nɩɩ fʋ nyɛ alanfɩya.” Nɩɩ ɔkyɩɩ mʋ nyɛ alanfɩya opula maŋa tɔ.","Jesus said to them, “My sheep hear my voice, and I know them, and they follow me. I give them eternal life, and they will never perish, and no one will snatch them out of my hand.”",0.4494033,output_mich001
Your heart will always be where your treasure is. Light (Luke,"Lɩɩ fɛɛ katɩn mʋ nɩɩ fʋ kapatɩyɛ bʋ mʋ, tʋtɔ nɩɩ fʋ nfɛɛrɛ gbaa ɩ bʋ.","I am going to sleep now, I will wake up tomorrow.",0.18380743,output_mich001
"Suddenly a Canaanite woman from there came out shouting, “Lord and Son of David, have pity on me! My daughter is full of demons.”","Nɩɩ Kakanaan‐kyɩɩ kʋ mʋ nɩɩ ɔ lɩɩ tʋtɔ ba mʋ asɛ ɛɛ saawʋ yɛ, “Ɔnyɩrɩpɛ, Dawidi kanaana‐bii, wu mɛ kʋwɛɛ! Nbwɩɩ libi ba tɛ mi kebii kyɩɩsa‐bi sʋ bɛɛ tɔɔrɔɔ mʋ gaa.”","“Hear, David, son of Jesse, the Lord says to you: ‘I have chosen you to be my king, and I will establish your kingdom forever.'",0.44659102,output_mich001
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","Saŋa mʋ nɩɩ Yesu kyiŋi lɩɩ lewu tɔ mʋ, Ɩbwaarɛ asa mʋ nɩɩ ba kyiŋi lɩɩ lewu tɔ mʋ, ba tii Yesu sʋ kpee kadɛ kyɩrɛkyɩrɛ mʋ tɔ, nɩɩ asa gaalaagaa ba wu bamʋ.","If you follow Jesus, you will live, and if you follow the world, you will die. For the world will pass away, but whoever does the will of God lives forever.",0.32510924,output-onesimus_003
"Jesus called his disciples together and told them, “I feel sorry for these people. They have been with me for three days, and they don't have anything to eat. I don't want to send them away hungry. They might faint on their way home.”","Yesu tɩɩ mʋ abɩɩlapʋ mʋ ba mʋ asɛ nɩɩ ɔ tɔwɛ bamʋ yɛ, “Asa nɩmʋ asɩn ɩ sʋ mɛ kʋwɛɛ, lɩɩ fɛɛ ba maa bʋ mɛ asɛ ndaga nkɛ nsa ndee ba man sʋ agyitɔ ba gyii. N mee biti fɛɛ ba taa akʋn kpewu, man gyɛ kanɩn bee biti ba lɩɩ tɩyɛ ɔkpa tɔ.”","Jesus said to them, “Truly I tell you, unless you change and become like little children, you will never enter the kingdom of heaven. Whoever humbles themselves like this child is the greatest in the kingdom of heaven. And whoever receives one such child in my name receives me; but whoever causes one of these little ones who believe in me to sin, it would be better for him to have a large millstone hung around his neck and to be drowned in the depth of the sea.",0.4602427,output-onesimus_003
They planned how they could sneak around and have Jesus arrested and put to death.,naa ŋmina kanan mʋ nɩɩ ba taa kanyaasɩn ɔkpa sʋ kɩtaa Yesu kɛ ba mɔɔ mʋ.,We have come to know the truth and the truth is Jesus Christ.,0.16169286,output-onesimus_003
"The devil said to him, “I will give all this to you, if you will bow down and worship me.”","Nɩɩ ɔ tɔwɛ yɛ, “Nɩɩ fʋ kan muŋa sun mɛ mʋ, n biti n taa ɩnɩmʋ kpini sa fʋ.”","He said to them, ""I will show you something, I will show you something that will make you happy.""",0.48073077,output-onesimus_003
Many Pharisees and Sadducees also came to be baptized. But John said to them: You bunch of snakes! Who warned you to run from the coming judgment?,"Gyɔn maa wu Farasii yɛ Sadusi abi gaalaagaa ba maa ba mʋ asɛ, kɛ o gyee bamʋ kekyugyee mʋ, ɔ taasɛ bamʋ yɛ, “Fanɛ anansɛ banɩmʋ, anɩmʋ ɩ tɔwɛ waa fanɛ yɛ fan sɩlɛ lɩɩ Ɩbwaarɛ agbʋ mʋ nɩɩ ɩɩ ba asa sʋ mʋ tɔ?","Have you heard that the French are saying that the Sadusi people are bad? They say that if you give them something, they will take it and say, ""We don't want it, we don't want it. We want something better.""",0.10164173,output-onesimus_003
