Model,Similarity Score (%),Raw Score
gemini-2.5-flash,48.75%,48.74519856770833
claude-sonnet-4-5,45.36%,45.357887268066406
llama-4-maverick-17b-128e-instruct,38.64%,38.63915588870802
kimi-k2-instruct-0905,37.68%,37.67926394509203
gpt-4.1,37.50%,37.504238764444985
deepseek-v3.1,37.29%,37.292910235165905
qwq-32b,36.11%,36.11147734133443
palmyra-med-70b,35.34%,35.33633597
qwen3-235b-a22b,35.25%,35.25022166910624
seed-oss-36b-instruct,34.61%,34.612008835806996
mistral-7b-instruct-v0.3,34.40%,34.4031352
qwen3-32b,32.91%,32.911440999999996
gemma-2-9b-it,32.74%,32.73987109780016
llama-3.3-70b-instruct,32.34%,32.33825609983743
mistral-medium-3-instruct,31.25%,31.24943166987903
gemma-2-27b-it,31.21%,31.207555836018265
gpt-oss-120b,28.43%,28.43399346718941
llama-3.1-405b-instruct,27.15%,27.15202500120179
gemma2-9b-it,26.28%,26.283741267999993
