ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","And Wia said to the hunter, ""If it is that you want to kill it, you should dig a pit and cover it with branches and grasses, and then put a fowl and a dog and a guinea fowl and a francolin on top of it.""",Dec 08 output,,1.9806835695592746,21.461144030137007,11.720913799848141
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,It was after Noah had built an altar to the Lord,Dec 08 output,,4.456882760699063,14.264039625203772,9.360461192951417
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","And Abraham said to his servant, “Stay here with the donkey.""",Dec 08 output,,2.292084231617577,14.82850912370576,8.560296677661668
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","When Rachel had borne Joseph, Jacob said to Laban, “Let me go that I may go to my own place.",Dec 08 output,,26.568088893734096,37.18742475085518,31.877756822294636
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,Ama ŋ nɛ bʋla arɩ ŋ jaŋ pɛ mɩ lɛ a leŋ dɩ mɩ doho nɩaa pʋŋ a nagɛ hagɩlɩ-bumbugulo sɩ hɛ mʋgʋ-balɩŋ niiŋ nʋʋ sɩ bɩ jaŋ wuo dɩɩsɛ.”,"“My father gave me some advice when I was still young and before I had children of my own, he told me to beware of the hunch-backed and the light-skinned person lest they bewitch me.”",Dec 08 output,,1.6298158492058863,23.006117250575823,12.317966549890855
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","And Wia said to the hunter, ""If you are really my in-law, you should have given (the animal) to your mother-in-law to prepare it, and you should have given the front leg to your mother, and the right foreleg to your mother's sister, and the jaw to your mother's brother, and the backbone to your fellow age-mates.""",onesimus_31223989_Dec 12 output,,1.8911446578765698,22.921976741009896,12.406560699443233
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,"This is what Noah did, just as God had commanded him.",onesimus_31223989_Dec 12 output,,7.768562846380176,27.34446224416515,17.556512545272664
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","And Abraham said to his servant, “Stay here with the donkey.""",onesimus_31223989_Dec 12 output,,2.292084231617577,14.82850912370576,8.560296677661668
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","When Rachel had borne Joseph, Jacob said to Laban, ""Let me go that I may go to my own place.""",onesimus_31223989_Dec 12 output,,25.381494737245898,35.92512923933479,30.65331198829034
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,Ama ŋ nɛ bʋla arɩ ŋ jaŋ pɛ mɩ lɛ a leŋ dɩ mɩ doho nɩaa pʋŋ a nagɛ hagɩlɩ-bumbugulo sɩ hɛ mʋgʋ-balɩŋ niiŋ nʋʋ sɩ bɩ jaŋ wuo dɩɩsɛ.”,"“My father gave me some (cowries) and when I had counted them, I went and bought some ‘doho’ (a type of bean cake) and groundnuts, roasted them in the ‘bumbugulo’ (a type of pot) and pounded them in the ‘balɩŋ’ (mortar) until they were well pounded.”",onesimus_31223989_Dec 12 output,,1.0180430070274853,23.87526610090723,12.446654553967358
