ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","And Wia said, ""If you do this thing here, you will teach it, and if you do that, you will carry the chenfile on your head, and the mʋgʋ-balɩŋ on your back, and the wɩa-nyuŋ on your shoulder, and the pʋsʋ on your hip, and the tinteeŋ and tintee-tuuroo as well.""""",Dec 08 output,,2.3686440265695596,23.68528789009622,13.02696595833289
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,I and Nowa went to the farm with Wɩa.,Dec 08 output,,4.990049701936832,10.668093746882443,7.829071724409637
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","And Abraham said to him, ""Take now your son, your only one whom you love, Isaac...""",Dec 08 output,,1.8709718017288024,14.032049813652991,7.951510807690896
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","Rachel gave birth to Joseph for Jacob, and Jacob made a covenant with Laban, saying, ""I will work for you seven years for your younger daughter.""",Dec 08 output,,3.2808945250121386,25.35509707347776,14.317995799244951
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,Ama ŋ nɛ bʋla arɩ ŋ jaŋ pɛ mɩ lɛ a leŋ dɩ mɩ doho nɩaa pʋŋ a nagɛ hagɩlɩ-bumbugulo sɩ hɛ mʋgʋ-balɩŋ niiŋ nʋʋ sɩ bɩ jaŋ wuo dɩɩsɛ.”,Ama went to the place where she found the name of the village and stayed there until today.,Dec 08 output,,1.3649677724857312,16.799179086903695,9.082073429694713
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","And God said to them, ""Be fruitful and multiply, and fill the earth and subdue it, and have dominion over the fish of the sea and over the birds of the sky and over every living thing that moves on the earth.""",onesimus_31223989_Dec 12 output,,3.6997693740184365,29.02389213794595,16.361830755982194
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,I ate Nowa's food with Wɩa's spoon.,onesimus_31223989_Dec 12 output,,4.8734989388136185,9.606522574400927,7.240010756607273
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","And Abraham said to him, “Surely, I will die for Ismael.”",onesimus_31223989_Dec 12 output,,2.7350835735481263,12.493579550521265,7.614331562034695
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","Rachel was barren, but she bore Joseph. Jacob said to Laban, ""After I have completed my service with you, I will go away.""",onesimus_31223989_Dec 12 output,,14.1543757252386,35.05606413650497,24.605219930871787
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,Ama ŋ nɛ bʋla arɩ ŋ jaŋ pɛ mɩ lɛ a leŋ dɩ mɩ doho nɩaa pʋŋ a nagɛ hagɩlɩ-bumbugulo sɩ hɛ mʋgʋ-balɩŋ niiŋ nʋʋ sɩ bɩ jaŋ wuo dɩɩsɛ.”,"Ama said they told me to come and sit there in the house to go to the market, and to ask about the price of beef—how much should I pay for what I eat and understand.",onesimus_31223989_Dec 12 output,,1.6298158492058863,24.061673190105427,12.845744519655657
