ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","And the men said, “If we have a hundred yams, we will give one to the chief, and if we have one hundred cows, we will give one tail to the chief, and if we have one hundred sheep, we will give one leg to the chief, and if we have one hundred goats, we will give one horn to the chief.”",Dec 08 output,,2.4823231935580985,25.879371083809705,14.180847138683902
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,The child of Nowa has come to our house today.,Dec 08 output,,4.456882760699063,15.815427644259938,10.1361552024795
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","And Abraham said to God, ""Oh that Ishmael might live before you.""",Dec 08 output,,5.464223296249538,23.87707763079207,14.670650463520804
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","When Rachel died near Joseph at childbirth, Jacob said to Laban, ""Bury my wife.""",Dec 08 output,,21.215910071883158,30.215824417154476,25.71586724451882
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,Ama ŋ nɛ bʋla arɩ ŋ jaŋ pɛ mɩ lɛ a leŋ dɩ mɩ doho nɩaa pʋŋ a nagɛ hagɩlɩ-bumbugulo sɩ hɛ mʋgʋ-balɩŋ niiŋ nʋʋ sɩ bɩ jaŋ wuo dɩɩsɛ.”,"If you are a real man, you should be able to climb a tree and bring down a beehive with your bare hands.",Dec 08 output,,1.5801546173437078,17.56500169843481,9.572578157889259
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","And the child said, “If I am a man, I will marry a woman, and if I am a woman, I will marry a man, and I will give birth to children, and I will build houses, and I will cultivate farms, and I will have many cattle and many sheep.”",onesimus_31223989_Dec 12 output,,2.6840343309741357,27.423396275431568,15.053715303202852
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,"They and Nowa went to the farm, that is where they are.",onesimus_31223989_Dec 12 output,,3.377156414337854,11.201458317757856,7.289307366047855
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","And Abraham said to God, ""Oh that Ishmael might live before you.""",onesimus_31223989_Dec 12 output,,5.464223296249538,23.87707763079207,14.670650463520804
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","When Rachel had borne Joseph, Jacob said to Laban, ""Give me my wives and my children, for whom I have served you, that I may go.""",onesimus_31223989_Dec 12 output,,16.100867171758374,33.84787374010023,24.974370455929304
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,Ama ŋ nɛ bʋla arɩ ŋ jaŋ pɛ mɩ lɛ a leŋ dɩ mɩ doho nɩaa pʋŋ a nagɛ hagɩlɩ-bumbugulo sɩ hɛ mʋgʋ-balɩŋ niiŋ nʋʋ sɩ bɩ jaŋ wuo dɩɩsɛ.”,"And now you the elders, you have come to show me the way, and I will follow it, and I will not be stubborn like the buffalo that does not listen to its owner.",onesimus_31223989_Dec 12 output,,3.094741472195092,22.724653647520775,12.909697559857934
"God said, “Now we will make humans, and they will be like us. We will let them rule the fish, the birds, and all other living creatures.”","Ŋɩɩ nɛ Wɩa bɩra bʋl, “Leŋ dɩ la ŋaa nuhuobiine dɩ ʋ nagɛla, a leŋ dɩ ʋ tɩɩ chenfile-la sɩ hɛ mʋgʋ-balɩŋ tʋɔŋ arɩ fille-la kala sɩ hɛ wɩa-nyuŋ arɩ pʋsʋ-la kala sɩ hɛ tinteeŋ arɩ tintee-tuuroo kala.”","And the child said, “If you are going to the farm, I will also go with you, and if you are going to the river, I will also go with you, and if you are going to fetch water, I will also go with you, and if you are going to fetch firewood, I will also go with you.”",john_AC86BE0F_output (5),,2.410073706040585,24.953148659338027,13.681611182689306
Noah did everything God told him to do.,Ŋɩɩ nɛ Nowa ŋaa wɩalɩŋ kala Wɩa sɩ sɩ ʋ ŋaa.,"They and Nowa went to the farm, Nowa said to them.",john_AC86BE0F_output (5),,3.673526562988939,14.507640141588544,9.090583352288741
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”","Ŋɩɩ nɛ Abɩraham bʋla pɩ Wɩa, “Dɩ ŋ nɛ jaŋ pɛ Ɩsɩmɛl lɛ.”","And Abraham said to God, ""Oh that Ishmael might live before you.""",john_AC86BE0F_output (5),,5.464223296249538,23.87707763079207,14.670650463520804
"After Joseph was born, Jacob said to Laban, “Release me from our agreement and let me return to my own country.","Rakɛl sɩ lʋl Josɛf ʋ harɩŋ lɛ, Jekɔb bʋla pɩ Labaŋ, “Tamɛ dɩ mɩ mɩɩra mʋ mɩ jaŋ.","When Rachel had borne Joseph, Jacob said to Laban, ""Give me my wives and my children, for whom I have served you, that I may go.""",john_AC86BE0F_output (5),,16.100867171758374,33.84787374010023,24.974370455929304
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,Ama ŋ nɛ bʋla arɩ ŋ jaŋ pɛ mɩ lɛ a leŋ dɩ mɩ doho nɩaa pʋŋ a nagɛ hagɩlɩ-bumbugulo sɩ hɛ mʋgʋ-balɩŋ niiŋ nʋʋ sɩ bɩ jaŋ wuo dɩɩsɛ.”,"And now you people of the earth, I am telling you that if you don't change your bad ways, God will bring a great calamity upon you.”",john_AC86BE0F_output (5),,1.7728817161839796,17.7908595215549,9.78187061886944
