Translation Benchmark Results for snw-eng
Generated on: 2026-01-19 12:02:44

Model Performance:
kimi-k2-instruct-0905: 42.28%
qwen3-235b-a22b: 39.74%
gemini-2.5-flash: 37.88%
claude-sonnet-4-5: 37.48%
qwq-32b: 37.24%
mistral-medium-3-instruct: 36.43%
gemma2-9b-it: 35.57%
deepseek-v3.1: 35.21%
llama-4-maverick-17b-128e-instruct: 35.12%
gpt-4.1: 33.22%
seed-oss-36b-instruct: 32.75%
llama-3.3-70b-instruct: 32.42%
qwen3-32b: 31.66%
mistral-7b-instruct-v0.3: 31.02%
llama-3.1-405b-instruct: 30.93%
gemma-2-27b-it: 30.89%
gemma-2-9b-it: 28.69%
palmyra-med-70b: 24.76%
gpt-oss-120b: 19.96%

Best Model: kimi-k2-instruct-0905 (42.28%)
Average Score: 33.33%
