Model,Similarity Score (%),Raw Score
gemini-2.5-flash,44.29%,44.291491190592446
claude-sonnet-4-5,38.79%,38.7942008972168
gemma2-9b-it,37.80%,37.802092704
gpt-4.1,37.03%,37.02935028076172
palmyra-med-70b,33.70%,33.70490397
qwen3-32b,33.28%,33.281943938
kimi-k2-instruct-0905,32.84%,32.840295857547936
deepseek-v3.1,32.42%,32.42243058639476
llama-3.1-405b-instruct,30.92%,30.924235591360294
gemma-2-27b-it,30.39%,30.389411384827742
seed-oss-36b-instruct,28.87%,28.871075577431952
qwen3-235b-a22b,27.87%,27.868730498477195
qwq-32b,26.81%,26.80633526402974
llama-3.3-70b-instruct,26.00%,25.99542136594669
llama-4-maverick-17b-128e-instruct,25.21%,25.209283037998194
mistral-7b-instruct-v0.3,24.76%,24.763684900000005
mistral-medium-3-instruct,24.17%,24.169562961893984
gpt-oss-120b,23.01%,23.014290866092
gemma-2-9b-it,21.35%,21.35183988258943
