Model,BLEU,chrF,Average,BLEU_raw,chrF_raw,Average_raw
deepseek-v3.1,70.01,27.43,48.72,70.00700175052519,27.4307061902497,48.71885397038744
llama-3.3-70b-instruct,70.01,27.04,48.52,70.00700175052519,27.035281519231642,48.52114163487842
llama-3.1-405b-instruct,69.01,27.37,48.19,69.01374299426456,27.36672392769834,48.19023346098145
mistral-medium-3-instruct,66.22,27.96,47.09,66.22378619568181,27.96207919255915,47.09293269412048
kimi-k2-instruct-0905,43.34,30.82,37.08,43.34366012758322,30.819356093765048,37.081508110674136
llama-4-maverick-17b-128e-instruct,46.84,25.73,36.29,46.84107769081641,25.73252622642462,36.286801958620515
qwen3-32b,17.57,23.99,20.78,17.57208841022317,23.990295584624015,20.78119199742359
gemini-2.5-flash,16.95,24.49,20.72,16.954555291875742,24.49057129938786,20.7225632956318
gemma-2-27b-it,20.53,20.86,20.70,20.53471463644057,20.855810524134267,20.69526258028742
gemma2-9b-it,20.86,19.78,20.32,20.863090032224182,19.77648569519202,20.3197878637081
qwen3-235b-a22b,19.01,21.16,20.09,19.014488240052472,21.15618175880844,20.085334999430458
gpt-4.1,16.75,22.80,19.77,16.753520397573755,22.7964568723665,19.77498863497013
claude-sonnet-4-5,13.76,24.08,18.92,13.763495471936647,24.07896828367207,18.92123187780436
gpt-oss-120b,11.04,19.60,15.32,11.044795567078948,19.600668262830418,15.322731914954684
palmyra-med-70b,6.76,21.75,14.25,6.75592966010896,21.748967758895212,14.252448709502087
seed-oss-36b-instruct,7.49,20.89,14.19,7.490400116254651,20.886315973990737,14.188358045122694
qwq-32b,7.30,20.69,13.99,7.298485184427173,20.689367626259212,13.993926405343192
gemma-2-9b-it,8.76,18.56,13.66,8.757447681401308,18.562359919260096,13.659903800330703
mistral-7b-instruct-v0.3,3.77,16.91,10.34,3.7726698069117846,16.906693939714465,10.339681873313125
