Translation Benchmark Results for tpm-eng
Generated on: 2026-01-16 14:45:14

Model Performance:
llama-3.1-405b-instruct: 48.20%
llama-4-maverick-17b-128e-instruct: 46.89%
llama-3.3-70b-instruct: 46.18%
deepseek-v3.1: 44.58%
qwen3-235b-a22b: 43.91%
mistral-medium-3-instruct: 43.78%
kimi-k2-instruct-0905: 42.52%
gemma-2-27b-it: 42.23%
seed-oss-36b-instruct: 41.99%
claude: 40.63%
gemma-2-9b-it: 38.12%
mistral-7b-instruct-v0.3: 36.71%
gemini: 36.71%
chatgpt: 36.18%
qwq-32b: 35.88%
gpt-oss-120b: 33.39%
gemma2-9b-it: 30.46%
qwen3-32b: 29.87%
palmyra-med-70b: 28.23%

Best Model: llama-3.1-405b-instruct (48.20%)
Average Score: 39.29%
