Model,BLEU,chrF,Average,BLEU_raw,chrF_raw,Average_raw
llama-4-maverick-17b-128e-instruct,70.01,27.01,48.51,70.00700175052519,27.010924271827644,48.50896301117642
claude-sonnet-4-5,40.33,25.27,32.80,40.33334954689551,25.268486838132922,32.80091819251422
mistral-medium-3-instruct,39.85,25.48,32.66,39.84681131627587,25.47796368371648,32.66238749999617
llama-3.3-70b-instruct,40.39,24.63,32.51,40.38813707553217,24.62871708892374,32.50842708222795
gemini-2.5-flash,40.42,22.96,31.69,40.4155598903426,22.963205452636508,31.689382671489554
gpt-4.1,36.27,24.31,30.29,36.27358414210598,24.305651547589672,30.289617844847825
llama-3.1-405b-instruct,26.08,28.58,27.33,26.084743001221455,28.579887934057002,27.332315467639226
kimi-k2-instruct-0905,27.69,25.77,26.73,27.694132751313415,25.771312573614395,26.732722662463907
deepseek-v3.1,21.04,23.31,22.17,21.042990347620457,23.305303296924073,22.174146822272263
qwen3-235b-a22b,14.35,23.77,19.06,14.346560311240353,23.773682909456365,19.06012161034836
qwen3-32b,9.74,22.44,16.09,9.735849857024899,22.437829744013825,16.086839800519364
palmyra-med-70b,7.20,22.05,14.63,7.200062223352653,22.051744666327075,14.625903444839864
qwq-32b,9.24,19.97,14.60,9.238430210261097,19.966152243156866,14.602291226708981
seed-oss-36b-instruct,7.15,22.00,14.58,7.148072814198279,22.003497147060244,14.575784980629262
gemma-2-27b-it,7.24,21.37,14.31,7.241459671724352,21.369501884375527,14.30548077804994
gemma-2-9b-it,10.46,17.91,14.18,10.460383410846786,17.907334598157238,14.183859004502011
gpt-oss-120b,8.10,19.01,13.55,8.097785064266205,19.011811028391836,13.55479804632902
mistral-7b-instruct-v0.3,1.91,23.75,12.83,1.905004099711834,23.747410923422375,12.826207511567105
gemma2-9b-it,3.37,19.80,11.58,3.369534615332503,19.799376849211967,11.584455732272236
