Model,BLEU,chrF,Average,BLEU_raw,chrF_raw,Average_raw
gpt-4.1,42.99,24.91,33.95,42.986289305077335,24.90950182407531,33.94789556457632
claude-sonnet-4-5,41.09,25.05,33.07,41.08793867568656,25.052427247114466,33.07018296140051
gemini-2.5-flash,35.68,24.16,29.92,35.67959457224729,24.163549646358284,29.921572109302787
llama-3.1-405b-instruct,25.97,24.59,25.28,25.965358893403383,24.589640499918097,25.27749969666074
mistral-medium-3-instruct,14.37,25.86,20.11,14.367696612929734,25.85829922234932,20.112997917639525
llama-3.3-70b-instruct,11.08,22.49,16.79,11.081273786524347,22.493892394978378,16.78758309075136
qwen3-235b-a22b,9.11,22.90,16.00,9.107438368292145,22.896781039384447,16.002109703838297
seed-oss-36b-instruct,4.44,24.30,14.37,4.435573423038057,24.300719641551723,14.36814653229489
qwen3-32b,7.98,20.43,14.20,7.984434410510546,20.425529466451025,14.204981938480785
kimi-k2-instruct-0905,5.70,22.52,14.11,5.695389012765513,22.520207266902297,14.107798139833905
deepseek-v3.1,8.42,19.53,13.98,8.423555525647696,19.5306224989689,13.977089012308298
palmyra-med-70b,1.73,25.29,13.51,1.7256245272235644,25.292616626635784,13.509120576929675
qwq-32b,6.42,19.81,13.12,6.423094863383858,19.807508809125583,13.11530183625472
llama-4-maverick-17b-128e-instruct,4.78,20.09,12.43,4.776020403411885,20.08558908498294,12.430804744197411
mistral-7b-instruct-v0.3,4.43,19.50,11.97,4.4319132474541565,19.50183030424656,11.966871775850358
gemma-2-9b-it,4.28,19.58,11.93,4.2812704196691245,19.58247682877565,11.931873624222387
gemma-2-27b-it,3.15,19.81,11.48,3.1532084489909096,19.811277947806996,11.482243198398953
gemma2-9b-it,3.51,19.10,11.31,3.5064437900203678,19.104123020358944,11.305283405189655
gpt-oss-120b,0.00,15.29,7.65,0.0,15.29493310427603,7.647466552138015
