ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","Ke Yakob hã dze eƒe ma dzi, eye mawudɔlawo va do goe.","If Jacob had not been born, the world would have been empty.",0.3739768,output_mich001,2.435911095331598,13.361206472987803,7.8985587841597
"After speaking with Abraham, the Lord left, and Abraham went back home.","Ke esi Yehowa wu nuƒoƒo kple Abraham nu la, edzo; eye Abraham hã trɔ yi aƒe.","This is how Jehovah spoke to Abraham, saying; ""Abraham, I will bless you and make your descendants numerous.""",0.42006743,output_mich001,4.141141330484801,29.141627352150174,16.641384341317487
"“Don't hurt the boy or harm him in any way!” the angel said. “Now I know that you truly obey God, because you were willing to offer him your only son.”","Eye wògblɔ bena: Megaka asi ɖevi la ŋu o, eye megawɔ nanekee o! Menyae azɔ bena, èvɔ̃a Mawu, elabena mete wò tenuvi lam o.","I have not seen anything like this before: I have never seen such a beautiful woman, I have never seen anyone like her! I have never seen anything like this before, oh great God, I have never seen anything so beautiful.",0.20991015,output_mich001,1.9547435301444356,17.777101253406,9.865922391775218
"Rebekah later told Isaac, “Those Hittite wives of Esau are making my life miserable! If Jacob marries a Hittite woman, I'd be better off dead.”","Eye Rebeka gblɔ na Isak bena: Agbenɔnɔ tim le Xitivi-nyɔnuawo ta. Ne Yakob hã aɖe anyigba sia dzi tɔ, siwo nye Xitiviwo ƒe vinyɔnua ɖe la, ekema nukaŋuti megale agbe ɖo?","Rebekah said to Isaac: ""The Lord has given me a son, and now I have nothing more to ask for. If Jacob is the one who will inherit the blessing, let him be the one to receive it. What does it matter if he is the one who will inherit the blessing?",0.3825192,output_mich001,1.7914405838882346,26.04575107231724,13.918595828102738
"Jacob told them to say to Esau, “Master, I am your servant! I have lived with Laban all this time,",Eye Yakob dɔ dɔlawo ɖo ɖe eŋgɔ ɖe nɔvia Esau gbɔ le Seir-nyigba dzi le Edom gbedzi.,"Jacob fled to Laban's land to escape Esau's wrath, and he stayed in Seir, the land of Edom.",0.6291428,output_mich001,2.354163324953235,20.693090423313635,11.523626874133434
"“Sir,” they answered, “you are an important man. Choose the best place to bury your wife. None of us would refuse you a resting place for your dead.”","Amegã, se mía gbe! Mawu ƒe ame ɖoɖoa nenye le mia dome; ɖi wò ame kuku la ɖe míaƒe ame veviwo ɖiƒe. Mía dometɔa ɖeke magbe bena, megaɖi wò ame kukua ɖe eƒe ameɖiƒe o.","Greetings, my friend! May the blessings of God be upon you; may your life be long and filled with joy. May your home be filled with peace and prosperity, and may your children be blessed.",0.27761343,output-onesimus_003,1.550931514965505,22.987885321823455,12.26940841839448
"Afterwards, Jacob went back and spent the rest of the night alone. A man came and fought with Jacob until just before daybreak.","Eye esi wòna woɖe tsi wo kple nusiwo katã le esi, yi ɖe tɔa godo la,","If you see them, do not tell anyone, but keep it secret, this is a matter of great importance.",0.028270565,output-onesimus_003,1.9021215330135106,16.525121206109027,9.213621369561269
"So Lot chose the whole Jordan Valley for himself, and as he started out toward the east, he and Abram separated.","Eye Lot tia Yordan-nutowo me katã na eɖokui, eye Lot ʋu yi ɖe ɣedzeƒe gome; ale nɔvi kple nɔvi dome klã.","Lot said to Jordan, ""I will go to the place where I can be safe, I will go to the place where I can find peace; I will go to a place where I can be alone.""",0.5275266,output-onesimus_003,1.386242207953302,19.280058024091574,10.333150116022438
"Jacob said to Simeon and Levi, “Look what you've done! Now I'm in real trouble with the Canaanites and Perizzites who live around here. There aren't many of us, and if they attack, they'll kill everyone in my household.”","Tete Yakob gblɔ na Simeon kple Lewi bena: Miehe dzɔgbevɔ̃e va dzinye, eye anyi gbadzinɔla, siwo nye Kanaanitɔwo kple Perizitɔwo la, woalem ɖe fu me: kpɔ ɖa, ame ʋeea ɖewo koe míenye, eye ne woaƒo ƒu ɖe mia ŋu la, ekema woaɖu mía dzi, eye woatsrɔ̃m kple tɔnyetɔwo katã.","Then Jacob said to Simeon and Levi, ""My sons, you have brought trouble on me by making me stink among the inhabitants of Canaan and the Perizzites. My strength is few, and they will gather against me and kill me, and I will be destroyed, and my house will be scattered.""",0.8101574,output-onesimus_003,12.436923988150212,39.24859893005592,25.842761459103066
"Shechem was the most respected person in his family, and he was so in love with Dinah that he hurried off to get everything done.","Eye ɖekakpui la, amesi fofoa ƒemetɔwo buna ŋutɔ la, meɖe: ɖe megbe le ewɔwɔ me o, elabena Yakob vinyɔnu la ƒe nu nyo eŋu ŋuta.","When I was young, I was told that the one who does not fear God will not prosper, so I said: let me live in fear of God, for the fear of God is the beginning of wisdom.",0.020291703,output-onesimus_003,1.4333000127883408,22.335367332587587,11.884333672687964
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Eye ne lã sesẽtɔwo le asi yɔm la, Yakob tsoa ati ŋɔŋlɔawo dana ɖe lãwo ƒe ŋku me le tsinonu la mè, bena woafɔ fu ɖe ati ŋɔŋlɔawo ŋu.","When Jacob's sons went to Egypt, they did not know that they were going to be sold into slavery, but they were sold into slavery.",0.2358928,output_datgerhardt,2.0899410246084282,24.598170451834005,13.344055738221217
"Afterwards, Rebekah and the young women who were to travel with her prepared to leave. Then they got on camels and left with Abraham's servant and his men.","Esia megbe Rebeka kple eƒe nyɔnudɔlawo ɖe kposɔwo dzi, eye wodze mɔ dze ŋutsu la yome. Ale ŋutsu la kplɔ Rebeka hedzoe.","Rebeka and her children were sitting in the shade of a tree, and they were eating. They ate until Rebeka was full.",0.46087074,output_datgerhardt,2.052151958376359,23.176034430636864,12.614093194506612
"Two years after the flood, when Shem was","Esi Sem dzi Arpaxsad megbe la, eganɔ agbe ƒe alafa atɔ̃, eye wòdzi ŋutsuwo kple nyɔnuwo.","The woman called Arpaxsad came to the market, she was looking for fish and crabs.",0.17232826,output_datgerhardt,3.0098043843528286,19.481598468144977,11.245701426248903
So do whatever God tells you to do. Even the property God took from our father and gave to you really belongs to us and our children.,"Elabena kesinɔnu, siwo katã Mawu xɔ le mía fofo si la, wonye mía ŋutɔwo kple mia viwo tɔ; eyata wɔ nusianu, si Mawu gblɔ ha wò la ko!","Blessed are those who are humble, for they shall inherit the earth. Blessed are the pure in heart, for they shall see God. Blessed are the peacemakers, for they shall be called the children of God.",0.3267206,output_datgerhardt,1.3667950042025578,20.616126711516014,10.991460857859286
"Early the next morning Abraham gave Hagar an animal skin full of water and some bread. Then he put the boy on her shoulder and sent them away. They wandered around in the desert near Beersheba,","Eye Abraham fɔ ŋdi kanya tso abolo, eye woku tsi ɖe lãgbalẽgolo me taŋ, eye wotsɔ ɖevi la kple nu mawo ɖo abɔta na Hagar hedo mɔ wo. Ke esi wole yiyim la, wova tra mɔ le Beer-Seba gbe dzi.","And Abraham took Sarah his wife, and she conceived and bore him a son in his old age, just as God had promised him. And Abraham called the name of his son Isaac. And Abraham was eighty-six years old when Isaac was born to him. And Sarah said, ""God has made me to laugh, and everyone who hears will laugh with me.""",0.42661422,output_datgerhardt,0.8687226399396043,23.65236228249434,12.260542461216973
The Lord destroyed everything that breathed. Nothing was left alive except Noah and the others in the boat.,"Nusianu, si nɔ anyigba dzi, tso amewo dzi vaseɖe aƒemelãwo kple nu tatawo kpakple dziƒoxe dzodzoewo dzi, wotsrɔ̃ wo ɖa le anyigba dzi; negbe Noa kple nusiwo le egbɔ le aɖakaʋua me koe tsi agbe.","If you are going to the market, take care of your money, your belongings, and your children. Watch your things carefully in the market; for thieves are many and they are cunning.",0.03789938,output_mich002,2.550799653951183,22.372122116897224,12.461460885424204
"and now I own cattle, donkeys, and sheep, as well as many slaves. Master, I am sending these messengers in the hope that you will be kind to me.”","Eye wògblɔ na wo bena: Ale miagblɔ na nye aƒetɔ Esau enye si: Wò dɔla Yakob be, míagblɔ na wò bena: Menɔ Laban gbɔ, eye metsi anyi ʋuu vaseɖe fifi.","I will not be silent about what you have done: I will speak out against the injustice done to Esau. You favored Jacob, I will speak out against your favoritism: I have been wronged by Laban, and I will not be silent.",0.40847358,output_mich002,2.8310852916881273,21.609021609936025,12.220053450812076
"They kept on wrestling until the man said, “Let go of me! It's almost daylight.” “You can't go until you bless me,” Jacob replied.","Ke esi wòkpɔ be, yemate ŋui o la, etɔ asi eƒe aligo, eye Yakob ƒe aligokpeƒe ɖɔ li, le esime wole ka mea tem la.","If you see a man, you should greet him, and if you see a woman, greet her, and if you see a child, greet him, and if you see a young man, greet him, and if you see a young woman, greet her.",0.1387901,output_mich002,1.0268160753681452,14.963227716952634,7.99502189616039
