ref,text,translated,source_zip_file,bleu_score,chrf_score,avg_score
"and named it “Sky.” Evening came, then morning—that was the second day. The Third Day","Eye Mawu yɔ alilia be dziƒo. Ale zã do, eye ŋu ke, eya nye ŋkeke evelia.","And God said let there be light. And there was evening, and there was morning—the first day.",output_proprietary_batch1,5.039518688486958,29.938304917942567,17.488911803214762
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","And God created man in his own image, in the image of God he created him; male and female he created them.",output_proprietary_batch1,3.9645132534206886,29.967821823616298,16.966167538518494
"And I have given the green plants as food for everything else that breathes, including animals, both wild and tame, and birds. And so it was.","ke gbewo kple amagbewo katã nanye nuɖuɖu na anyigba dzi lãwo katã kple dziƒoxe dzodzoewo katã kple nusiwo katã tana, siwo me agbe le, le anyigba dzi. Eye wòva me nenema.","But all the ancestors and all the spirits of the land, and all the holy angels and all the things that are dead, which are not alive, are on the earth. And you came among them.",output_proprietary_batch1,3.1846520522279267,25.91143368351646,14.548042867872194
"By the seventh day God had finished his work, and so he rested.","Eye Mawu wu eƒe ɖo, si wòwɔ la nu le ŋkeke adreagbe, eye wòdzudzɔ le ŋkeke adreagbe tso eƒe do, siwo katã wòwɔ la me.","And God finished his work which he had done on the seventh day, and he rested on the seventh day from all his work which he had done.",output_proprietary_batch1,10.43550303311796,56.451559158714936,33.44353109591645
"That's how God created the heavens and the earth. The Garden of Eden When the Lord God made the heavens and the earth,","Esia nye dziƒo kple anyigba ƒe dzɔdzɔmenyawo le wo wɔwɔ me le ɣeyiɣi, si me Yehowa Mawu wo anyigba kple dziƒo.","This is the law and the regulations for the inheritance among you, which the Lord God gave to the land and its inheritance.",output_proprietary_batch1,8.586092130733784,25.895538487069757,17.24081530890177
"But the Lord told him, “You may eat fruit from any tree in the garden,",Eye Yehowa Mawu de se na ame gblɔ bena: Ɖu abɔmetiawo katã ƒe tsetse faa;,"And Jehovah God commanded the man, saying: Eat freely of every tree of the garden;",output_proprietary_batch1,5.401157445454033,29.176799295360617,17.288978370407325
"The Lord God said, “It isn't good for the man to live alone. I will make a suitable partner for him.”","Eye Yehowa Mawu gblɔ bena: Menyo bena ame la natsi akogo o; mawɔ kpeɖeŋutɔ, si asɔ ɖe eŋu la nɛ.",And the Lord God said: It is not good for the man to be alone; I will make a helper suitable for him.,output_proprietary_batch1,32.34462473047189,61.96364830141133,47.154136515941616
The man Adam named his wife Eve because she would become the mother of all who live.,"Eye ame la tsɔ ŋkɔ na srɔ̃a bena Xawa, elabena eya ava nye ame gbagbewo katã dada.","But the person gave the ring to Xawa, because she was the most beautiful of all the women.",output_proprietary_batch1,5.993031480537873,32.788083080784126,19.390557280661
but not with Cain and his offering. This made Cain so angry that he could not hide his feelings.,"ke Kain kple eƒe nunana ya medze eŋu o. Eye Kain bi dzi ŋutɔ, eye wòɖo adã.","Kain did not accept his advice. And Kain became angry, and his face fell.",output_proprietary_batch1,4.944450422753883,22.01260283973987,13.478526631246876
The Lord said to Cain: What's wrong with you? Why do you look so angry?,"Tete Yehowa gblɔ na Kain bena: Nukaŋuti nèle dzi bim, eye nukaŋuti nèle adã ɖom?","Then Jehovah said to Cain: Why are you angry, and why has your face fallen?",output_proprietary_batch1,15.989214998944036,33.518853677297884,24.75403433812096
