ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","When God is in the midst of us, God's blessings abound; both the young and the old are blessed.",Dec 08 output,,17.06430279072829,6.559405009839628,4.430379746835443
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you are going to speak, speak clearly, so that I can understand, and do not speak in a way that is difficult to understand.",Dec 08 output,,18.87680783826365,6.559405009839628,4.430379746835443
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,"Then Abraham said to God: ""Ismael is not my son, but the one you promised me! God, you gave Isaac to me.""",Dec 08 output,,30.4629795116593,6.559405009839628,4.430379746835443
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.","The Lord appeared to them in the night, and said to them, ""I am the God of your father Abraham. Fear not, for I am with you; I will bless you and make your descendants as numerous as the stars of heaven. I will give to your descendants all these lands that I have promised to Abraham your father, and their land shall be yours forever.""",Dec 08 output,,20.952529592759774,6.559405009839628,4.430379746835443
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","My name is Meɖe, my father is Nɔvinye, and my mother is Esau; my mother's name is Elabena, and she has many children, I am the firstborn and I have many brothers.",Dec 08 output,,16.713779505045817,6.559405009839628,4.430379746835443
So God created humans to be like himself; he made men and women.,"Eye Mawu wɔ ame ɖe ye ŋutɔ ƒe nɔnɔme, Mawu ƒe nɔnɔme nue wòwɔe ɖo; ŋutsu kple nyɔnu wòwɔ.","When God is in the midst of us, God's peace reigns; there is no fear and no trembling.",onesimus_31223989_Dec 12 output,,18.77474924108291,6.559405009839628,4.430379746835443
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Ke mabia nu kpli wò bena, nayi ɖe aɖakaʋu la me, wò ŋutɔ, viwòŋutsuwo kple srɔ̃wò hekpe ɖe viwòŋutsuawo srɔ̃wo ŋu.","If you want to be a good person, you must be honest, hardworking, and always strive to be better.",onesimus_31223989_Dec 12 output,,19.677051438501742,6.559405009839628,4.430379746835443
"Then he asked God, “Why not let Ishmael inherit what you have promised me?”",Eye Abraham gblɔ na Mawu bena: Ismael netsi agbe na wò ko! Mawu ɖo Isak ŋugbe na Abraham.,"Then Abraham said to God:  Ismael is not my son, but the one you promised me! God said to Isaac, you are my son.",onesimus_31223989_Dec 12 output,,28.07091632820566,6.559405009839628,4.430379746835443
"she exclaimed, “God has given me a wonderful gift, and my husband will praise me for giving him six sons.” So she named the boy Zebulun.","Tete Lea gblɔ bena Mawu na nu nyuia ɖem, azɔ srɔ̃nye abum, elabena medzi ŋutsuvi ade nɛ. Eyata wòna ŋkɔe be Zebulon.",The name of the Lord is a strong tower; the righteous run into it and are safe. Blessed is the one who takes refuge in him.,onesimus_31223989_Dec 12 output,,18.08159349918586,6.559405009839628,4.430379746835443
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Meɖe kuku, ɖem tso nɔvinye si me, tso Esau si me; elabena mele evɔ̃m be, ava dze dzinye, eye wòaɖe zi dadawo kple viwo dome.","I am a sheep, my mother is a woman, Esau is my brother; I am the younger of the two, and I am afraid of my brother and his anger.",onesimus_31223989_Dec 12 output,,16.21220894582087,6.559405009839628,4.430379746835443
