ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt.",Dec 08 output,,51.31591242374805,66.443207700127,58.879560061937525
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,When will we go to the farm and clear it? The rain has come and the grass has grown tall. We will go and cut it with our cutlasses.,Dec 08 output,,1.7345617945636578,21.996509913506284,11.86553585403497
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,My mother is very ill! How will I take care of her when I'm still young and inexperienced? Now I'm the one who has to take her place and do all the household chores.,Dec 08 output,,1.4091499441909465,20.57171136892712,10.990430656559033
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","And the man said to his wife, ‘Let us go to the Christians,’ and the woman said to her husband, ‘They are bad people,’ and they refused.",Dec 08 output,,1.432548017297354,16.975676750043643,9.204112383670498
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","And then Petro said, “Let the people go to the farm! If you don’t go, I will take a stick and beat you mercilessly until you go to the farm!” And so they went, every single one of them.",Dec 08 output,,2.2479007417262973,21.00560046923543,11.626750605480863
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt.",onesimus_31223989_Dec 12 output,,51.31591242374805,66.443207700127,58.879560061937525
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,When will you show me the place where we will farm? The rain has stopped and the sun is shining. Now we can go to the farm.,onesimus_31223989_Dec 12 output,,1.8564670505078418,20.338389040580314,11.097428045544078
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,My mother is very ill! How will I get money to buy her the medicine she needs to recover quickly? Now I'm just sitting here thinking about how I can get some money to buy it for her.,onesimus_31223989_Dec 12 output,,1.3389812472744242,19.316735324014996,10.32785828564471
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","And then the woman went and told the people, 'Come, the Christ is born,' and then the people went and said, 'Let us go,' and they followed.",onesimus_31223989_Dec 12 output,,1.493369524819332,14.356447619922493,7.924908572370913
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","And then Petro said, “The Lokã people are coming to our town! Let us go and hide in the bush behind our house so they won't see us and take us away!” The old man said, and they all ran inside.",onesimus_31223989_Dec 12 output,,2.198466134297366,20.565892894458234,11.3821795143778
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Gɔ Herodes ɔkpi ne, Ɣaa kpabo ɔwɛ̃ ɔɖi so ɔte Yosef i kurɛ ame i Egipte.","After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt.",john_AC86BE0F_output (5),,51.31591242374805,66.443207700127,58.879560061937525
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Be ɔso mito mimararã so i nnɛ miapia iso? Minyɔ ipo ame adziri kumɛgɔ asɛ amɔ. Aisɛ ata ɖɔti ɣee awe sikati.,When will you come and help me with the farm work? I have been waiting for you since morning. Now I am going to the market to buy some things.,john_AC86BE0F_output (5),,1.7577459356554812,20.710667436348345,11.234206686001913
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.",Mi ma lonyanyarĩ lɛ maɣɛ! Nda miabara fiɛ miawo ara sɛɛ ɔɣɛ gɔ miɖe maturi lalaa? Alasɔ nnɛ loyi ɔturi ɔtu ame i kanya sɛ kaɣɛ.,Don't you know that I am a man! How can I go and fetch water for all of you to drink and then you will be calling me a woman? Today is the day I will show you my strength.,john_AC86BE0F_output (5),,1.4333000127883408,22.03948614162254,11.73639307720544
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","Ne ɔso si ɔrere ɔba ɔ̃aɣere mi sɔ, ‘Nyɔ, ɔɔnya Kristo i ngbe,’ ɣee ɔrere ɔɣere mi sɔ, ‘Ɔpia i mmɔ’ ne, midaafɔ miɖe.","And then they asked the woman, 'Isn't it true that you are a Christian?' And the woman said, 'I am,' and they beat her.",john_AC86BE0F_output (5),,1.696134390396339,15.7639625055556,8.73004844797597
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Ne Petro ɔɣɛ sɔ, “Lokã sɔ ɔnukuare nto loɣɛ! Ɣaa si ɔkpadzɛ̃ me kutsue si iiɖe gbaã iɖe sɔ loiɣe ɔrɛrɛ̃ gɔmɔ!” Ɔluwɛ̃ ne, kɔkɔ ɔɖi kanya.","And then Petro said, “The Lokã people are coming to our town! Let us go and hide in the bush behind our house and watch them from there!” And so they did, and climbed a tree.",john_AC86BE0F_output (5),,2.4700774086427155,22.226839076785485,12.3484582427141
