Language,Average Score (%)
Twi,61.90077106605528
Fante,53.49856781517991
Dagbani,47.33824100880258
Ga,47.06377230685563
Abron,46.6322601679765
Kusaal,45.66405542729697
Ewe,44.860144447953815
Tumulung Sisaala,40.31037311798026
Lelemi,40.27193499855533
Anufo,39.333187380482094
Tampulma,39.28704411723737
Esahie,37.725805294631655
Chumburung,37.1168390018013
Hanga,36.68791169184262
Siwu,36.67861186047307
Farefare,35.959635755315105
Avatime,34.928353933044214
Buli,34.510033364019876
Konkomba,34.2681794114915
Delo,34.05258563974686
Gonja,33.443234132491
Ntcham,33.404691551994894
Gikyode,33.35551304443177
Nyagbo,33.34873092179043
Dangme,33.15676200532888
Selee,33.03230797785655
Tuwuli,32.43130045588022
Sekpele,32.38098222363876
Tafi,32.03658415054142
Bisa,31.229739118482023
Paasaal,30.800301080165138
Nawuri,30.657318731707893
Southern Birifor,30.363211187343207
Vagla,29.408794960205743
Mampruli,29.21120388784913
Kasem,28.623703483900403
Konni,28.372429426156838
Southern Dagaare,27.901766950424165
Anyin,26.788943606346695
Deg,26.185233079590013
Bimoba,25.54529158223038
Nzema,25.34659172438698
Nkonya,17.79132105522516
