model,avg_score,consistency,versatility,source_consistency,coverage,data_points,max_score,min_score
gemini,51.5614588981451,75.25212254625144,88.55026741116419,75.25212254625144,43,4300,100.0,-8.868408203125
qwen3-32b,33.7437161968,79.63814793974078,93.80316759151489,79.63814793974078,43,1075,91.97708,-9.621309
claude,45.267500855201895,73.93710307206,89.39792048570143,73.93710307206,43,4300,99.658203125,-10.186767578125
kimi-k2-instruct-0905,40.824339731780825,75.37991359561786,87.6384229939487,75.37991359561786,43,15740,99.462890625,-8.455457500000001
deepseek-v3.1,40.43668592657834,74.93665442003888,86.33562205034873,74.93665442003888,43,14655,99.169921875,-13.3056640625
chatgpt,39.18017063723054,74.1940983515595,88.27515562424044,74.1940983515595,43,4300,99.267578125,-14.794921875
gpt-oss-120b,26.9081238579791,78.56189347235419,87.7148664819126,78.56189347235419,43,14525,95.947265625,-13.8427734375
gemma2-9b-it,33.141796711947904,78.87476628131839,91.2352056805696,78.87476628131839,43,1075,100.00001,-10.142374
qwq-32b,28.774346062421113,79.72370046842359,93.07834161816861,79.72370046842359,43,13450,92.578125,-9.298473
mistral-medium-3-instruct,33.80798112203766,75.8244573933161,88.98000635653489,75.8244573933161,43,13455,98.583984375,-14.74609375
llama-4-maverick-17b-128e-instruct,38.36628575905375,76.16590819794087,87.53231576889546,76.16590819794087,43,14525,98.4375,-9.57066
seed-oss-36b-instruct,30.491267654529324,80.84919151111347,92.68534784524174,80.84919151111347,43,13450,92.626953125,-12.481689453125
gemma-2-9b-it,28.928155998350768,77.46334067300677,91.07358434207912,77.46334067300677,43,13445,97.80927,-15.33203125
llama-3.3-70b-instruct,34.20448829396447,77.47680033045825,89.73282693449187,77.47680033045825,43,14655,98.779296875,-12.179310599999999
llama-3.1-405b-instruct,35.5192539873804,76.55668935205725,87.87334557637361,76.55668935205725,43,14660,98.388671875,-16.26494
palmyra-med-70b,33.50812627511628,79.94481848477592,91.85762941639919,79.94481848477592,43,430,91.844404,-5.949424
qwen3-235b-a22b,35.77080317179684,77.05329425526948,91.18931657580936,77.05329425526948,43,14660,97.900390625,-9.706159
gemma-2-27b-it,31.403194186946692,77.61337698900672,90.68429295898078,77.61337698900672,43,13585,94.53125,-15.234375
mistral-7b-instruct-v0.3,26.63769797516279,83.34187221560776,93.02094110499007,83.34187221560776,43,430,90.834075,-13.245836
