ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɩrɔɔdɩ k'a b'a dɔ a ʊ, hɔdonno wɔɔ a yamba a m bɩ, a wuti nɔmaa gandaara m. A n gʊɔɔ nyɔɔ Betelehɛm ʊ kan kʊrɔ vantɔɔ k'a a so ŋ ʊ rɔ wɔɔ kɩ ʊ, kʊ ŋ n'aa nyɩnɔ poorero yaarɔ kʊ ŋ dɔɔraa hɩɩya gɛɛ ŋ n a ku rɔ wɔɔ zɩnzɛ. Amba hɔdonno wɔɔ a hɩ m, nyɩnta k'a ʊ, an laaka da k'a nyɩ bɩ yɩrɛ dɔmɩm dɔ bɩ ma.","Herod the king heard that the wise men had come to inquire about the newborn child, and he was troubled. He sent them to Bethlehem, saying, ""Go and search carefully for the child. When you have found him, report to me, so that I too may come and worship him."" But Herod secretly planned to kill the child. The wise men, after hearing the king, set out, and the star they had seen in the east went before them until it came and stopped over the place where the child was.",Dec 08 output,,36.75457848005529,5.985238014205388,2.7132761231701155
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"K'a dɩga bɛnnɔ ma: ŋ bɩr hɔ duure y, bɩ ŋ bɩr hɔ darɛ y, ŋ bɩr hɔ zarm sɩ ʊ y, b'awɔɔ Zɩ k'a nɩ arzana ʊ bɩ yɩ ŋ tʊrm! Awɔɔ n lɛ da ŋ nɩ gallɛm hɔka ra?","Oh, the day is known, but the path is blocked here, the path is blocked there, the path is blocked in the middle! Oh Zɩ, where will we find our way now? Do you know where our journey leads?",Dec 08 output,,18.55912355286968,5.985238014205388,2.7132761231701155
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Naa kur bɩ, wosocikarɩnsaambɔɔ kan farizɛɛnrɔ kɩ a sɩŋŋɩda ba, ŋn'a hɩ Yeezuu m, ŋ ʊ: «Karɩnsaamba, wɔɔ lɛ taa k'ɩ hoser ba k'ʊ a yɩ.»","Then the woman with the flow of blood, who had been touching the fringe of His garment for twelve years, came forward and fell at His feet, and she said to Jesus, 'Lord, if only I may touch Your garment, I will be healed.'",Dec 08 output,,20.965619945142972,5.985238014205388,2.7132761231701155
Servants are fortunate if their master comes and finds them doing their job.,"Zibəənyɩ bɩ do nyɩntam mimbirenyɩntazaa, k'a lɛɛzaa b'a wusigə an bʊr har ʊ, an b'a ku an nɩ zibəə k'a ka ʊ bɩ barɛ.","The seed was planted in the ground, and the words were spoken about the path that leads there, so that one can take it and find their way to the beginning, which is the truth.",Dec 08 output,,24.871345118100503,5.985238014205388,2.7132761231701155
"Others said, “Wait! Let's see if Elijah will come and save him.”","Bɩ, a muno wɔɔ y'a hɩrɛ, ŋ ʊ: «Jɩm cɩna, k'ʊ dɩga a Elii zɛm b'a bʊmbɔ gɛ?»","On the day when they came, he said, ""Jim, where are you? Tell me about Elii's house?""",Dec 08 output,,19.489818786822312,5.985238014205388,2.7132761231701155
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɩrɔɔdɩ k'a b'a dɔ a ʊ, hɔdonno wɔɔ a yamba a m bɩ, a wuti nɔmaa gandaara m. A n gʊɔɔ nyɔɔ Betelehɛm ʊ kan kʊrɔ vantɔɔ k'a a so ŋ ʊ rɔ wɔɔ kɩ ʊ, kʊ ŋ n'aa nyɩnɔ poorero yaarɔ kʊ ŋ dɔɔraa hɩɩya gɛɛ ŋ n a ku rɔ wɔɔ zɩnzɛ. Amba hɔdonno wɔɔ a hɩ m, nyɩnta k'a ʊ, an laaka da k'a nyɩ bɩ yɩrɛ dɔmɩm dɔ bɩ ma.","Herod the king heard that the Magi had come to Jerusalem, asking, ""Where is the newborn king of the Jews? For we saw His star in the east and have come to worship Him."" He summoned them secretly and asked them exactly when the star had appeared. Then he sent them to Bethlehem, saying, ""Go and search carefully for the child. When you have found Him, report back to me, so that I too may come and worship Him."" However, after hearing the king, they departed; and behold, the star they had seen in the east went ahead of them until it came and stopped over the place where the child was.",onesimus_31223989_Dec 12 output,,29.524347786160458,5.985238014205388,2.7132761231701155
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"K'a dɩga bɛnnɔ ma: ŋ bɩr hɔ duure y, bɩ ŋ bɩr hɔ darɛ y, ŋ bɩr hɔ zarm sɩ ʊ y, b'awɔɔ Zɩ k'a nɩ arzana ʊ bɩ yɩ ŋ tʊrm! Awɔɔ n lɛ da ŋ nɩ gallɛm hɔka ra?","So, my friend, whether you go to the town, come to the village, or go to the farm, oh Zɩ, you must go to the market with us! Are you going to come help us now?",onesimus_31223989_Dec 12 output,,16.321064676379653,5.985238014205388,2.7132761231701155
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Naa kur bɩ, wosocikarɩnsaambɔɔ kan farizɛɛnrɔ kɩ a sɩŋŋɩda ba, ŋn'a hɩ Yeezuu m, ŋ ʊ: «Karɩnsaamba, wɔɔ lɛ taa k'ɩ hoser ba k'ʊ a yɩ.»","Then he said to them, 'Go to the village ahead of you, and as you enter it, you will find a donkey tied there, with its colt. Untie them and bring them to me.' This is the one who spoke through the prophet, so they did as Jesus instructed.",onesimus_31223989_Dec 12 output,,19.720946769818607,5.985238014205388,2.7132761231701155
Servants are fortunate if their master comes and finds them doing their job.,"Zibəənyɩ bɩ do nyɩntam mimbirenyɩntazaa, k'a lɛɛzaa b'a wusigə an bʊr har ʊ, an b'a ku an nɩ zibəə k'a ka ʊ bɩ barɛ.","Zibəənyɩ made the nyɩntam mimbirenyɩntazaa, and he told wusigə that he would come here, and he went to the place where zibəə is so that he could be with them.",onesimus_31223989_Dec 12 output,,18.299731882218666,5.985238014205388,2.7132761231701155
"Others said, “Wait! Let's see if Elijah will come and save him.”","Bɩ, a muno wɔɔ y'a hɩrɛ, ŋ ʊ: «Jɩm cɩna, k'ʊ dɩga a Elii zɛm b'a bʊmbɔ gɛ?»","Bisi, when you came from the farm, you said, ""Jim, where are you? Because Elii is at the market?""",onesimus_31223989_Dec 12 output,,18.521244346919122,5.985238014205388,2.7132761231701155
