ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɩrɔɔdɩ k'a b'a dɔ a ʊ, hɔdonno wɔɔ a yamba a m bɩ, a wuti nɔmaa gandaara m. A n gʊɔɔ nyɔɔ Betelehɛm ʊ kan kʊrɔ vantɔɔ k'a a so ŋ ʊ rɔ wɔɔ kɩ ʊ, kʊ ŋ n'aa nyɩnɔ poorero yaarɔ kʊ ŋ dɔɔraa hɩɩya gɛɛ ŋ n a ku rɔ wɔɔ zɩnzɛ. Amba hɔdonno wɔɔ a hɩ m, nyɩnta k'a ʊ, an laaka da k'a nyɩ bɩ yɩrɛ dɔmɩm dɔ bɩ ma.","Herod heard that Jesus was born, he was very angry and called all the wise men in the country. He asked them where Jesus was born, they told him Jesus was born in Bethlehem, he then sent people to go and kill all the children in Bethlehem. But when they got there, Jesus and his parents had already left, an angel had warned them in a dream to leave the place.",Dec 08 output,,9.302173557034065,37.94014202800655,23.621157792520307
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"K'a dɩga bɛnnɔ ma: ŋ bɩr hɔ duure y, bɩ ŋ bɩr hɔ darɛ y, ŋ bɩr hɔ zarm sɩ ʊ y, b'awɔɔ Zɩ k'a nɩ arzana ʊ bɩ yɩ ŋ tʊrm! Awɔɔ n lɛ da ŋ nɩ gallɛm hɔka ra?","They say the ancestors said: don't go to the bush, don't go to the forest, don't go to the riverside, it's where the Zɩ people's ancestors and their leaders are! What are you going to do in the bush?",Dec 08 output,,2.368330983011998,25.384653095042587,13.876492039027292
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Naa kur bɩ, wosocikarɩnsaambɔɔ kan farizɛɛnrɔ kɩ a sɩŋŋɩda ba, ŋn'a hɩ Yeezuu m, ŋ ʊ: «Karɩnsaamba, wɔɔ lɛ taa k'ɩ hoser ba k'ʊ a yɩ.»","The king said, ""When you return, greet the official for me and tell him, 'Sir, I say to you, come down before I have to come and get you.'""",Dec 08 output,,2.7410126102418366,21.39552648073903,12.068269545490432
Servants are fortunate if their master comes and finds them doing their job.,"Zibəənyɩ bɩ do nyɩntam mimbirenyɩntazaa, k'a lɛɛzaa b'a wusigə an bʊr har ʊ, an b'a ku an nɩ zibəə k'a ka ʊ bɩ barɛ.","The lion and the elephant are fighting in the bush, but they will come out and we will see who is the strongest, and we will know that the lion is the strongest of all.",Dec 08 output,,1.2753998269755913,20.67545749845824,10.975428662716915
"Others said, “Wait! Let's see if Elijah will come and save him.”","Bɩ, a muno wɔɔ y'a hɩrɛ, ŋ ʊ: «Jɩm cɩna, k'ʊ dɩga a Elii zɛm b'a bʊmbɔ gɛ?»","No, my child, what's wrong, he said: ""What's going on, is it that you've gone to Eli's field to get something to eat?""",Dec 08 output,,1.4262733286728257,19.07915695357156,10.252715141122192
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɩrɔɔdɩ k'a b'a dɔ a ʊ, hɔdonno wɔɔ a yamba a m bɩ, a wuti nɔmaa gandaara m. A n gʊɔɔ nyɔɔ Betelehɛm ʊ kan kʊrɔ vantɔɔ k'a a so ŋ ʊ rɔ wɔɔ kɩ ʊ, kʊ ŋ n'aa nyɩnɔ poorero yaarɔ kʊ ŋ dɔɔraa hɩɩya gɛɛ ŋ n a ku rɔ wɔɔ zɩnzɛ. Amba hɔdonno wɔɔ a hɩ m, nyɩnta k'a ʊ, an laaka da k'a nyɩ bɩ yɩrɛ dɔmɩm dɔ bɩ ma.","Herod heard that Jesus was born, he was very angry and called all the wise men in the country. He asked them where Jesus was born, they told him Jesus was born in Bethlehem, he then sent his soldiers to go and kill all the children in Bethlehem. But when the angel appeared to Joseph, he took Jesus and went to hide in Egypt until the death of Herod.",onesimus_31223989_Dec 12 output,,9.511363427678514,38.2148815111378,23.863122469408154
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"K'a dɩga bɛnnɔ ma: ŋ bɩr hɔ duure y, bɩ ŋ bɩr hɔ darɛ y, ŋ bɩr hɔ zarm sɩ ʊ y, b'awɔɔ Zɩ k'a nɩ arzana ʊ bɩ yɩ ŋ tʊrm! Awɔɔ n lɛ da ŋ nɩ gallɛm hɔka ra?","They say the ancestors said: don't go to the bush, don't go to the forest, don't go to the riverside, it's where the Zɩ people's ancestors and their fetishes are! Why do you go to the bush to look for trouble?",onesimus_31223989_Dec 12 output,,1.3072157844994778,24.558651190576118,12.932933487537797
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Naa kur bɩ, wosocikarɩnsaambɔɔ kan farizɛɛnrɔ kɩ a sɩŋŋɩda ba, ŋn'a hɩ Yeezuu m, ŋ ʊ: «Karɩnsaamba, wɔɔ lɛ taa k'ɩ hoser ba k'ʊ a yɩ.»","The king said, ""When you return, greet the official for me and tell him, 'Sir, I say to you, come down before I have to come and get you.'""",onesimus_31223989_Dec 12 output,,2.7410126102418366,21.39552648073903,12.068269545490432
Servants are fortunate if their master comes and finds them doing their job.,"Zibəənyɩ bɩ do nyɩntam mimbirenyɩntazaa, k'a lɛɛzaa b'a wusigə an bʊr har ʊ, an b'a ku an nɩ zibəə k'a ka ʊ bɩ barɛ.","The rabbit and the elephant became friends, and they agreed that they would go to the bush together, and they would share whatever they found, and the rabbit would carry it on his back.",onesimus_31223989_Dec 12 output,,1.1524538390587937,18.481849213663303,9.817151526361048
"Others said, “Wait! Let's see if Elijah will come and save him.”","Bɩ, a muno wɔɔ y'a hɩrɛ, ŋ ʊ: «Jɩm cɩna, k'ʊ dɩga a Elii zɛm b'a bʊmbɔ gɛ?»","No, my child, what's wrong, he said: ""What's going on, is it that you've gone to Eli's field to get something to eat?""",onesimus_31223989_Dec 12 output,,1.4262733286728257,19.07915695357156,10.252715141122192
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɩrɔɔdɩ k'a b'a dɔ a ʊ, hɔdonno wɔɔ a yamba a m bɩ, a wuti nɔmaa gandaara m. A n gʊɔɔ nyɔɔ Betelehɛm ʊ kan kʊrɔ vantɔɔ k'a a so ŋ ʊ rɔ wɔɔ kɩ ʊ, kʊ ŋ n'aa nyɩnɔ poorero yaarɔ kʊ ŋ dɔɔraa hɩɩya gɛɛ ŋ n a ku rɔ wɔɔ zɩnzɛ. Amba hɔdonno wɔɔ a hɩ m, nyɩnta k'a ʊ, an laaka da k'a nyɩ bɩ yɩrɛ dɔmɩm dɔ bɩ ma.","Herod heard that Jesus was born, he was very angry and called all the wise men in the country. He asked them where Jesus was born, they told him Jesus was born in Bethlehem, he then sent his soldiers to go and kill all the children in Bethlehem. But the angel of God appeared to Joseph in a dream, he took Mary and Jesus and escaped to Egypt to hide.",john_AC86BE0F_output (5),,9.385357283012903,37.64429925611235,23.514828269562624
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"K'a dɩga bɛnnɔ ma: ŋ bɩr hɔ duure y, bɩ ŋ bɩr hɔ darɛ y, ŋ bɩr hɔ zarm sɩ ʊ y, b'awɔɔ Zɩ k'a nɩ arzana ʊ bɩ yɩ ŋ tʊrm! Awɔɔ n lɛ da ŋ nɩ gallɛm hɔka ra?","They say the ancestors said: don't go to the bush, don't go to the forest, don't go to the riverside, it's where the Zɩ people's ancestors and their fetishes are! Why do you go to the bush to look for trouble?",john_AC86BE0F_output (5),,1.3072157844994778,24.558651190576118,12.932933487537797
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Naa kur bɩ, wosocikarɩnsaambɔɔ kan farizɛɛnrɔ kɩ a sɩŋŋɩda ba, ŋn'a hɩ Yeezuu m, ŋ ʊ: «Karɩnsaamba, wɔɔ lɛ taa k'ɩ hoser ba k'ʊ a yɩ.»","The king said, ""When you return, you will tell me everything, and I will then know that you have seen Jesus, and I will say: 'Servant, you have done well, come and rest.'",john_AC86BE0F_output (5),,2.2432357486338774,21.214558552358014,11.728897150495946
Servants are fortunate if their master comes and finds them doing their job.,"Zibəənyɩ bɩ do nyɩntam mimbirenyɩntazaa, k'a lɛɛzaa b'a wusigə an bʊr har ʊ, an b'a ku an nɩ zibəə k'a ka ʊ bɩ barɛ.","The rabbit and the elephant became great friends, and they went to the forest together, and they ate and drank, and the rabbit said to the elephant, ""You are my friend.""",john_AC86BE0F_output (5),,1.2753998269755913,20.816929698231128,11.04616476260336
"Others said, “Wait! Let's see if Elijah will come and save him.”","Bɩ, a muno wɔɔ y'a hɩrɛ, ŋ ʊ: «Jɩm cɩna, k'ʊ dɩga a Elii zɛm b'a bʊmbɔ gɛ?»","No, my child, what's wrong, he said: ""What's going on, is it true that Eli has been beaten by his younger brother?""",john_AC86BE0F_output (5),,1.4763939041893883,18.406544907873734,9.941469406031562
