Translation Benchmark Results for ewe-eng
Generated on: 2026-01-19 11:10:29

Model Performance:
claude-sonnet-4-5: 70.68%
gemini-2.5-flash: 69.67%
llama-4-maverick-17b-128e-instruct: 60.23%
deepseek-v3.1: 58.40%
gpt-4.1: 57.75%
kimi-k2-instruct-0905: 55.97%
gemma-2-27b-it: 41.89%
gpt-oss-120b: 41.47%
llama-3.1-405b-instruct: 41.18%
qwen3-235b-a22b: 39.81%
llama-3.3-70b-instruct: 39.32%
qwen3-32b: 37.29%
mistral-medium-3-instruct: 36.55%
gemma-2-9b-it: 35.69%
seed-oss-36b-instruct: 35.44%
palmyra-med-70b: 35.08%
mistral-7b-instruct-v0.3: 34.88%
gemma2-9b-it: 31.56%
qwq-32b: 31.06%

Best Model: claude-sonnet-4-5 (70.68%)
Average Score: 44.94%
