ref,text,translated,similarity_score,source_zip_file
"God named the dry ground “Land,” and he named the water “Ocean.” God looked at what he had done and saw that it was good.","Ka Naawuni daa boli tiŋgban’ kuŋ maa “Tiŋgbani,” ka boli kom din laɣim do luɣ’ yini maa mi “Teeku.” Ka Naawuni daa nya li ka di viɛla.","Then Naawuni spoke the word of the day, ""Tiŋgbani,"" and said to the people, ""Go and do my name, Teeku."" Then Naawuni went and spoke the word.",0.37184215,output_mich001
"So they called the place Beersheba, because they made a treaty there.",Dinzuɣu ka bɛ daa boli nimaani yuli Bɛrishiiba; dama nimaani ka bɛ niriba ayi maa zaa daa laɣim po pɔri.,Dinzuɣu has gone to take my money to Bɛrishiiba; my money has been taken by a black man and his son through trickery.,0.2365666,output_mich001
"Jacob said to Laban, “The time is up, and I want to marry Rachel now!”","Di saha ka Yaakubu daa yɛli Leeban, “N tum tuma maa paai di tariga, zaŋmi m paɣa maa ti ma ka n zaŋ o niŋ m paɣa.”","When Jacob was old, he called for Leah and said, ""I have seen all the days of your father, and indeed, you have acted deceitfully with me, you have acted deceitfully with me.""",0.5419942,output_mich001
"But Jacob went to Succoth, where he built a house for himself and set up shelters for his animals. That's why the place is called Succoth. Jacob Arrives at Shechem",Amaa ka Yaakubu daa kuli Sukɔt nti me o yili ka ti o biŋkɔbiri suɣa zali. Dinzuɣu ka bɛ daa boli nimaani yuli Sukɔt.,"The mother of Jacob built Sukkoth, and he dwelled there with the Israelites. The daughter built a house for the people of Sukkoth.",0.70401573,output_mich001
"Rachel named him Dan, because she said, “God has answered my prayers. He judged in my favor and has given me a son.”","Di saha ka Reechɛl daa yɛli, “Naawuni zahimmi n yɛla nya, ka deei n suhigu ka ti ma bidibiga”; dinzuɣu ka o daa bol’ o yuli Dan.","And Reechel said to the woman, ""My daughter, take care of yourself, and eat your meal, and do not harm yourself""; then he went to Dan.",0.39132178,output_mich001
"On the way, Lot's wife looked back and was turned into a block of salt.","Amaa ka Lɔt paɣ’ ŋun daa be o nyaaŋa daa ti ŋmaligi lih’ o nyaaŋa, ka leei yalim kuɣili.","And his wife saw and followed her husband, and she became a pillar of salt.",0.69384944,output-onesimus_003
"A young Hebrew, who was a servant of the captain of the guard, was there with us at the time. When we told him our dreams, he explained what each of them meant,","Ka Hiburu nachimbil’ so ŋun nyɛ a tɔbbihi bɛn gul’ a la sapashin’ kpɛm’ dabili daa be ti sani, ka ti yɛl’ o, ka o daa wuhi ti ti zaa yinoyino zahindi gbinni ni nyɛ shɛm.","The news that the man who was injured and his pregnant wife gave birth to a very sick child, and the child died, and the people of the village were very upset about it.",0.26317006,output-onesimus_003
"Noah took a male and a female of every living creature with him,",Ka binnɛma balibu kam zaa bɛba ayiyi bɛn mali nyɛvili daa kpe ŋariŋ maa ni m-pahi Nuhu zuɣu.,And Binnema went to do the work of the man who was sent by Nuhu Zuɣu.,0.32827288,output-onesimus_003
But you have promised that I would be a success and that someday it will be as hard to count my descendants as it is to count the grains of sand along the seashore.,"Amaa ka a mi daa pun yɛli ma, ‘N ni niŋ a zaɣ’ viɛlli, ka chɛ ka a zuliya ti be kaman mɔɣ’ bihigu la, ka so ku tooi kali ba.’ ”","""My mother said to me in anger, 'I am your father; he would not allow you to go and fetch water from the well without a vessel,' so that you will not go to fetch water from the well without a container.""",0.36160672,output-onesimus_003
"Jacob solemnly promised God, “If you go with me and watch over me as I travel, and if you give me food and clothes","Di saha ka Yaakubu daa po pɔri yɛli, “Naawuni yi ni be n sani, ka gbib’ ma n ni chani luɣ’ shɛli ŋɔ, ka ti ma bindirigu ka n di, ka ti ma situra ka n ye,","And when Jacob saw the angels coming to him, he said, ""My lord, are you the one who is my master? Please protect my life from this people and this place, do not send me away from your presence, and do not harm me.""",0.6990347,output-onesimus_003
