ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","And God created man in His own image, in the image of God He created him; male and female He created them.",Dec 08 output,,3.787865612579481,29.6784695273367,16.73316756995809
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.",Nuhu was a servant who feared God and was upright in his ways,Dec 08 output,,2.549704254217688,19.01332993136379,10.781517092790738
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, ""Let it be known that I will make your descendants multiply and become a great nation.""",Dec 08 output,,3.9645132534206886,24.12800207250322,14.046257662961954
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But when he grew up and began to associate with the nobles, they made him aware of his royal status, and because of that, Leeban's nobles respected him, and Yaakubu's household honored him",Dec 08 output,,2.725770058666702,23.60950691519248,13.16763848692959
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","And when he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",Dec 08 output,,63.50869045864349,76.90509716176419,70.20689381020384
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","And God created man in His own image, in the image of God He created him; male and female He created them.",onesimus_31223989_Dec 12 output,,3.787865612579481,29.6784695273367,16.73316756995809
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Nuhu was a righteous man, blameless among his contemporaries, and he walked faithfully with God",onesimus_31223989_Dec 12 output,,2.522888561974022,20.927447186405157,11.725167874189589
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, ""As for you, you must keep my covenant, you and your descendants after you for the generations to come.",onesimus_31223989_Dec 12 output,,6.773638670879234,28.599428987337745,17.68653382910849
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","And when he grew up, he used to go with the shepherds to the grazing fields, and because of that, Leeban's shepherds became very powerful, and Yaakubu became their owner",onesimus_31223989_Dec 12 output,,2.977665307178987,21.069906135349136,12.023785721264062
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.","And when he saw them, he said, “This is God’s camp!” So he named the place Mahanaim.",onesimus_31223989_Dec 12 output,,63.50869045864349,76.90509716176419,70.20689381020384
