ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
"and he told her: “Your two sons will become two separate nations. The younger of the two will be stronger, and the older son will be his servant.”","Ka Yawɛ daa yɛl’ o, “Zuliya ayi m-be a pul’ maa ni. Niriba ayi ka a ti yɛn dɔɣi, ka bɛ ni ti woligi. Yino ni ti mali kpiɔŋ gari yino; ka kpɛm’ ni ti ŋmaligi jɛm biasani.”","“Zuliya is my mother, and she is the one who gave birth to me. Niriba is my father, and he is the one who gave me life. I have no other mother or father; I have only one mother and one father.”",0.568462,output_mich001,2.8542709179915025,21.337897596802186,12.096084257396845
“No!” the Lord answered. “Anyone who kills you will be punished seven times worse than I am punishing you.” So the Lord put a mark on Cain to warn everyone not to kill him.,"Ka Yawɛ daa yɛl’ o, “Di ku niŋ lala. So yi ku nyin’ Keen, bɛn’ kum’ niriba ayopɔin yo a kubu maa samli.” Ka Yawɛ daa dalim Keen ni di chɛ ka so ti nya o, ka ku ku o.","Ka Yawɛ said to him, “Take this money. So you will give it to Keen, and he will give it to the people who are in need.” Ka Yawɛ then gave Keen the money and told him to give it to the people who needed it.",0.14912434,output_mich001,2.65941392976599,22.102842720557184,12.381128325161587
he told everyone that his wife Sarah was his sister. So King Abimelech of Gerar had Sarah brought to him.,Ka Ibrahimma daa ti yɛli ni o paɣ’ Zara nyɛla o tizɔpaɣa. Ka Gɛra Naa Abimilɛk daa tim ti zaŋ Zara na.,And Ibrahim said that he had married Zara as his wife. And Gera Naa Abimilɛk also took Zara.,0.58482444,output_mich001,4.739104762336937,24.778809380827187,14.758957071582062
"“Don't you know what you've done?” Abimelech exclaimed. “If someone had slept with her, you would have made our whole nation guilty!”","Ka Abimilɛk daa bɔh’ o, “Tuun’ bɔ ka a lee tum ti maa? Di pa shɛli ka yaŋɔnim’ ni so di zaŋ a paɣ’ maa dɔni. A naan chɛ ka di taali ʒin’ ti zuɣu.”","“Abimilek, I have come to tell you something. I have a message for you. I have come to tell you something important. I have come to tell you something that will benefit you.”",0.46758702,output_mich001,1.476232328930697,20.567654553614858,11.021943441272777
"While Jacob was still talking with the men, his cousin Rachel came up with her father's sheep.","Yaakubu mini ba ni daa na kul tɔɣisiri saha shɛli maa, ka Reechɛl taɣ’ o ba piɛri paa’ na; dama ŋuna n-daa guli ba.","Yaakubu said to me, ""I will give you a gift, Reechɛl, because you have been good to me.""",0.1562675,output_mich001,1.8709718017288024,12.877620326541669,7.374296064135235
Isaac died at the ripe old age of,"O daa kurigimi zaa, ka daa ti kpi, ka o bidibisi, Iso mini Yaakubu sɔɣ’ o.","This is the day of my birth, the day I was born, the day I was given life, God and Jacob have blessed me.",0.15684527,output-onesimus_003,1.5880117714047368,15.371504868210325,8.47975831980753
"After Jacob had spent the night there, he chose some animals as gifts for Esau:","Ka Yaakubu daa gbe nimaani dindali maa yuŋ, ka daa piig’ o biŋkɔbiri maa ni shɛb’ ni o ti o biɛli Iso.","When Yaakubu saw the woman, he was attracted to her, and he went to her and said to her, ""I love you.""",0.21719247,output-onesimus_003,2.955622941561161,18.460373276254064,10.707998108907612
"Jacob's men took the gifts on ahead of him, but he spent the night in camp. Jacob's Name Is Changed to Israel","Ka bɛ daa zaŋ pini maa daŋ o tooni, ka ŋun’ maŋmaŋ’ daa kpalim gbe suɣa maa shee dindali maa yuŋ. Yaakubu mini ninvuɣ’ so vaya Pɛnuɛl","When I went to the market to buy something, I saw a woman carrying a basket full of yams.  Jacob and his wife went to Penuel",0.50842935,output-onesimus_003,1.996819088094332,22.940116791850713,12.468467939972522
Abimelech then called in Abraham and said: Look what you've done to us! What have I ever done to you? Why did you make me and my nation guilty of such a terrible sin?,"Di saha ka Abimilɛk daa boli Ibrahimma na nti bɔh’ o, “Bɔ n-niŋ ka a niŋ ti lala? Taal’ bɔ ka n lee tum’ a ka a ti chɛ ka m mini n nam ŋɔ tum alahichi titali ŋɔ? A niŋ ma di ni bi simdi ni nir’ niŋ o kpee shɛm.”","Then Abimilek said to Ibrahim, ""Why did you say that you are a native of this land?  Tell me, truly, where you come from, for I know that you are a stranger in this land.  You said, 'I am a native of this land,' but I know that you are not from here.""",0.5068072,output-onesimus_003,2.931493389005842,28.18434267069241,15.557918029849125
"No one in my master's house is more important than I am. The only thing he hasn't given me is you, and that's because you are his wife. I won't sin against God by doing such a terrible thing as this.”","O bi galisi gari ma yili ŋɔ puuni, o mi bi mɔŋ ma shɛli naɣila nyini, dama a nyɛla o paɣa; ka wula ka n ni tooi tum ninvuɣ’ biɛtali tuun’ titali ŋɔ n-tum alahichi zaŋ chaŋ Naawuni sani?”","Is it not true that you are the one who is always saying that you are a good person, yet you are the one who is always causing trouble?  Because you are his friend, why should you not be ashamed to be seen with him, and why should you not be afraid of what God will say?",0.29275602,output-onesimus_003,3.33188335896278,27.42092554097989,15.376404449971336
