ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created humans in his own image, like the way God is. He created them male and female.",Dec 08 output,,8.039313477786735,39.726559519276734,23.882936498531734
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Nuh's generation was corrupt: Nuh was a righteous man who worshiped God, and there was no hypocrisy in his conduct.",Dec 08 output,,2.4623373672221804,27.206321728763943,14.834329547993061
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “It is fitting that you circumcise your descendants with this knife every day.""",Dec 08 output,,4.780204393760627,22.492397900576357,13.636301147168492
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not give the stronger animals to his weaker relatives, so Leah's animals were weak while Jacob's were strong",Dec 08 output,,3.974415904323734,30.973955925849967,17.47418591508685
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.",and he called the name of that place Mahanaim,Dec 08 output,,2.989081421134522,30.575564375106506,16.782322898120515
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created human beings in his own image, male and female he created them.",onesimus_31223989_Dec 12 output,,6.150343144231885,38.171362424566375,22.16085278439913
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.","Nuhu's generation was corrupt: Nuhu was a righteous man who worshiped God, and he had no rival in his time.",onesimus_31223989_Dec 12 output,,2.4623373672221804,25.064988219569056,13.763662793395618
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, ""It is fitting that you circumcise your descendants according to that covenant in all their generations.""",onesimus_31223989_Dec 12 output,,4.1202784939919095,22.20269587897092,13.161487186481416
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not use the stick to help some weak animals to reach the stronger ones, and that made Laban's animals weak while Jacob's were strong",onesimus_31223989_Dec 12 output,,4.266725098166533,33.545015935017084,18.905870516591808
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.",and he called the name of that place Mahanaim,onesimus_31223989_Dec 12 output,,2.989081421134522,30.575564375106506,16.782322898120515
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created human beings in his own image, male and female he created them.",john_AC86BE0F_output (5),,6.150343144231885,38.171362424566375,22.16085278439913
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.",Nuh was a righteous man who worshiped God and was not arrogant in his lifetime.,john_AC86BE0F_output (5),,2.84808685707171,24.34810764679984,13.598097251935775
"Abraham, you and all future members of your family must promise to obey me.","Ka Naawuni daa lan yɛli Ibrahimma, “Di simdi ni a min’ a zuliya maa gbibi n daalikauli maa bɛ ʒiɛmana zaa ni.","And God said to Abraham, “It is fitting that you should circumcise your descendants with this covenant in all your generations.""",john_AC86BE0F_output (5),,4.303846266589083,23.977886208362364,14.140866237475723
"But he would not put out the branches when the weaker animals were mating. So Jacob got all of the healthy animals, and Laban got what was left.","Amaa o daa bi zaŋdi dari maa sɔŋdi biŋkɔb’ shɛb’ bɛn ka yaa la bɛn’ sani, ka di zuɣu daa chɛ ka Leeban biŋkɔbiri nyɛ zaɣ’ gbarima, ka Yaakubu dina nyɛ bɛn mali yaa,","But he did not use the stick to help some weak animals to reach the stronger ones, and that was why Laban's animals gave birth to weak ones while Jacob's gave birth to strong ones",john_AC86BE0F_output (5),,3.646650581707163,34.172963893380945,18.909807237544054
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.","ka o daa nya ba ka yɛli, “Naawuni sansani m-bɔŋɔ!” Dinzuɣu ka o daa boli nimaani yuli Mahanaim.",and he called the name of that place Mahanaim,john_AC86BE0F_output (5),,2.989081421134522,30.575564375106506,16.782322898120515
So God created humans to be like himself; he made men and women.,"Naawuni daa nam ninsala ŋ-ŋmahindila omaŋa, ka o be kaman Naawuni ni be shɛm. O daa nam ba la doo mini paɣa.","God created human beings in his own image, male and female he created them.",output_JA-4,,6.150343144231885,38.171362424566375,22.16085278439913
and this is the story about him. Noah was the only person who lived right and obeyed God.,"Nuhu zuliya m-bɔŋɔ: Nuhu daa nyɛla wuntizɔra ŋun jɛmdi Naawuni, ka ka galimi o ʒiɛman’ ni.",Nuh was a righteous man who worshiped God and was blameless among his contemporaries.,output_JA-4,,2.8157669494185624,24.332347213907678,13.57405708166312
