ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","Unimbɔti gives what he takes, and he takes what he gives. He gives a gift as a reward.",Dec 08 output,,2.3901021968803136,12.69090109857106,7.540501647725687
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","In the beginning was the Word, and the Word was with God, and the Word was God.",Dec 08 output,,1.158875564189131,13.075910412122733,7.117392988155932
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham was his servant, and he called upon his name, and he continued to bless him and he went out to do good.",Dec 08 output,,4.1572942129111405,22.300802651418085,13.229048432164612
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","The man went to the land of his father to find a wife, and Jacob heard about his uncle's household, the daughters of the land, and went to his uncle's house.",Dec 08 output,,1.6526850525490153,22.31350974868926,11.983097400619137
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,"When Jacob's child died, he went to Unimbɔti to do something for nsanni.",Dec 08 output,,4.189756033552324,22.225445725032486,13.207600879292405
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","A person's name is known through their deeds, and their deeds are known through their name. This is how the two are known.",onesimus_31223989_Dec 12 output,,1.7179060012299232,14.673111800940209,8.195508901085066
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","In the morning, when they see you; in the afternoon, when they see you; and in the evening, when they see you, then they will know the truth.",onesimus_31223989_Dec 12 output,,1.4085138851230596,14.63395748234309,8.021235683733074
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham was very old, and his days were many, and he had become very rich in silver and gold, and his servants and livestock had multiplied greatly, and he was very honored among the people.",onesimus_31223989_Dec 12 output,,1.5450766293655125,25.341511807666095,13.443294218515803
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.",The descendants of Ŋyunti who went to Egypt were Jacob and his twelve sons. These seventy people were the descendants of Jacob who went to Egypt.,onesimus_31223989_Dec 12 output,,1.996819088094332,23.169526399465497,12.583172743779913
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,Jacob's child was in Saŋŋu. He went to Unimbɔti and found water at Pu Nsanni.,onesimus_31223989_Dec 12 output,,2.14945579906835,14.7915791463052,8.470517472686774
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","If the Creator has something before you, you also have it before the Creator. You do not have the child, but the Creator has it.",john_AC86BE0F_output (5),,1.286713095960916,13.968204551981653,7.627458823971285
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","He who does the work with his hands, and he who does the work with his hands, and he who does the work with his hands through pée fù kitiŋ puee, the elder has completed the work with his wisdom.",john_AC86BE0F_output (5),,1.3024295746348018,15.84961097130635,8.576020272970576
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham was called to be great, and he made a covenant with God, walked before Him blamelessly, and there he found grace.",john_AC86BE0F_output (5),,2.175585104012123,16.91896993291236,9.547277518462241
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","The child of the father's sister is the maternal uncle of Jacob, and the child of the father's sister's daughter is also the maternal uncle's descendant.",john_AC86BE0F_output (5),,2.0899410246084282,22.093996373115548,12.091968698861988
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,"When Jacob spoke to his own hand, he went to his elder brother Unimbɔti to serve their father.",john_AC86BE0F_output (5),,5.446738478088692,24.54916372437047,14.997951101229582
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","If God knows the word, then the person also knows the word of God. He does not know the work or the power of God.",output_JA-4,,1.5880117714047368,12.674514346965069,7.131263059184903
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","When the old woman goes to the river, the big fish follows her to the river, the small fish follows her to the river, and the child follows her to the river, and the bird also follows her to the river.",output_JA-4,,1.2927264865780022,17.812727370133736,9.552726928355868
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham took his household and went out, leaving his relatives, and led his many possessions to the land of Canaan and arrived safely.",output_JA-4,,2.4719419285767827,21.56115996756095,12.016550948068867
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","When the food in Canaan was exhausted, Jacob sent his sons to Egypt to buy grain, but they ended up eating the provisions they had brought along the way.",output_JA-4,,3.7735645292725852,26.278918522066398,15.02624152566949
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,"Jacob gave his son a name. He said to Bethel, return to my house.",output_JA-4,,2.70279757737439,19.549130415982972,11.125963996678681
