ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","When the Unimbɔti people go to a place, they go with their Unimbɔti language, and they speak their language there.",Dec 08 output,,2.1671320168371846,14.077370851175045,8.122251434006115
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","When the moon is full, the women go to the river to fetch water, when the moon is full, the men go to the river to fetch water, when the moon is full, the children go to the river to fetch water, but the lepers go to the river at dawn to fetch water.",Dec 08 output,,0.8404845444815474,17.61072723306529,9.22560588877342
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham took his son, and also the donkey and the servant, and the three of them went to the mountain to worship, and he left the donkey and the servant below and went up with his son.",Dec 08 output,,1.6307228808287453,25.251090971996394,13.44090692641257
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","And Jacob lived in the land of his father's sojournings, in the land of Canaan, and this is the history of Jacob, and when Jacob was old, the sons of his sons, the sons of Joseph, came to visit their father Jacob, who was old and grey.",Dec 08 output,,1.034508119066299,20.77036367563901,10.902435897352655
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,"And Jacob took a stone and put it under his head and slept, and the Lord stood above it and said",Dec 08 output,,2.4426633221059637,17.89059141588231,10.166627368994137
So God created humans to be like himself; he made men and women.,"Ní Unimbɔti náań unil ki nántiǹ u-ba, u náań-u ki nántiǹ úǹ Unimbɔti u-ba ní. U nìn náań uninja nì unimpu ní.","When the creator made humans, he made them to live, and he made the earth for humans to live on. He also made animals for humans.",onesimus_31223989_Dec 12 output,,3.8860873003702516,29.173438295721148,16.5297627980457
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","When the moon is full, the women go to the farm, when the moon is full, the men go to the farm, when the moon is full, the children go to the farm to play, that is why the moon is called the friend of humans.",onesimus_31223989_Dec 12 output,,1.0268160753681452,17.994419316424505,9.510617695896325
"After saying this, he rushed off to his herd of cattle and picked out one of the best calves, which his servant quickly prepared.","Abraam tùkū u-nimpuu mimmee, ní ki sáǹ ki cūtìi kɔ́ u-nacaŋkpuŋkun, ki cúú dinajapɔmbil din bí màlmalee ki tīī u-tɔntɔnliu ní úǹ kūū-dì ki ŋɔ́fì malaa malaa.","Abraham took his donkey, and two of his young men with him, and his son Isaac, and they split the wood for the burnt offering, and he got up and went to the place that God had told him.",onesimus_31223989_Dec 12 output,,1.4798457061600891,20.659538479524812,11.06969209284245
"When the stronger sheep were mating near the drinking place, Jacob made sure that the spotted branches were there.","Ŋyunti ŋun ní tiwaŋkuti tin yáàyee yaa làá jɔ̄m̀ tɔbee, ní Jaakɔb ń yòon̄ní ndɔsɔmu mun u cùkūee kí ŋá tiwan tin poon tiwaŋkuti nyùee kí túĺ ti-nimbiin, ní tì jɔ́ḿ tɔb ndɔsɔmu mun u cùkūee cee.","And Jacob lived in the land of his father's sojournings, in the land of Canaan, and this is the history of Jacob, and when Jacob was old, the sons of Jacob went to shear sheep, and he sent Judah before him to Canaan.",onesimus_31223989_Dec 12 output,,1.211033800737062,23.164087684264587,12.187560742500825
"When Jacob saw them, he said, “This is God's camp.” So he named the place Mahanaim.",Ní Jaakɔb mun nín nìkì u-saŋŋu. U cée ní Unimbɔti tuuŋyi cílìń u-pu nsanni.,Jaakɔb's mother said to him. She told him at Unimbɔti mountain that his father was dead.,onesimus_31223989_Dec 12 output,,2.392598022685055,18.475669473374865,10.43413374802996
