ref,text,translated,similarity_score,source_zip_file
"to rule day and night, and to separate light from darkness. God looked at what he had done, and it was good.","ŋubɔ ń nīn bí ki ŋmíntí ŋwiimpu, ŋun kíǹee ń nīn bí ki ŋmíntí kunyeeu. Unimbɔti ká yii míǹ ŋān̄.","If you are going to the market, bring me some salt. If you are going to the market, bring me some pepper. I will give you money.",0.0030163154,output_mich001
Lotan's sons were Hori and Heman; his sister was Timna.,Lootan jipɔmbi di sá Oori nì Eemam ní u-niisal sá Tiimina.,Lootan jipɔmbi di sá Oori nì Eemam ní u-niisal sá Tiimina.,0.14965594,output_mich001
"Abraham's servant ran to her and said, “Please let me have a drink of water.”","Ní utɔntɔnlee sáǹ ki kíntì-u ní ki bí-u yii: «M gbāam̀-si, pɔ̄-mi a-nyim fiii ḿ nyɔ̀.»","He said to them, ""I am going to sleep, wake me when it is morning.""",0.38863647,output_mich001
and they had a son.,Ní Biila cáá dipool ní ki màl̄ Jaakɔb kibininjabiki.,Jacob did not give birth to a son.,0.40982372,output_mich001
"She was having a rough time, but the woman who was helping her said, “Don't worry! It's a boy.”","Ŋyunti ŋun u bíi yáliŋkí imatiŋween ki làá màal̀ee ní umatimmaanli bí-u yii: «Pɔ́ɔǹ a-ba, kibininjabiki ní a làá gíti màal̀.»","“My child, I will tell you something: If you want to be happy, you must be kind.”",0.3634769,output_mich001
"Then Jacob, his wives, and his children got on camels and left",Niinee ní Jaakɔb yōoǹ u-biyaamu nì u-nimpoobi ki kāaǹ igutaamu pu kí yīkì.,"Nineteen is the number of Jacob's sons and daughters, and he is the one who gave them a blessing.",0.44362354,output-onesimus_003
Hurry! Run! I can't do anything until you are safely there.” The town was later called Zoar because Lot had said it was small. Sodom and Gomorrah Are Destroyed,"Malaa sāǹ kí báĺ niin, kun puee a yaa kaa láá bàn̄ kitiŋ gbantin, maa ŋūǹ kí ŋá tiba.» An pu ní bi pú kitiŋ gbanti diyindi yii Soowaar.","He said that he would go and see the king, but when he arrived at the king's palace, he was told to go back. So he went back home.",0.3496266,output-onesimus_003
I also dreamed that I saw seven heads of grain growing on one stalk. The heads were full and ripe.,Boonee ní m gíti dámintì yii didikakabaantiil di lòon̄ idifin iluli ní i nyìm̀ ki ŋān̄.,"I am not a person who speaks the truth, I am a liar, I am a deceiver, I am a cheat.",0.13343647,output-onesimus_003
"The king of Sodom said to Abram, “All I want are my people. You can keep everything else.”",Ní Soodoom bɔtiu bí Abram yii: «Sii yòon̄ tiwan tin a jáń ki fōōyee kɔkɔ kí dū binib kí tīī man.»,"Then God said to Abram: ""Lift up your eyes and look from where you are—northward and southward, eastward and westward—for all the land that you see I will give to you and your offspring forever.""",0.5620024,output-onesimus_003
"and forgets what you have done to him, I'll send for you to come home. Why should I lose both of my sons on the same day?”","U yaa láa súntì tin a ŋá-u u-ŋuul sɔ̄ŋkèe, m làá dāá tɔ̄ bí yíiń-si á gítiń doo. M yaa kaa ŋá míǹ, m làá dāá lóó ni-liitil nee ŋwimbaanti ní.»","You are the one who brought me to this place, I will not leave until I have finished my work. I will wait for you, I will not leave until you come back.",0.27278906,output-onesimus_003
"Terah decided to move from Ur to the land of Canaan. He took along Abram and Sarai and his grandson Lot, the son of Haran. But when they came to the city of Haran, they settled there instead.","Ní Teeraki yōoǹ u-jipɔɔn Abram nì u-naantiiu Looti, Aran jipɔɔn nì u-coopu Saarayi, Abram nimpuu. Bi-kɔkɔ yíkì Uur, Kaaldee tiŋkin ki nín cá Kanaan tiŋkin. Bi bàn̄ Kaaran tiŋkinee ní ki gbíntì niin.","This is the account of Terah, the father of Abram and Lot. Now, Abram had a wife named Sarai. Terah took them from Ur of the Chaldeans to go to the land of Canaan. There they lived in the land of Haran.",0.68728787,output_datgerhardt
"because the Lord had appeared to Isaac and said: Isaac, stay away from Egypt! I will show you where I want you to go.",Ní ti-Dindaan nyántì u-ba ki dàkā Isaaki ní ki bí-u yii: «Á taa cù Eejipiti. Nín̄ kā kitiŋ kin m làá dàkà-see poon.,It is not the time for Dindaan to go to Egypt. You will stay here and I will send for you.,0.28748852,output_datgerhardt
