ref,text,translated,similarity_score,source_zip_file
"After leaving northern Syria, Jacob arrived safely at Shechem in Canaan and set up camp outside the city.","Jaakɔb nyánní Padan-Aram ki bàn̄ Siikeem, Kanaan tiŋkin nì ŋgbampɔn ní ki gāā u-tantib kitiŋ caŋin ki kāl̀.","Jacob fled from Padan-Aram and came to Shechem, in the land of Canaan, and pitched his tent there.",0.72709334,output_datgerhardt
He obeyed God and took a male and a female of each kind of animal and bird into the boat with him.,kubuluu kamaa uja nì usal nìn dɔ́miń ki kɔ́ meela poon Noowa cee kii Unimbɔti nín nìn pée tùkū-u puee.,The man who is going to the market will buy some meat for his family.,0.15081258,output_datgerhardt
"Jacob asked the shepherds, “Where are you from?” “We're from Haran,” they answered.","Ní Jaakɔb bālifì bipikpaaliibee yii: «M-nabiyaamu, ni sá la ní?» Ní bi kíí-u yii: «Ti sá Kaaran yab ní.»","Then Jacob said to him, ""My lord, who are you?"" He said to him, ""I am Karan.""",0.61830664,output_datgerhardt
"and when the boy was eight days old, Abraham circumcised him, just as God had commanded.",Kibikee ŋá iwiin iniiyee ní Abraam gíí-kì dikpancandi kii Unimbɔti nín nìn tùkū-u yii ú ŋá puee.,"The one who was born from Abraham, the one who was born from Unimbɔti, he is the one who will come.",0.34966663,output_mich002
"His father said, “Go and find out how your brothers and the sheep are doing. Then come back and let me know.” So he sent him from Hebron Valley. Joseph was near Shechem","Ní u-baa bí-u yii: «Á cù kí kpèè yii a-mambi pɔ̄ɔ̄ɔɔ, bi-waŋkuti mun bí mana, kí gítiń kí tùkù-mi.» Eebrɔn tantakalin ní bi nìn bí ní Jooseefi baa tú-u ní u yíkìi búntì Siikeem tiŋkin u-mambi cee.","He said to them: ""Whoever does the will of God, he is my brother, my sister, and my mother. For you know that in the days of his flesh, Jesus said, 'My mother and my brothers are those who hear the word of God and do it.'""",0.31379163,output_mich002
That same morning Abraham got up and went to the place where he had stood and spoken with the Lord.,"Ku wúntì kutaafaau pɔ̀lpɔlee, Abraam péé ki cūtì laakin u fu yúl̀ ti-Dindaan cee ki sòon̄ nì uee.","When Abraham was old, he had no children, but he had a servant named Eliezer.",0.39054632,output_mich002
"Then Isaac said, “Son, come over here and kiss me.”","U jíń ki dóòyee ní ki bí Jaakɔb yii: «M-jipɔɔn, sútiń kí dāá kpàl̄-mi.»","Then Jacob said to him: ""My son, I will give you a blessing.""",0.6164031,output_mich002
"“It was the woman you put here with me,” the man said. “She gave me some of the fruit, and I ate it.”",Ní uninja kíí-u yii: «Unimpu un a cáań ki ŋàl̄-mee di kītì disubil gbanti ki tīī-mi ní m ŋmɔ́.»,"He said to me: ""I have not seen anyone who is like you. You are very beautiful.""",0.3185067,output_mich002
"In a dream he saw a ladder that reached from earth to heaven, and God's angels were going up and down on it.",U dɔ̄ee ní ki dámintì yii akɔl yú kitiŋ ki tin sāā kutagbɔŋu ní Unimbɔti tuuŋyi tà ki jɔ́ḿ ki kpákatiń.,You will not be able to understand this because it is not in a language I know.,0.07255401,nsanku_output_kcn
"and asked, “Hagar, where have you come from, and where are you going?” She answered, “I'm running away from Sarai, my owner.”","Ní ntuunee bí-u yii: «Agaar, Saarayi yumbusapɔɔŋwu, a nyánní la ní ki kùǹ la»? Ní u kíí-ŋu yii: «M sáń m-na Saarayi ní».","“Agaar, Saarayi yumbusapɔɔŋwu, what is the matter with you?” He replied: “I am with Saarayi.”",0.40050697,nsanku_output_kcn
"Take into the boat with you a male and a female of every kind of animal and bird, as well as a male and a female of every reptile. I don't want them to be destroyed.","Á dāá lēē unoon kamaa buluku uja nì usal, nì kuwaŋkuluu kamaa buluku uja nì usal, nì kun kamaa pée fù kitiŋ puee buluku uja nì usal, bi-kɔkɔ ń dāá dāan̄ a-cee kí ŋmátí.","I will not do evil, I will not do evil, I will not do evil, I will not do evil, I will not do evil, I will not do evil.",0.17204651,nsanku_output_kcn
"After Jacob had spent the night there, he chose some animals as gifts for Esau:","Di sá yii sii di líì-mi dimákal yii: <M làá bìin̄ a-boon kí yàntī a-naantiibi ń bùtī kii tiŋku gbandi bulee, bí taa ŋmā kí kàaǹ-bi.>»","This is what he told me: ""I saw a man come out of the bush and he was carrying a gun and he was walking towards the village, if he comes near, run away.""",0.14672506,nsanku_output_kcn
"The earth produced all kinds of vegetation. God looked at what he had done, and it was good.","Ní kumɔsɔŋu nyáń kitiŋ pu, ní timool tin làá lòoǹ ibee lòon̄ tì nín sá dimɔcil diŋyee boolii, ní busubu kamaa mun lòon̄ bu nín sá disucil diŋyee boolii. Ní Unimbɔti ká yii míǹ ŋān̄.","I am not a human being, I am a language model. I can only process and generate text. I do not have feelings or personal opinions.",0.08931282,nsanku_output_kcn
