Translation Benchmark Results for acd-eng
Generated on: 2026-01-19 12:02:41

Model Performance:
gemini-2.5-flash: 53.06%
kimi-k2-instruct-0905: 49.49%
llama-4-maverick-17b-128e-instruct: 40.97%
deepseek-v3.1: 40.02%
qwen3-235b-a22b: 37.77%
claude-sonnet-4-5: 37.35%
gpt-4.1: 35.43%
llama-3.1-405b-instruct: 33.52%
palmyra-med-70b: 32.98%
mistral-medium-3-instruct: 32.90%
qwq-32b: 32.51%
gemma-2-27b-it: 31.13%
llama-3.3-70b-instruct: 30.65%
gemma2-9b-it: 27.37%
qwen3-32b: 26.29%
mistral-7b-instruct-v0.3: 24.26%
gemma-2-9b-it: 23.51%
gpt-oss-120b: 23.20%
seed-oss-36b-instruct: 22.74%

Best Model: gemini-2.5-flash (53.06%)
Average Score: 33.43%
