Translation Benchmark Results for vag-eng
Generated on: 2026-01-19 11:10:32

Model Performance:
claude-sonnet-4-5: 47.62%
gemini-2.5-flash: 45.31%
palmyra-med-70b: 41.61%
gpt-4.1: 40.31%
qwen3-32b: 36.90%
gemma2-9b-it: 36.09%
qwen3-235b-a22b: 31.72%
deepseek-v3.1: 31.52%
llama-4-maverick-17b-128e-instruct: 26.14%
mistral-7b-instruct-v0.3: 25.73%
mistral-medium-3-instruct: 25.44%
seed-oss-36b-instruct: 24.94%
kimi-k2-instruct-0905: 24.78%
gemma-2-27b-it: 24.20%
llama-3.1-405b-instruct: 23.87%
llama-3.3-70b-instruct: 23.35%
qwq-32b: 21.84%
gemma-2-9b-it: 21.47%
gpt-oss-120b: 16.61%

Best Model: claude-sonnet-4-5 (47.62%)
Average Score: 29.97%
