ref,text,translated,similarity_score,source_zip_file
John wore clothes made of camel's hair. He had a leather strap around his waist and ate grasshoppers and wild honey.,"Nyɔgɩmaa pʋna gannɩ rɛ Gyɔɔŋ fa kɩ laalɩ, aŋ aa kpa tɛpɩɩŋbii vʋwa ʋ tɩŋa. Nyɩŋgɩrɩgɩsɩ abee tʋʋ rɛ fa yaa ʋ kɩdiiliye.","The Lord has given us a new song to sing, a song of praise. Let us sing it with joy and gladness. May our voices resound with His glory.",0.09888788,output_michsethowusu001
"Two men will be in the same field, but only one will be taken. The other will be left.",Saŋa no tɩyaŋ baala balɩya sɩ kɩ pala baga tɩyaŋ dɩ Wɩɩsɩ ko kpa kɩdɩgɩ aŋ leŋ kɩdɩgɩ ta.,"If you want to be a good person, you must be humble and respect the elders.",0.08518582,output_michsethowusu001
"But he didn't have any money to pay what he owed. The king ordered him to be sold, along with his wife and children and all he owned, in order to pay the debt.","Ɛɛ rɛ tʋŋtʋnnɩ hʋ bɩ kaŋ molbii ʋ aa sɩ tuŋ. Nyɛ rɛ ʋ nɩhɩyawʋ hʋ baa dɩ ba kaŋ ʋ bee ʋ haaŋ abee ʋ balɩya abee kɩŋ buloŋ ʋ aa kana, a kaŋ mʋ yallɩ a ko tuŋ kyɩŋ hʋ.","You are the one who will bring me joy. I will be your joy, your happiness, your everything. I will be your light, your strength, your everything. I will be your love, your hope, your everything.",0.051805444,output_michsethowusu001
"As soon as Jesus left the synagogue with James and John, they went home with Simon and Andrew.","Ɛɛ rɛ Yesu sii lɩɩ wɩɩkyʋwaldɩya hʋ tɩyaŋ haŋ lagɩ lagɩ hʋ, ʋ bee Gyemsi abee Gyɔɔŋ, a kpa mʋ Siimɔŋ abee Aŋduru dɩya.","Ɛɛ rɛ Yesu sii lɩɩ wɩɩkyʋwaldɩya hʋ tɩyaŋ haŋ lagɩ lagɩ hʋ, ʋ bee Gyemsi abee Gyɔɔŋ, a kpa mʋ Siimɔŋ abee Aŋduru dɩya.",0.04093302,output_michsethowusu001
No one patches old clothes by sewing on a piece of new cloth. The new piece would shrink and tear a bigger hole.,"Ɛɛ rɛ ʋ bɩl basɩ tɩya ba a baa, “Nal buloŋ bɩ sɩ kpa taŋfalɩɩ a ala tɔ gabɩnɩɩ bol? Dɩ ɩ rɛ yaa gɛɛ, taŋfalɩɩ hʋ sɩ kʋʋrɩ, dɩ gabɩnɩɩ hʋ marɩ kɩyasɩ pɛ.","Are you the one who said that we should go to the market today? Did you say that we should go to the market to buy something? I don't know, maybe we should go to the market to buy something.",0.10083756,output_michsethowusu001
Even the hairs on your head are counted.,Wɩɩsɩ paalɩ gyɩŋ ma kɩdɩgɩ buloŋ nyupʋna nyʋwa rɛ.,The wind is blowing gently today.,0.090769075,output_michsethowusu002
The chief priests and the whole council wanted to put Jesus to death. So they tried to find some people who would tell lies about him in court.,"Ɛɛ rɛ Gyuuma wɩɩkyʋwal sɩlaala nɩhɩyasɩ abee nala hʋ buloŋ aa laŋŋɩ kɩ vʋʋlɩ wɩya, kɩ kyɛ dɩ ba nyɩya wɩya a tɩya Yesu dɩ ba kpʋ ʋ.","The Lord Jesus Christ is the only way to salvation, he is the truth and the life. Whoever believes in him will not perish but have eternal life.",0.19743769,output_michsethowusu002
"If a soldier forces you to carry his pack one kilometer, carry it two kilometers.","Dɩ nal lɛ fɩla ɩ dɩ ɩ kyʋŋ ʋ kyʋgɩsɩ a vala meeldaaŋ, leŋ dɩ ma bɩl vala meeldaaŋ a pɛ.","I will go to the market to buy something, I will buy something from the market.",0.13532278,output_michsethowusu002
"When Jesus heard this, he was so surprised that he turned and said to the crowd following him, “I tell you in all of Israel I've never found anyone with this much faith!","Yesu aa nɩɩ wɩya no, ʋ nyʋwa fɩyɛlɩ. Ɛɛ rɛ ʋ basɩ tɩya nɩgyamaa hʋ fa aa tɩŋa ʋ hal a baa, “Wɩtɩɩ rɛ ŋ basɩ kɩ tɩya ma, ŋ ha bɩ maakyiye na laadii no iriŋ Iziral paalʋʋ nal kɩdɩgɩ buloŋ tɩyaŋ.","Jesus said to them, ""I tell you the truth, unless you are born again, you cannot see the kingdom of God.  You must be born of water and the Spirit to enter the kingdom of God. For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life.",0.47097233,output_michsethowusu002
"You Pharisees and teachers are show-offs, and you're in for trouble! You give God a tenth of the spices from your garden, such as mint, dill, and cumin. Yet you neglect the more important matters of the Law, such as justice, mercy, and faithfulness. These are the important things you should have done, though you should not have left the others undone either.","Mamaa Wɩɩsɩ Teŋ dɩdagɩla abee Farasiima, ɛɛdɔŋ minaafigi tɩmma! Ma sɩ na tʋwara kɩŋkaŋ. Paaponni hʋ buloŋ ma aa kpa we kɩdiiliye tɩyaŋ ba sʋwala sʋma, ma aa kaŋ ba kpaa leye fi fi rɛ, a kpa lɩdɩgɩ tɩya Wɩɩsɩ. Ma aa yaa wɩmʋlla no buloŋ nɛ aŋ vɩya dɩ ma tɩŋ sɩfɩyaŋ wɩya hʋ Moosi fa aa biŋ tɩya ma anɩɩ ma kaŋ wɩtɩɩ wɩɩ buloŋ tɩyaŋ, a kɩ fá nala sikii, a kɩ tɩŋ Wɩɩsɩ abee wɩtɩɩ. Ma aa kaŋ ma kɩna kpaa leye fi fi, a kpa lɩdɩgɩ tɩya Wɩɩsɩ gɛɛ, ʋ yaa wɩwelii rɛ, amɛ ɛɛ bɩ daga dɩ ma vɩya wɩkaalɩya hʋ kɛ ta.","Mamaa Wɩɩsɩ Teŋ dɩdagɩla abee Farasiima, ɛɛdɔŋ minaafigi tɩmma! Ma sɩ na tʋwara kɩŋkaŋ. Paaponni hʋ buloŋ ma aa kpa we kɩdiiliye tɩyaŋ ba sʋwala sʋma, ma aa kaŋ ba kpaa leye fi fi rɛ, a kpa lɩdɩgɩ tɩya Wɩɩsɩ. Ma aa yaa wɩmʋlla no buloŋ nɛ aŋ vɩya dɩ ma tɩŋ sɩfɩyaŋ wɩya hʋ Moosi fa aa biŋ tɩya ma anɩɩ ma kaŋ wɩtɩɩ wɩɩ buloŋ tɩyaŋ, a kɩ fá nala sikii, a kɩ tɩŋ Wɩɩsɩ abee wɩtɩɩ. Ma aa kaŋ ma kɩna kpaa leye fi fi, a kpa lɩdɩgɩ tɩya Wɩɩsɩ gɛɛ, ʋ yaa wɩwelii rɛ, amɛ ɛɛ bɩ daga dɩ ma vɩya wɩkaalɩya hʋ kɛ ta.",0.124917224,output_michsethowusu002
