ref,text,translated,similarity_score,source_zip_file
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","Yesu aa sii sʋʋ hal tɩyaŋ, nala hʋ aa sii sʋʋ tɩyaŋ mʋ Gyerusalɛm nɛ, a leŋ nɩgyamaa na ba.","Jesus healed his disciples, and they went to Jerusalem, but they were not allowed.",0.57848096,output_mich001
"So God's promise came true, just as the prophet had said, “I will use stories to speak my message and to explain things hidden since the creation of the world.” Jesus Explains the Story about the Weeds","Ʋ yaa gɛɛ rɛ dɩ wɩya hʋ Wɩɩsɩ gyɩ aa tɩŋ ʋ tɩŋdaal Azaaya tɩyaŋ a basɩ ko yaa wɩtɩɩ. Ʋ gyɩ baa, “Namagɩsɩ rɛ ŋ sɩ kpa basɩ wɩya kɩ tɩya ba. Ŋ sɩ basɩ wɩya hʋ ba fa aa bɩ gyɩma a lɩɩ dʋnɩya piilii tɩyaŋ buloŋ a tɩya ba.” Yesu daga ɔbii namaga hʋ memii","The wisdom of Azaya called the people to follow him, saying, ""Come to me, all you who are weary and burdened, and I will give you rest. Take my yoke upon you and learn from me, for I am gentle and humble in heart, and you will find rest for your souls."" Jesus called the disciples to come to him.",0.36695507,output_mich001
"And anyone who swears by the temple also swears by God, who lives there.","Dɩ nal lɛ bɩl ŋmɩyɛsɩ Wɩɩkyʋwaldɩɩbal hʋ, ʋ ŋmɩyɛsɩ Wɩɩsɩ dɩya hʋ abee Wɩɩsɩ buloŋ nɛ, beewɩya Wɩɩsɩ we dɩya hʋ tɩyaŋ nɛ.",,0.09524153,output_mich001
"When Jesus had finished telling these stories, he left","Yesu aa maga namagɩsɩ no ko teŋ, ʋ sii lɩɩ doŋ","Jesus came and appeared to the people, and he went to the house.",0.47890908,output_mich001
"Jesus did not let anyone go with him except Peter and the two brothers, James and John.","Ɛɛ rɛ Yesu sii, a bɩ leŋ nal buloŋ tɩŋa ʋ hal see Piita, abee Gyemsi, abee ʋ naabiye Gyɔɔŋ.","Hey, Jesus said, he went to heaven and called Peter, then went to Gyemsi, then he arrived at Gyɔɔŋ.",0.4788778,output_mich001
Jesus then told them this story: The kingdom of heaven is like what happened when a farmer scattered good seed in a field.,"Ɛɛ rɛ Yesu bɩl maga namaga kɩdɩgɩ tɩya ba a baa, “Wɩɩsɩbee koro hʋ kɩɩ gɛɛ rɛ anɩɩ baal aa sii kpa kɩdoho weliye a mʋ doho ʋ baga tɩyaŋ.","<think>
Okay, let's tackle this translation. The user wants the Paasaal text translated into English, and only the translation in square brackets. First, I need to make sure I understand the Paasaal sentence correctly.

The original text is: ""Ɛɛ rɛ Yesu bɩl maga namaga kɩdɩgɩ tɩya ba a baa, “Wɩɩsɩbee koro hʋ kɩɩ gɛɛ rɛ anɩɩ baal aa sii kpa kɩdoho weliye a mʋ doho ʋ baga tɩyaŋ.""

Breaking it down, ""Ɛɛ rɛ Yesu"" probably means ""And Jesus"" or ""And Jesus said."" Then ""bɩl maga namaga kɩdɩgɩ tɩya ba a baa"" – ""bɩl"" might be ""said,"" ""maga"" could be ""with,"" ""namaga"" maybe ""his disciples,"" ""kɩdɩgɩ"" perhaps ""the crowd,"" ""tɩya ba a baa"" might be ""he said to them."" So the first part is ""And Jesus said to his disciples and the crowd, saying.""

The quote starts with ""Wɩɩsɩbee koro hʋ kɩɩ gɛɛ rɛ anɩɩ baal aa sii kpa kɩdoho weliye a mʋ doho ʋ baga tɩyaŋ."" Let's parse this. ""Wɩɩsɩbee"" could be ""Watch out,"" ""koro"" might be ""for,"" ""hʋ kɩɩ gɛɛ rɛ anɩɩ"" – ""the leaven of the Pharisees"" or ""the leaven of the Pharisees and Sadducees."" Then ""baal aa sii kpa"" – ""and the leaven of the Sadducees."" Next part: ""kɩdoho weliye a mʋ doho ʋ baga tɩyaŋ."" ""Kɩdoho"" could be ""hypocrisy,"" ""weliye"" maybe ""and deceit,"" ""a mʋ doho"" ""and the leaven of the Pharisees,"" ""ʋ baga tɩyaŋ"" ""you have."" So putting it together: ""Beware of the leaven of the Pharisees and the Sadducees, and hypocrisy and deceit, for they are the leaven of the Pharisees and Sadducees that you have.""

Wait, but ""kɩdoho weliye a mʋ doho"" might be ""hypocrisy and deceit, which are the leaven of the Pharisees and Sadducees that you have."" Hmm. Maybe the structure is ""Beware of the leaven of the Pharisees and the Sadducees, and hypocrisy and deceit, for they are the leaven of the Pharisees and Sadducees that you have.""

Putting it all together: ""And Jesus said to his disciples and the crowd, saying, 'Beware of the leaven of the Pharisees and the Sadducees, and hypocrisy and deceit, for they are the leaven of the Pharisees and Sadducees that you have.'""

I need to check if ""kɩdoho weliye"" is indeed ""hypocrisy and deceit."" Also, ""anɩɩ baal aa sii kpa"" – ""the Pharisees and the Sadducees."" So maybe ""the leaven of the Pharisees and the Sadducees."" The phrase ""leaven"" here is a metaphor, often used in biblical contexts to mean influence or corruption. So the translation should reflect that metaphor.

Another possible translation could be: ""And Jesus said to his disciples and the crowd, 'Beware of the leaven of the Pharisees and the Sadducees, and of hypocrisy and deceit, for they are the leaven of the Pharisees and Sadducees that you have.'""

I think that's accurate. Let me make sure there are no other nuances. The original uses ""kɩdɩgɩ"" which I translated as ""crowd,"" and ""namaga"" as ""disciples."" The structure seems to be a warning against the hypocrisy and deceit of the Pharisees and Sadducees. The use of ""leaven"" as a metaphor for their corrupting influence. The translation should capture that.
</think>

[And Jesus said to his disciples and the crowd, ""Beware of the leaven of the Pharisees and the Sadducees, and of hypocrisy and deceit, for they are the leaven of the Pharisees and Sadducees that you have.""",0.26683128,output-onesimus_003
"When people mistreat you in one town, hurry to another one. I promise you before you have gone to all the towns of Israel, the Son of Man will come.","Dɩ ba ko kɩ dɔgɩsɩ ma tɔɔ kɩdɩgɩ tɩyaŋ, ma lɩɩ a fá mʋ tɔdʋma. Wɩtɩɩ rɛ ŋ basɩ kɩ tɩya ma, ma bɩ sɩ wuwo tʋŋ tʋma hʋ ŋ aa kpaa tɩya ma teŋ Iziral paalʋʋ buloŋ tɩyaŋ, ka dɩ mɩyaŋ Nihuwobiŋ Biye na mɩɩgɩ ko.","The people spoke, questioning their words to the people, but the Lord said to them, ""Wait until I finish speaking to you."" Yet they did not listen to the Lord's voice and rebelled against His words. The Israelites, the house of Jacob, rebelled against Me, and My anger burned against them.",0.50627685,output-onesimus_003
"Don't you know what the Scriptures mean when they say, “Instead of offering sacrifices to me, I want you to be merciful to others?” If you knew what this means, you would not condemn these innocent disciples of mine.","Ba saba rɛ Wɩɩsɩ teŋ tɩyaŋ a baa, “Ma aa fá nala sikii, ʋ rɛ kpɩya ma aa lɩɩ wɩɩsʋllɩ kɩna a kpʋ tɩya ŋ.” Dɩ mamaa rɛ kɔnɩ fa gyɩŋ wɩɩ no memii, ma fa bɩ sɩ kpa kyogisi kɩ tɩya nala hʋ aa bɩ kaŋ wɩkyogii.","Ba saba said to Wisil and the people, ""I have finished my work; you will see my strength in Wisil later."" The mother of Ba spoke to the children of the village, saying, ""And the children of the village will follow the path of the one who has finished his work and will become the leaders.""",0.16473147,output-onesimus_003
"They said, “Sir, we remember what this liar said while he was still alive. He claimed in three days he would come back from death.","“Nɩhɩyawʋ, á liise wɩɩ rɛ. Saŋa hʋ tɩyaŋ wɩnyɩyɛl no gyɩ aa we ʋ mɩɩbol tɩyaŋ, ʋ gyɩ basa anɩɩ dɩ ʋ rɛ sʋba, ʋ sɩ mɩɩgɩ sii sʋʋ tɩyaŋ kyɛyɛ boto kyɛɛ.","Nihiyawu, go to the east. Saŋa went to the village where the people said to him, ""You will build a house."" He took a wife from the family of the river. He had a son named Sivu village and they called him Boto.",0.1743502,output-onesimus_003
"Jesus said to the woman, “You are now well because of your faith. May God give you peace! You are healed, and you will no longer be in pain.”","Ɛɛ rɛ Yesu mɩɩgɩ basɩ tɩya ʋ a baa, “Ŋ toluu, ɩ laadii rɛ leŋ ɩ deye. Kɩ mʋ abee laaŋfɩya. Wɩɩl hʋ bɩl bɩ sɩ kana ɩ.”","And Jesus came and went to where he said, ""I am the light of the world. Whoever follows me will not walk in darkness but will have the light of life. Whoever walks in darkness does not know where they are going.""",0.41193005,output-onesimus_003
