ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","I am going to the river to bathe, I will return when I am done bathing.",Dec 08 output,,13.6283170185861,8.657107714332325,4.5540796963946875
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is going to the market to buy meat.,Dec 08 output,,14.198028673835125,8.657107714332325,4.5540796963946875
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, his wife Sarah was also old. God had promised Abraham that Sarah would have a son, and she did have a son named Isaac. But Sarah was afraid that she would die before Isaac grew up, so she asked Abraham to make a promise to her. She said, ""Please promise me that you will find a wife for Isaac from among my own people.""",Dec 08 output,,29.492619952505116,8.657107714332325,4.5540796963946875
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to the market to buy almonds, dates, and dried mangoes. He also bought some meat and vegetables.",Dec 08 output,,21.07317980757285,8.657107714332325,4.5540796963946875
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob is going to the market to buy salt, but Wen is already there buying salt.",Dec 08 output,,15.61260248360418,8.657107714332325,4.5540796963946875
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","The one who is called Wen, he is not good, he is bad, he does not want to listen to us, he does not want to help us.",onesimus_31223989_Dec 12 output,,15.214012667672726,8.657107714332325,4.5540796963946875
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa is going to give meena to Wen weeni.,onesimus_31223989_Dec 12 output,,13.07377541151504,8.657107714332325,4.5540796963946875
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, his wife Sarah was also old. God had promised Abraham that Sarah would have a son, and she did give birth to Isaac. But Sarah was afraid that Isaac would be killed because he was the only son. So she told Abraham to take Isaac and go to a place where no one knew them.",onesimus_31223989_Dec 12 output,,28.236845599834588,8.657107714332325,4.5540796963946875
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob went to the market to buy almonds, dates, and dried figs. He bought a lot of dates and figs, and a little bit of almonds.",onesimus_31223989_Dec 12 output,,21.825388872567423,8.657107714332325,4.5540796963946875
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob is going to the farm to get some food, but Wen is going to the farm too.",onesimus_31223989_Dec 12 output,,16.961749378117986,8.657107714332325,4.5540796963946875
