ref,text,translated,similarity_score,source_zip_file
"He cooked the tasty food, brought it to his father, and said, “Father, please sit up and eat the meat I have brought you, so you can give me your blessing.”","Wa mɛ yaa nye ŋandiin tii ale masa a ta jam te wa kowa. A yaa weeni wa ayen, <<M koa yiti kali a dɛ m yaalimu ŋantaŋa, abe fi te mu fi niaka.>>","I will tell you the truth, I do not know what I am saying, but I will say it to you.",0.14173639,output_michsethowusu001
"After searching through everything I have, did you find anything of yours? If so, put it here, where your relatives and mine can see it. Then we can decide what to do.","Yɔgyɔgla de ate fi gisi m ŋantaŋa meena po la, ka boan jaab ate fi nya ate ku chim fi yenni po jaaboa? Pai a ta jam dueni mi dɔkdemma ale fi dɔkdemma suŋsuŋ ate ba bo ti nɔi tiye ma buusa.","If you are going to eat from the pot, why don't you eat from the other pot as well?  Don't you know that if you eat from one pot, you should eat from the other pot too?",0.06518983,output_michsethowusu001
"Abram was very rich. He owned many cattle, sheep, and goats, and had a lot of silver and gold.",Abram jam jigsi kama ale duŋsa ale kpana ale ligmɔniŋ.,"Abram is now a man, he is strong, he is tall, he is handsome.",0.5360207,output_michsethowusu001
"When Judah came along, he did not recognize her because of the veil. He thought she was a prostitute","Juda ale nya wa la wa pai wa chim ka nidoa yaalik, diila wa lik wa nimbidiaka kama.","You are not allowed to speak or tell anyone about this, because it is a secret.",0.14996827,output_michsethowusu001
"So Joseph lived in the home of Potiphar, his Egyptian owner. Soon Potiphar realized that the Lord was helping Joseph to be successful in whatever he did.","Wa kpagni ale nya ayen Naawen a bo ale wa la, ate Naawen a te wa niaka wie meena po la,","We are going to the market to buy things, and we will go to the market to sell things too.",0.050448433,output_michsethowusu001
"the first baby was covered with red hair, so he was named Esau.","Waai ale dɛ niŋ a nyini la jam ka jamɔniŋ, ate nyiŋka meena a nye ase garuk kobtuk la. Ba yaa te wa yuei ayen Iisɔ.","If you want to live a good life, you must follow the teachings of Jesus.",0.033955544,output_michsethowusu002
"Rebekah still had no children. So Isaac asked the Lord to let her have a child, and the Lord answered his prayer.",Aizik yaa zaani wa powa nankula po a puusi a te Naawen dii nyiŋla wa powa jam ka kirik. Naawen yaa tulisi wa puusaŋa ate wa powa Aribeka a yik lɔgi.,Aizik said that he was going to the market to buy some food and then he would go to Naawen's house to see him. Naawen said that he was going to the market to buy some Aribeka and then he would go home.,0.2555095,output_michsethowusu002
"Ezer's sons were Bilhan, Zaavan, and Akan.",Ezer nidoabilisaŋa jam le nna. Bilyan ale Zaavan ale Akan.,My name is Ezer. I am from the land of the Nna. I am from the people of Zaavan and Akan.,0.49048996,output_michsethowusu002
"After the flood Shem, Ham, and Japheth had many descendants. The Descendants of Japheth",Sɛm ale Yɛm ale Jafet buuni wie ale nna. Ba jam ka Nowa nidoabilisa. Ba mɛ jam biak ka nidoabilisa nyiamu ale jam tagli tɛŋka la ŋaaŋnyiŋ.,Sem ale Yem ale Jafet buuni wie ale nna. Ba jam ka Nowa nidoabilisa. Ba mɛ jam biak ka nidoabilisa nyiamu ale jam tagli tɛŋka la ŋaaŋnyiŋ.,0.04127334,output_michsethowusu002
"He told his servants, “Stay here with the donkey, while my son and I go over there to worship. We will come back.”","Wa yaa weeni wa yɔmma ayen, <<Ni wari dela ale bonika alege ate mi ale biika a cheŋ dela. Ti le puusi abe ti ŋman jam ni jigi.","If you want to know what happened, I will tell you what happened to me. I went to the market to buy something, but I did not find it. I went to the store to buy something, but I did not find it.",0.18597616,output_michsethowusu002
