ref,text,translated,source_zip_file
"Later, Cain and his wife had a son named Enoch. At the time Cain was building a town, and so he named it Enoch after his son.",Keen yaa goa ale wa powa ate wa yik lɔgi a biak Ɛnok. Dila po Keen jam a sɛ ka tɛŋ kpieŋ ate wa yaa pai wa nidoabinni yuenni a te tɛŋka a wi ayen Ɛnok.,"Cain went out from the presence of the Lord and lived in the land of Nod, east of Eden. Then Cain knew his wife and she conceived and bore him a son named Enoch.",output_proprietary-1
"Adam and his wife had another son. They named him Seth, because they said, “God has given us a son to take the place of Abel, who was killed by his brother Cain.”",Adam yaa ŋman goa ale wa powa ate wa biak nidoabili ate ba te wa yuei ayen Sɛti. Ba jam weeni kama ayen Wen ŋman te ba ka biik ate wa tagri Abel ate Keen ko la zuk.,Adam knew his wife again and she bore him another son and they named him Seth. They did this because God had given them another child to replace Abel whom Cain had killed.,output_proprietary-1
"Later, Seth had a son and named him Enosh. About this time people started worshiping the Lord.",Sɛti mɛ a biak nidoabili a te wa yuei ayen Enos. Dila powa ate nuruba yaa jam piilim a puusi Naawen yuei.,Seth also had a son and he named him Enos. Then people began to call upon the name of the Lord.,output_proprietary-1
and died at the age of,Enos benaŋa meena jam ka kobsaneok ale ŋanu alege kpi.,Enos also saw a well and he went and sat down near it.,output_proprietary-1
and died at the age of,Lamek benaŋa meena jam ka kobsiyopɔi ale pisiyopɔi le ŋayopɔi alege kpi.,"Lamech had three wives, one was called Adah, one was called Zillah and one was called Naamah.",output_proprietary-1
"More and more people were born, until finally they spread all over the earth. Some of their daughters were so beautiful that supernatural beings came down and married the ones they wanted.",Wen nidoabilisaŋa a yaa nya ba ale nala diila ba yaa lueri a faari baai ate ba a yaali la.,When the youth saw that they were not getting food they went to report to their father that he should come.,output_proprietary-1
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Now this is what we call God's word.,output_proprietary-1
"Finally, the mighty flood was so deep that even the highest mountain peaks were about seven meters below the surface of the water.",Bu jam jueli kama a lik guutaŋa meena. A zaani guutaŋa zuk a jueli ku limisa ase ka naŋtuok magsika pisiye la.,They eat food together with their relatives. They know their relatives' homes and eat with them so that they do not forget their customs.,output_proprietary-1
"“You, your wife, your sons, and your daughters-in-law may now leave the boat.",<<Nyini ŋaaruŋku po nyini ale fi powa ale fi nidoabilisaŋa ale fi nidoabilisaŋa pooma.,You will see your reward or your blessing or your prosperity or your prosperity there.,output_proprietary-1
I will remember my promise to you and to all other living creatures. Never again will I let floodwaters destroy all life.,M le teeri nɔiyeŋka ale bo mi ale fi ale ŋanvuta meena tɔgatɔga la suŋsuŋ. Nyiam kan ŋman lik tɛŋka a ko ŋanvuta meena.,I will explain the importance of eating different types of food to you in detail. A person's body needs different types of food.,output_proprietary-1
All people on earth are descendants of Noah's three sons.,Nowa nidoabilisa batawa jam le la. Bala abe le biak ate nuruma waaŋ tɛŋka meena.,Now they have brought us together here. They want us to discuss matters concerning our land.,output_proprietary-1
"Ham entered the tent and saw him naked, then went back outside and told his brothers.",Keenan kowa Yɛm yaa nya wa kowa chaboalaŋa a yaa weeni wa suataŋa bayewa ale bo peelim la.,"The person who God has given a wife and has given him children, he should take care of them.",output_proprietary-1
"Because of Sarai, the Lord struck the king and everyone in his palace with terrible diseases.",Alege Naawen yaa basi ate nyiŋtui kpiema a yik Faaro ale wa yenni demma Abram powa Sarai nyiŋ.,"When Pharaoh's officials saw her, they praised her beauty to Pharaoh and the woman was taken into Pharaoh's palace.",output_proprietary-1
where he had earlier camped and built an altar. There he worshiped the Lord.,Dula mɛ ale wa liŋ a sɛ kuŋkuŋku la. Dula jigini Abram yaa wi Naawen yuenni.,The man was very rich in livestock. The man's name was Abram and his wife's name was Naomi.,output_proprietary-1
"I will give you more descendants than there are specks of dust on the earth, and someday it will be easier to count those specks of dust than to count your descendants.","M le basi ate fi ŋaaŋbisaŋa a piisi ase tintain busuŋ la, ate waai a dan baga a chiini tintain busuŋku, wa le baga a chiini fi ŋaaŋbisaŋa.","I will put my trust in your promises and not in human strength, and I will put my trust in your promises.",output_proprietary-1
"A year later King Chedorlaomer and his allies attacked and defeated the Rephaites in Ashteroth-Karnaim, the Zuzites in Ham, and the Emites in Shaveh-Kiriathaim.","Bena pi ale ŋanaansiwa po, Chedorlaomer ale nalimaŋa yaa nye nɔiyeŋ a cheŋ ga nak dɛ Arefa demma ale bo Asterot Karnaim la ale Zuzi demma ale bo Yɛm la ale Emi demma ale bo Saveya Kiriataim la","In the fourteenth year, Chedorlaomer and the kings who were with him came and defeated the Rephaites in Ashteroth Karnaim, and the Zuzites in Ham, and the Emites in Shaveh Kiriathaim",output_proprietary-1
"At Siddim Valley, the armies of the kings of Sodom, Gomorrah, Admah, Zeboiim, and Bela fought the armies of King Chedorlaomer of Elam, King Tidal of Goiim, King Amraphel of Babylonia, and King Arioch of Ellasar. The valley",Ayen ba siti Iilam naawa Chedorlaomer ale Goyim naawa Tidal ale Sinar naawa Amrapel ale Ellasar naawa Ariok. Nalima ŋanaansi ale ta chaab ale nalima ŋanu.,"In the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of Goiim. Four kings against five kings.",output_proprietary-1
"Their enemies took everything of value from Sodom and Gomorrah, including their food supplies.",Nalima ŋanaansiwa yaa vari Sodom ale Gomora kɔlimaŋa meena ale ba ŋandiintaŋa meena a ta cheŋ.,The punishment that came upon Sodom and Gomorrah and their neighbors and their surrounding areas was very severe.,output_proprietary-1
"that his nephew Lot had been taken away. Three hundred and eighteen of Abram's servants were fighting men, so he took them and followed the enemy as far north as the city of Dan.","Abram le wom ayen wa suoku nidoabinni ba yik ta cheŋ la, wa yaa wi nuruma kobsita ale pi ale naanika ate ba biak ba wa yenni po a sak ba la a nyini ta ba a ga paari Dan.","Abram took his wife Sarai and his nephew Lot, and all the possessions they had accumulated and the people they had acquired in Haran, and they set out for the land of Canaan, and they arrived there.",output_proprietary-1
"and said to Abram: “I bless you in the name of God Most High, Creator of heaven and earth.","Ate wa yaa niak Abram ayen, <<Wen Dii Ale Bo Wenŋmazuk La a niak Abram, wa ka waai ale nye wenzuk ale tɛŋ.","When God called Abram, He told him to leave his relatives and his land.",output_proprietary-1
"Let my share be the food that my men have eaten. But Aner, Eshcol, and Mamre went with me, so give them their share of what we brought back.",M kan siak a tuesi jaab fi jigiya alege ka mi nuruma ale dɛ ŋan baai la ale nuru baai ale va mu cheŋ la charuku. Bala ale Aner ale Eskol ale Mamre. Bala tuesi ba charuku.>>,"I will not give my nephew into the hands of those kings, nor will I allow those four kings and their soldiers to take him away as a prisoner. But Aner, Eshcol, and Mamre, they are my companions.",output_proprietary-1
"Four generations later, your descendants will return here and take this land, because only then will the people who live here be so sinful that they deserve to be punished.","Fi ŋaaŋbiik sii ale a saari bunaansiwa la ale ŋman jam de la, diila Amori demma biemu an diem zuak ya.>>","Your children will be like the sand of the seashore and like the dust of the earth, and the Amorite land will be your inheritance.",output_proprietary-1
"Abram bowed with his face to the ground, and God said:","Abram yaa koori a pai diri a kpi tɛŋ, ate Wen weeni wa ayen,","Abram was seventy-five years old when the Lord spoke to him,",output_proprietary-1
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old, I know that, but his wife Sarah also gave birth to a child for him in his old age named Isaac. I also heard that he and his wife were very happy and they celebrated with great joy and they held a big feast.",output_proprietary-1
God finished speaking to Abraham and then left.,"Wen ale biisi ale Abrayam nueri la, wa yaa jueli wen ale ge wa.","When those people saw Abraham's wealth, they became jealous of him.",output_proprietary-1
"So she laughed and said to herself, “Now that I am worn out and my husband is old, will I really know such happiness?”","Saara ale poli ku wari la, wa yaa la wa poi po, ayen mi yaa le jiak dii ale ge ate m dɔk nidoawa mɛ a kpaŋ la, m le nya masimu de a dɛ?","If Sarah has money and she goes to buy things, and I also go to the market with her to help her carry the load on her head, will I not receive something from her hand?",output_proprietary-1
"When the three men got ready to leave, they looked down toward Sodom, and Abraham walked part of the way with them.","Nuruma ale yiti ayen ba basi dula la, ba yaa nya Sodom geŋsa. Abrayam yaa a cheŋ ale ba ayen wa basi ba suik.","When the men got up to leave, they looked toward Sodom. Abraham walked along with them to see them off.",output_proprietary-1
That's how Lot's two daughters had children.,Lɔti liema meena yaa jam yik puusa ba le goa ale wa la.,The reason why they do not want to go there is because of the war.,output_proprietary-1
"But God came to Abimelech in a dream and said, “You have taken a married woman into your home, and for this you will die!”","Alege Wen yaa jam Abimelek jigi gɔdaasima po yok kunyi a yaa weeni wa ayen, <<Fi a nye ase ka kpio la, dii nyiŋla nipowa ate fi ta la ka nipok waai ale yali.>>","When Abimelech had ruled over Israel for three years, God sent an evil spirit between Abimelech and the leaders of Shechem, saying, ""If you do not do this, fire will come out from you and consume the leaders.""",output_proprietary-1
Abimelech then called in Abraham and said: Look what you've done to us! What have I ever done to you? Why did you make me and my nation guilty of such a terrible sin?,"Abimelek yaa wi Abrayam ate wa jo a weeni wa ayen, ka boan jaab ate fi nye ti dila? Mi kaasi fu ka sɛ ate fi ta kaasuŋku de jam mi ale m tɛŋka zuwa? Fi nye mu ka wie ŋaai ale kan magsi fi nye.","Abimelech said to Abraham, ""What have you done to us? How have I wronged you that you have brought such great guilt upon me and my kingdom? You have done things to me that should not be done.""",output_proprietary-1
"Who would have dared to tell Abraham that someday I would have a child? But in his old age, I have given him a son.”","Ate wa yaa ŋman gum du ayen, <<Ka wana daam ate ni wa weeni Abrayam ayen biik ale ŋoosi Saara? Alege mi a biak nidoabili m kpaŋsa po a te Abrayam.","And the Lord said to him, ""Why did Sarah laugh and say, 'Shall I indeed bear a child, now that I am old?' Is anything too hard for the Lord? At the appointed time I will return to you, about this time next year, and Sarah shall have a son.""",output_proprietary-1
"but the son of the slave woman is also your son, and I will make his descendants into a great nation.”",M le basi ate dɔkliewa nidoabinni a chim tɛŋ mɛ dii nyiŋla wa ka fi buuri.>>,I am not happy about the way the youth are behaving in our country these days.,output_proprietary-1
"Then she sat down a long way off, because she could not bear to watch him die. And she cried bitterly.","Wa yaa cheŋ niŋ nna maga a ga kala. Wa yaa poli ayen, <<M kan baga a nya nidoabinni ate wa a kpi.>> Wa le kala a moata dula la wa yaa piilim kumsa.","He went and found that his wife had died. He was very sad, saying, ""I will not find another woman like her again."" He buried his wife's body and he cried bitterly.",output_proprietary-1
"Then God let her see a well. So she went to the well and filled the skin with water, then gave some to her son.",Wen yaa lak wa nina ate wa nya vili ale nyiam. Wa yaa cheŋ a ga sueri bunlɔkku ale nyiam a yaa te nidoabinni ate wa nyu.,When you go to your mother and see something that is not good. You should not tell others that is not good about what you saw.,output_proprietary-1
"Abraham gave Abimelech some sheep and cattle, then the two men made a peace treaty.",Abrayam yaa ta piisa ale niiga a jam te Abimelek ate ba nɔi bayewa a nye nɔiyeŋ.,Abraham stayed in the land of the Philistines and made a covenant with Abimelech and they became friends.,output_proprietary-1
"Some years later God decided to test Abraham, so he spoke to him. Abraham answered, “Here I am, Lord.”","Ku yaa jam paari diipo ate Wen a nye Abrayam a nya. Wa weeni wa ayen, <<Abrayam.>> Abrayam tulisi ayen, <<Mi ale nna.>>","It was many years later that God called Abraham again. He called him saying, ""Abraham."" Abraham answered saying, ""Here I am.""",output_proprietary-1
So Abraham got up early the next morning and chopped wood for the fire. He put a saddle on his donkey and set out with Isaac and two servants for the place where God had told him to go.,"Vari ale veenti la saluik yokyokwa, Abrayam yaa yiti a gomsi wa boniŋ. Wa yaa basi ate yɔmma baye ale wa nidoabinni Aizik a va wa. Wa le yaali daata a magsi juka kaabka la, wa yaa lo suik po a cheŋ juijui ate Wen a weeni wa la.","When Abraham was very old, God had blessed him in everything. He had given him a son whom he loved, his only son Isaac who would inherit from him. He was now living in peace and prosperity in the land, because he had obeyed God and God had blessed him.",output_proprietary-1
"The servant prayed: You, Lord, are the God my master Abraham worships. Please keep your promise to him and let me find a wife for Isaac today.","Tomteerɔwa yaa puusi ayen, <<Naawen yaa, mi kpagni Abrayam Wenni, te nakdeka jinla, abe fi sak ŋmanteka ale m kpagni Abrayam.","The angel of the Lord called to him, ""Abraham, Abraham, do not harm the boy, and do not do anything to him because I know that you fear God.""",output_proprietary-1
"Abraham's servant ran to her and said, “Please let me have a drink of water.”","Abrayam tomteerɔwa yaa kpabi a tu wa a weeni ayen, <<Te mu nyiam maga dega fi liikka po.>>","Abraham's servant knelt down and thanked him, saying, ""May my master's God be praised.""",output_proprietary-1
"Then I bowed my head and gave thanks to the God my master Abraham worships. The Lord had led me straight to my master's relatives, and I had found a wife for his son.","ate mi yaa koori tɛŋ a puusi Naawen, mi pak Naawen, mi kpagni Abrayam Wenni, waai ale basi ate mi nya suik maŋ a ga yaali mi kpagni suoku ŋaaŋ a te wa nidoabinni la.","and I went to the land of Canaan, I married Naomi, I bore Abraham Wenni, but they said that I should not stay with my husband's family because they were idol worshippers.",output_proprietary-1
"Then he gave clothing, as well as silver and gold jewelry, to Rebekah. He also gave expensive gifts to her brother and her mother.",Tomteerɔwa yaa yeeri ligmɔniŋ ale kpana ŋanta ale gatta a te Aribeka. Wa pai ŋan baai diak ale pagra la tiirita a te wa toawa ale wa mawa.,"The servant told Isaac everything he had done, and Isaac took Rebekah. She became his wife and he loved her, and Isaac was comforted after his mother's death.",output_proprietary-1
"They gave Rebekah their blessing and said, “We pray that God will give you many children and grandchildren and that he will help them defeat their enemies.”","Ba yaa niak Aribeka ale weeni wa ayen, <<Ti toa, be nya niaka a paari tusa abe fi ŋaaŋsaŋa a tuesi ba dachaasaŋa nansuiŋtaŋa a tara.>>","They said to Rebekah and her mother, ""Let the girl stay with us a few more days, at least ten; after that she can go.""",output_proprietary-1
"While his servants were digging in the valley, they found a spring-fed well.",Aizik tomteerɔma a jam tu ka viak po a nya nyiam paalik dula.,Isaac was very happy to see that his father had not killed him.,output_proprietary-1
"Jacob went to his father and said, “Father, here I am.” “Which one of my sons are you?” his father asked.","Wa yaa cheŋ wa kowa jigi a weeni wa ayen, <<M koa.>> Wa kowa yaa tulisi wa ayen, <<M biiga, ka wana?>>","If someone asks you to show them your hand, you say, ""Here it is."" If someone asks you to greet them, you say, ""My child, how are you?""",output_proprietary-1
"God will bless you, my son, with dew from heaven and with fertile fields, rich with grain and grapes.",Mi a yaali ayen Wen a te fu wenzuk maglim ale tɛŋzuk jigsika kpari ŋanta ale da paalik.,We have seen how God has given us wisdom and knowledge to work with and to progress.,output_proprietary-1
"Esau replied, “My brother deserves the name Jacob, because he has already cheated me twice. The first time he cheated me out of my rights as the first-born son, and now he has cheated me out of my blessing.” Then Esau asked his father, “Don't you have any blessing left for me?”","Iisɔ yaa weeni ayen, <<Daa wa yuenni sum ale Jekob ya? Wa paasi mu nna wa ka buye. Wa pa m biamu kpaŋtaŋa, yɔgyɔgla a pa m niaka.>> Wa yaa bek ayen, <<Fi an tali niaka a magsi mi?>>","And he said to him, ""What is your name?"" He said, ""Jacob."" He said to him, ""Your name will no longer be called Jacob, but Israel will be your name."" He said to him, ""Why do you ask my name?""",output_proprietary-1
"and forgets what you have done to him, I'll send for you to come home. Why should I lose both of my sons on the same day?”","Fi suoku sui dan kan ŋmaa puuri ate wa baŋ fi le nye wa diila, m le tom te fi nɔi ate fi nyini dula jam. Ka boa ate maa jɔk ni nɔi niyewa dai yeŋŋa?>>","If your right eye causes you to sin, pluck it out and throw it away, for it is better that you lose one of your members than your whole body be thrown into hell. Is it not better than your whole body going to hell?",output_proprietary-1
"Then Jacob became frightened and said, “What a frightening place! It must be the house of God and the gateway to heaven.”","Yɔgsum yaa ta wa ate wa weeni ayen, <<Jigi kperikaliik ale nna! Dela daa jigi yoŋ alege ka Wen yeri. Wenŋmazuk nansuiŋku ale nna.>>","When they saw him, they said to him, ""Look at the dreamer coming! Come, let us kill him and throw him into one of the pits. We will say that a fierce animal has eaten him.""",output_proprietary-1
"Jacob told them, “Look, the sun is still high up in the sky, and it's too early to bring in the rest of the flocks. Water your sheep and take them back to the pasture.”","Jekob yaa weeni ayen, <<Ni nya kantueŋka a diem pagra kama. Ku an diem paari piisaŋa naakuui jam ka. Ni te ŋa nyiam abe ni ta ŋa a cheŋ wuuk po ate ŋa dɛ.>>","Jacob also said, ""If you see my father's body, do not bury it here. But take my body and bury it in the land of my ancestors. If you love me, you will do what I have asked you to do.""",output_proprietary-1
"But they replied, “We can't do that until they all get here, and the rock has been rolled away from the well.”","Ba yaa tulisi ayen, <<Tama an baga a nye dila nin ka piisaŋa meena a nin tigsi jigi yeŋ ate tama yaa bilim buntanni vinni nɔi a basi. Abe ti yaa te piisaŋa nyiam.>>","They answered him, ""Lord, we want you to open our eyes so that we can see, because we have been blind for a long time and it is not good for us. We want to see things.""",output_proprietary-1
"Jacob said to Laban, “The time is up, and I want to marry Rachel now!”","Ate Jekob yaa weeni Laban ayen, <<Pai m powa a te mu. M le dak diipo la a paari kama, ate mi a yaali ayen m faari wa.","Then Jacob saw Laban's face, and behold, it was not toward him as before. And the Lord said to Jacob, ""Return to the land of your fathers and to your kindred, and I will be with you.""",output_proprietary-1
"But that evening he brought Leah to Jacob, who married her and spent the night with her.","Alege ku ale paari junɔinni la wa pai wa liewa Leya a te Jekob, ate wa duak ale wa.","And when they had finished eating the food that they had brought from Egypt, their father said to them.",output_proprietary-1
"“I'm really lucky,” Leah said, and she named the boy Gad.","Ate Leya yaa weeni ayen, <<Ka boan zumasuk ale nna!>> Ate wa te biika yuei ayen Gad.","And Leah said, <<What good fortune!>> And she named the child Gad.",output_proprietary-1
"“I'll name the boy Joseph, and I'll pray that the Lord will give me another son.” Jacob and Laban","Wa yaa te biika yuei ayen Josefi, a yaa weeni ayen, <<Naawen abe ŋman pai nidoabilik ka choa a gum du a te mu.>>","When the child's father Joseph heard this, he said, ""The Lord has done a great thing for us that we should give him thanks.""",output_proprietary-1
Let me go through your flocks and herds and take the sheep and goats that are either spotted or speckled and the black lambs. That's all you need to give me.,"Basi ate jinla m va fi duŋsaŋa po a yik pa sobta ale bua ŋaai nyiŋsaŋa ale ŋmirisi la, ate ŋa chim m tutuna.","But if I see that you are not doing well or you are not being serious and disciplined, then I will withdraw my support.",output_proprietary-1
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob took fresh branches from poplar and almond and plane trees and peeled white stripes in them, exposing the white of the branches.",output_proprietary-1
"and he told them: Your father isn't as friendly with me as he used to be, but the God my ancestors worshiped has been on my side.","Wa yaa weeni ba ayen, <<Mi nya kama ayen ni kowa nyeelaŋa ale mu a kan nye ase ku ale jam ka diila, alege m kowa Wenni a bo ale mu kama.","If you do these things, ""I will not give you rain in its season and the earth will not yield its produce, and I will send wild animals among you.""",output_proprietary-1
"Before Rachel left, she stole the household idols while Laban was out shearing his sheep.","Laban ale nyini a ga boro a gebi wa piisaŋa kɔbtaŋa la, Arekel yaa zu wa kowa yenni wenaŋa.","When Laban heard that his daughter had been taken to a distant land, Arekel went to his house in the evening.",output_proprietary-1
"I could easily hurt you, but the God your father worshiped has warned me not to make any threats or promises.","M ta pagrim a baga a nye fu wari kama. Alege yokku po, fi kowa Wenni a weeni mu kama ayen. Be seba ate fi kan weeni biem wari yaase nalim wari a te Jekob.","I will not forget you or abandon you like money. But today, you should know that God has shown me something. They say you can know people's money through their children's money like Jacob.",output_proprietary-1
"Rachel said, “Father, please don't be angry with me for not getting up; I'm having my period.” Laban kept on searching, but still did not find the idols.","Arekel yaa weeni wa kowa ayen, <<M nyɔnɔ, kan te fi sui a puuri ale mu m ni kan baga yiti a zaani fi niŋ la. M boka m chiak lɔka po.>> Ate wa gisi alege wa an baga a nya yenni wenaŋa.","The man said to his wife, ""My friend, if you don't stop this foolishness, I will divorce you and marry another woman. I am tired of your behavior."" And he left her like that and went to marry another woman.",output_proprietary-1
"When the messengers returned, they told Jacob, “We went to your brother Esau, and now he is heading this way with","Tintomdɔma de ale ŋman cheŋ Jekob jigi la, ba weeni wa kama ayen. Ti cheŋ fi suoku Iisɔ jigi kama ate wa cheena ale nuruba kobsinaansi ayen ba tu fu suik.","The scripture that we read about Jacob's life, they did not write it for nothing. The things that happened to Jacob are written so that we too should learn from them and not do the same.",output_proprietary-1
"After Jacob had spent the night there, he chose some animals as gifts for Esau:","Wa bo ka dula yokku meena, ate wa le ta ŋan baai la, wa yaa yeeri ŋa po ate ku chim tiirim a ta cheŋ ga te wa suoku Iisɔ.","If you do not remain in me, and if you do not eat my flesh, you will not have life and the thing will not be good for you to receive Jesus.",output_proprietary-1
"Then he said to the servant in charge of the first herd, “When Esau meets you, he will ask whose servant you are. He will want to know where you are going and who owns those animals in front of you.","Wa yaa weeni waai le dɛ niŋ la ayen, <<Ase m suoku Iisɔ a dan tu fu suik a bek fu ayen, <Ka wana ale soa fi, fi be a cheŋ ka bɛ, ka wana ale soa duŋsaŋa de meena ale bo fi niŋ la?>","And when they saw him they were amazed, and his mother said to him, ""Son, why have you treated us so? Behold, your father and I have been searching for you in great distress.""",output_proprietary-1
and the muscle on his hip joint had been injured. That's why even today the people of Israel don't eat the hip muscle of any animal.,"Dila nyiŋ a jam paari jinla Izirali demma a kan ŋɔbi lam buui ale ka jaab kɔsuk la, diila Jekob kɔsukku ate wa jam tiri la nyiŋ.",The reason why the Israelites do not eat the tendon attached to the socket of the hip to this day is because the socket of Jacob's hip was touched at the tendon.,output_proprietary-1
"So tell him, ‘They belong to your servant Jacob, who is coming this way. He is sending them as a gift to his master Esau.’ ”","Fi yaa weeni wa ayen, <Ka fi tomteerɔwa Jekob ale soa. Ŋa ka tiirim ate wa pai tom ayen m ta jam te m nyɔnɔwa Iisɔ, wa abe bo ka ti ŋaaŋ a cheena.> >>","You will see that, <It is not by the works of Jacob that he was saved. But it is by faith in the word that I have preached that I have received Jesus, who has come to give us his grace.>",output_proprietary-1
"Then the man asked, “What is your name?” “Jacob,” he answered.","Nuruwa yaa bek wa ayen, <<Fi yuei ale boa?>> Wa yaa tulisi ayen, <<Jekob.>>","The man asked him, ""What is your name?"" He answered him, ""Jacob.""",output_proprietary-1
and the muscle on his hip joint had been injured. That's why even today the people of Israel don't eat the hip muscle of any animal.,"Dila nyiŋ a jam paari jinla Izirali demma a kan ŋɔbi lam buui ale ka jaab kɔsuk la, diila Jekob kɔsukku ate wa jam tiri la nyiŋ.","The day that Israel blessed Joseph's two sons and gave them inheritance, that was the day Jacob's strength failed him.",output_proprietary-1
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob had twelve sons, and God's promise was with them.",output_proprietary-1
"When the man saw that he could not win, he struck Jacob on the hip and threw it out of joint.","Nuruwa ale ga nya ayen wa an bag wa la, wa yaa tiri Jekob kɔsukku ate wa kɔsukku a choa diipo ate ba boro a jɛ la.","The dream that he dreamed in his father's house, he remembered Jacob's promise and his promise to build a house and they would worship him there.",output_proprietary-1
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Jekob yaa weeni wa ayen, <<Mi a saalim fu, wi fu yuei a sak mu.>> Alege wa tulisi wa ayen, <<Ka boan nyiŋ ate fi a bek mi yuei ya?>> Ate wa yaa niak wa dula.","Jacob said to him, ""I will not let you go unless you bless me."" Then he asked him, ""What is your name?"" And he said, ""Jacob.""",output_proprietary-1
"“But, brother, I already have plenty,” Esau replied. “Keep them for yourself.”","Alege Iisɔ yaa weeni wa ayen, <<M suowa tanla fi ŋantaŋa, mi mɛ dek a ta ŋanta kama nna yegayega.","When Jesus saw them, he said, ""I did not come to call the righteous, but I came to call sinners to repentance.""",output_proprietary-1
"They took sheep, goats, donkeys, and everything else that was in the town or the countryside.",Ba jam choa ba piisa ale ba niiga ale ba bonsa ale ba ŋanta ale bo diina po ale peelim la kama.,They gathered the chiefs and the elders and the women and the children and the religious leaders and everyone together.,output_proprietary-1
