ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When the sun is about to set, the men and women return home, the men to their houses and the women to theirs.",Dec 08 output,,26.94774873609067,11.371681934875244,4.318751741432155
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,The sun is shining brightly because Wen is in a good mood today.,Dec 08 output,,18.326818053128473,11.371681934875244,4.318751741432155
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When Abraham was old and advanced in age, Sarah his wife gave him no child. He said to his servant that he should take another wife so that she might bear him a child called Isaac. He entrusted his servant with a lot of wealth and instructed him not to take a local woman as a wife for his son but to go to his family house to choose.",Dec 08 output,,25.016683090582536,11.371681934875244,4.318751741432155
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob took a few almonds and some peeled and pounded ones and put them in the containers that he had with him, and he took some parched grains and put them in a bag and tied it around his waist.",Dec 08 output,,28.628007332662364,11.371681934875244,4.318751741432155
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","When Jacob had eaten enough, he said that he was full, that is, when he had eaten Wen's food, he was full.",Dec 08 output,,16.96152701546229,11.371681934875244,4.318751741432155
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When the sun sets people go home, when it is time to go home people go.",onesimus_31223989_Dec 12 output,,14.284005394841484,11.371681934875244,4.318751741432155
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,"The sun is already high, let's go to Wen.",onesimus_31223989_Dec 12 output,,10.902744748315495,11.371681934875244,4.318751741432155
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When the time Abraham's wife was delivered, I was there, and she was so happy that Sarah's breasts were full of milk again that she breastfed Isaac. I was there and saw that my friend was very happy and was singing and dancing and was very pleased that she had given birth to a white baby boy.",onesimus_31223989_Dec 12 output,,23.29991040061313,11.371681934875244,4.318751741432155
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob took a little of the fat and some almonds and the fat of the dapeelita animal and some of the fat of the yɔgsisa animal and put it on the fire, he took some of the daataŋa plant and some of the poa plant and some of the peenti plant and rubbed it on his sick body.",onesimus_31223989_Dec 12 output,,28.524854678217558,11.371681934875244,4.318751741432155
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","When Jacob had eaten enough, he drank wine, for Laban had given him wine to drink.",onesimus_31223989_Dec 12 output,,17.165127119169522,11.371681934875244,4.318751741432155
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","When the sun sets people go home, when it is time to go home people go",john_AC86BE0F_output (5),,14.021770013727828,11.371681934875244,4.318751741432155
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,The sun is shining brightly today because the Lord is with us.,john_AC86BE0F_output (5),,15.552998275384283,11.371681934875244,4.318751741432155
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","When the time Abraham's wife Sarah was promised a child by God arrived, God appeared to him again and said, ""I will return to you at the same time next year, and Sarah will have a son."" Abraham was very old by then and Sarah was past childbearing age.",john_AC86BE0F_output (5),,36.89352683863174,11.371681934875244,4.318751741432155
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob took a little of the fat and some almonds and the fat of the dapeelita and put it in a pot, and when it was cooked, he took some of the broth and put it in a calabash to give to his sick friend.",john_AC86BE0F_output (5),,28.966374914774395,11.371681934875244,4.318751741432155
