ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","Dila Wen, you take the light of the sun, the work is done; the work that you do, you take it; the gift that you receive, you take.",Dec 08 output,,13.713962397569471,4.285112899606139,1.9501950195019502
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,Nowa has come to the meena of Wen weeni wa la.,Dec 08 output,,10.73465114207844,4.285112899606139,1.9501950195019502
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","And Abraham was old, well advanced in years, and Sarah, his wife, had stopped having children. So Abraham set about to have a son through Isaac. He took one of his servants and made him his heir, but God said that Sarah would bear a son, and he would be his heir.",Dec 08 output,,30.572142548298036,4.285112899606139,1.9501950195019502
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob came to the almond tree, the withered tree, and the yɔgsisa tree, and there he did something, then he went to the gathering, and he found something, and he was filled with fear.",Dec 08 output,,24.192322643541928,4.285112899606139,1.9501950195019502
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacobs came to your house to help, and Wen also came to your house.",Dec 08 output,,20.08926366016885,4.285112899606139,1.9501950195019502
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","Dila Wen comes early to the market in the morning, the morning also brings the sunrise, and the night follows in the same way.",onesimus_31223989_Dec 12 output,,18.344589812860622,4.285112899606139,1.9501950195019502
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,"Now you know that in the river, the people come here.",onesimus_31223989_Dec 12 output,,14.723593720185027,4.285112899606139,1.9501950195019502
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","Then the word of the Lord came to Abraham, saying, ""As for Sarah your wife, I will indeed give you a son by her; you shall call his name Isaac. So Abraham fell on his face and laughed, and said, 'Shall a child be born to a man a hundred years old? And shall Sarah, who is ninety years old, bear a child?""",onesimus_31223989_Dec 12 output,,25.29900033803585,4.285112899606139,1.9501950195019502
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob came to the place where there was an almond tree and a date palm tree, and the young girl was there eating, so he went to her. He also went to the daataŋa, and they were there with peaches, which they ate.",onesimus_31223989_Dec 12 output,,24.591567333342727,4.285112899606139,1.9501950195019502
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob has his house in the morning, and Wen's mother has her own house.",onesimus_31223989_Dec 12 output,,18.277974266328776,4.285112899606139,1.9501950195019502
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","Dila Wen wants to take nuru through wadek, wadek also comes to help and they go, nidoa also comes to take and they go.",john_AC86BE0F_output (5),,17.713249972546457,4.285112899606139,1.9501950195019502
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,"Nowa, come quickly to the river with Wen.",john_AC86BE0F_output (5),,15.049833971406004,4.285112899606139,1.9501950195019502
"But God answered: No! You and Sarah will have a son. His name will be Isaac, and I will make an everlasting promise to him and his descendants.","Wen yaa weeni Abrayam ayen, m siak ya, alege fi powa Saara ale biak nidoabili ate fi te wa yuei ayen Aizik. M le basi ate mi ale wa nɔiyeŋka a zaani ate ka chim nɔiyeŋ kaai ale kaa kpeglim a te wa ŋaaŋbisaŋa ale bo wa ŋaaŋ cheen la.","Abraham went there, I know, and Sarah had the power to give birth after many years so that they could see Isaac. Therefore, I have the vision to know that the clear vision enables me to see clearly so that I can walk the proper path.",john_AC86BE0F_output (5),,23.416874817794636,4.285112899606139,1.9501950195019502
Jacob cut branches from some poplar trees and from some almond and evergreen trees. He peeled off part of the bark and made the branches look spotted and speckled.,"Jekob yaa pai niak tiib ale almond tiib ale dapeelita tiib naŋ yɔgsisa ate ba che la a po, a yaa pai daataŋa ate wa poa ate ŋa peenti la a dueni peelim.","Jacob came to the almond tree, the withered tree, and the yɔgsisa tree, and there he did something, then he went to the gathering, and he found something, and he was filled with fear.",john_AC86BE0F_output (5),,24.192322643541928,4.285112899606139,1.9501950195019502
"As Jacob was on his way back home, some of God's angels came and met him.","Jekob mɛ yaa lɔ wa suik po a cheŋ, ate Wen maarɔma yaa tu wa suik.","Jacob came to your house to help, and Wen also came to your house.",john_AC86BE0F_output (5),,18.644610432803603,4.285112899606139,1.9501950195019502
So God created humans to be like himself; he made men and women.,"Dila Wen yaa nye nuru ase wadek la, wadek ale ka diila ate wa nye wa, nidoa ale nipok ate wa nye.","The translation of the Buli text is: ""Dila Wen comes to take nuru with wadek, wadek and they do diila and you, nidoa they nipok and you do."" Note: This is a speculative translation as Buli language expertise is limited.",output_JA-4,,15.992372921497703,4.285112899606139,1.9501950195019502
Noah did everything God told him to do.,Nowa yaa nye dii meena ti Wen weeni wa la.,"Nowa, come quickly to the river with Wen.",output_JA-4,,15.049833971406004,4.285112899606139,1.9501950195019502
