ref,text,translated,similarity_score,source_zip_file
and from then on he started looking for a good chance to betray Jesus. Jesus Eats the Passover Meal with His Disciples (Mark,Ki la din nyii li yoo maŋ ki jii saa ki u lon sɔnii nba ki u sa jii Yisa ki kubinɔ bi nuu ni. Yisa nan u poorpoweiteeb nba din dii yukitgar tiaru jaamm biaŋinba (Mak,"And when the day breaks, you will go to the farm and you will come back in the evening and you will go to church and pray to God. God is a holy spirit and he is the one who created heaven and earth (Matthew",0.37084353,output-onesimus_004
Jesus answered: You are completely wrong! You don't know what the Scriptures teach. And you don't know anything about the power of God.,"Ki Yisa din jiin ki betib a “I bota, kimaan i ki mi Yennu gbouŋ ki bia ki mi wa mɔk paŋ biaŋinba;","And Yisa said to them, “I ask you, what did you come out to the wilderness to see, a reed shaken by the wind?",0.28787625,output-onesimus_004
"The young man said, “I have obeyed all of these. What else must I do?”",Ki naasimɔ na betɔ a “N poŋ wei sennu na kura. Lannpoe ki n bia sa tun pukin linba na paaki?”,"What is it that you people are doing, saying that I have killed someone and you are now searching my room and my bag?",0.106269374,output-onesimus_004
"After finding a very valuable one, the owner goes and sells everything in order to buy that pearl. A Fish Net","U din saa la yenn ki li daauk paar bonchiann; ki u ŋmat saa kɔi wa mɔk linba kura, ki saan saa daa tuliiat maŋ. Janlaauŋ barjouk","When the sun rises, the birds start singing; and when the sun sets, the goats return to their pens, and the sheep return to their enclosures. The day has ended",0.19552273,output-onesimus_004
Many Pharisees and Sadducees also came to be baptized. But John said to them: You bunch of snakes! Who warned you to run from the coming judgment?,"Wa din tan la ki Farisiinba nan Sajusiinba bonchiann ki bi mun baat u boor ni a wun wurib Yennu nyunwuru na, ki u betib a “Yimm walabirii na! Ŋmee kpaani a yii tin ki nyi Yennu wutoor nba yaa lin baar i paak na ni?","They asked Farisiinba and Sajusiinba, saying, “Is it not written in your law that we should not pluck on the Sabbath, and you ask him, ‘Pick it and let’s go’?”",0.32374388,output-onesimus_004
The Pharisees got together and planned how they could trick Jesus into saying something wrong.,Ki Farisiinba din saan ki saa lor soor ba sa teen biaŋinba ki la Yisa mɔbonkpetir.,"And the Pharisees came forth and began to dispute with him, seeking from him a sign from heaven, to test him.",0.6516018,output_jonathan
"and said, “I have sinned by betraying a man who has never done anything wrong.” “So what? That's your problem,” they replied.","ŋaan yet a “N tun biita, kimaan n fikis wunba kaa biita.” Ŋanne ki bi jiin ki boiɔ a “Ti baka mun ji be linba na ni-ii? Li ji tee a maame.”","They said that “If a person is not lazy, he will not beg for food.” They asked him again, “What will happen if the child does not have a mother? What will he eat?”",0.19754554,output_jonathan
"Peter replied, “Remember, we have left everything to be your followers! What will we get?”","Li yoo na ki Piita yetɔ a “Gotir, timm ŋanin nyik ti bonsiar kura ŋaan waa-a. Ti nyɔɔt tan sii tee bee?”","And then Piita said, “Gotir, what is the name of this child that you have given birth to? What will you name him?”",0.2861056,output_jonathan
"He then got into the boat with them, and the wind died down. The disciples were completely confused.","ŋaan kɔɔ ki pukimm burgbetir maŋ ni; ki wouŋ na ji ŋmin soonn. Ki li bakitib bonchiann,","The elephant went to the burgbetir tree and ate; it then went and slept in the shade. It lay on the soft grass,",0.28459772,output_jonathan
"and they went to live there in the town of Nazareth. So the Lord's promise came true, just as the prophet had said, “He will be called a Nazarene.”","Ki u din saan ki saa kar doo nba ki bi yi Nasaret na ni, a lin teen gbeen maan nba ki Yennu sɔkiniinba nba din sɔb linba na a “Bi tan sii yiu Nasaret nirɔe.”","And when Jesus went into the district of Caesarea Philippi, he asked his disciples, “Who do people say the Son of Man is?”",0.49611863,output_jonathan
"You have heard people say, “Love your neighbors and hate your enemies.”",“I poŋ bia gbia ki bi din yeen a ‘I loon a naa waas ŋaan kii nan a datai;’,They said that the child would be taken to the farm and would be given to the witches to be killed;,-0.0062305275,output-onesimus_005
Ask the Lord in charge of the harvest to send out workers to bring it in.”,"Li paak, yii mei man dii maŋ daanɔ ki wun ŋamm pukin dijaara ki te ki bin saan jaan u dii maŋ.”","If you are brave, come and let us go and meet the one who has been killing our people and let us see who is stronger.",0.11330327,output-onesimus_005
