ref,text,translated,source_zip_file,similarity_score
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews?” for we have seen his star in the East and have come to worship him.",Dec 08 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is the name of the Bimoba girl who has come to our house; she is fair in complexion; she is a beautiful girl and her beauty is admired by everyone in the village, and she is a daughter of Baa Yennu from Sanpaapo village. What is her name?",Dec 08 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old lady said, Yennu has gone to the farm to harvest the crops, she will come back home this evening",Dec 08 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The child who does not listen to the advice of the elders will suffer when he grows up and will not have anyone to turn to, he will be like a tree that stands alone in the bush; he will not have a friend to advise him and will always be in trouble.",Dec 08 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They went to the farm early in the morning, and when they got there, they started working tirelessly",Dec 08 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it was said to him by the angel of the Lord in a dream that Herod would search for the child to destroy him. So he got up and took the child and his mother and fled to Egypt and remained there until the death of Herod. This was to fulfill what the Lord had spoken through the prophet, saying “Out of Egypt I called my son.” The prophet departed",onesimus_31223989_Dec 12 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","What is it that the elders have said that we should do; we should be patient; we should endure and struggle to get what our ancestors have left for us, and also what Baa Yennu has said that we should follow. What is it that they have advised us to do?",onesimus_31223989_Dec 12 output,
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","When I went, the old man said, Yennu told me that if I go to the farm, I will see a python at the place where the guineafowl drinks water",onesimus_31223989_Dec 12 output,
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The chief of the land said to his servant that he should go and bring the one who was lost, and when he came, he would give him a horse and a cow, and he would also give him a farm to work on.",onesimus_31223989_Dec 12 output,
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","When the sun rises and the cock crows, it announces to the people that a new day has begun",onesimus_31223989_Dec 12 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"And it was told to him by them that Herod had killed his men, so he went to live in the country of the Yomdaanɔ Yennu and he said to his servants that “I have heard that in Egypt there is peace.” The angel of the Lord appeared to him",john_AC86BE0F_output (5),
