ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.",Ŋaan Bant went to the earth and came to Nanyukɔɔ where the people were; he spoke to them; he began his journey to Nanyukɔɔ and then departed.,john_AC86BE0F_output (5),,20.278568302817458,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","But when the elders came to speak to the chief, they refused to accept his decision.",john_AC86BE0F_output (5),,21.480873873427477,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"When he heard this, King Herod ordered the child to be killed. But the wise men were warned in a dream by the Lord God not to return to Herod, so they left for their country by another way, saying, ""I will bring my child out of Egypt.""",output_JA-4,,30.89734973078614,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","Gotir, my child, who speaks to me; listen to me; you understand me; you also know how to love your neighbor as yourself; come to the house of our God who has prepared a place for us. Have you seen the way to follow, my child?",output_JA-4,,18.935140683882782,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak",output_JA-4,,8.101128605067107,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.",He gives me food in the day of my trouble; he removes my burden. He makes me lie down in green pastures; he leads me beside still waters. He guides me in paths of righteousness for his name's sake.,output_JA-4,,21.135342924951537,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,",When you see the good food in the big basket and you want to take it and chew it thoroughly with your mouth,output_JA-4,,16.846297888537688,8.685338257513335,4.030710172744721
"“A virgin will have a baby boy, and he will be called Immanuel,” which means “God is with us.”","“Sapaamunn tan sa soor poor ki mar bonjabik, ki bi tan sa pur u sann Emmanuel.”","Whoever trusts in the Lord who created all things, he has given birth to the name Emmanuel.",output-onesimus_004,0.57520145,18.89106420930998,8.685338257513335,4.030710172744721
"The men in the boat were amazed and said, “Who is this? Even the wind and the waves obey him.” Two Men with Demons in Them (Mark","Ki li yaar ŋaan litib, ki bi ji boi bi leeb a “Nirɔ na tee niboor bee? ki wouŋ nan nyunpana saak u mɔb gbaa.” Yisa nba din tur jab bannlee nba ki narinbiit be bi ni na laafia (Mak","He who does not know the way should ask the elders, for they say, ""Is there anyone who walks without stumbling? One should carry a lantern to walk at night."" That is why the elders say a child who does not listen will not grow up properly (Mak",output-onesimus_004,0.25874043,20.384712056448436,8.685338257513335,4.030710172744721
And you claim you would not have taken part with your ancestors in killing the prophets.,"ŋaan yeen a ‘Ti-i diŋŋi bo-i be ti yejamm yoo, ti din bo kan tun ba din tun linba ki kpii Yennu sɔkiniinba na.’","I tell you that this work you do, you do not know the way they walk to Yennu's truth.",output-onesimus_004,0.32517812,17.979204531659867,8.685338257513335,4.030710172744721
"If you are tired from carrying heavy burdens, come to me and I will give you rest.","“Yimm nba tuun toona ki jii jikpiata ki bak na, baat n boor ni man, ki n sa turi foon.","He went to the town, ate food, and returned home. Then he saw a man and told him to come there.",output-onesimus_004,0.266319,17.114695234149846,8.685338257513335,4.030710172744721
"All of these come from your heart, and they are what make you unfit to worship God. A Woman's Faith (Matthew",Linba na kure nyi nirɔ par ni ki teenɔ jakint u par ni.” Poosɔɔ yada labaar (Matiu,"""Jesus said to them, 'Whoever has ears to hear, let them understand.' (Matthew""",output-onesimus_004,0.35992873,21.52368358279345,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"After King Herod had died, an angel of the Lord appeared in a dream to Joseph in Egypt, saying, ""Take the child and go to Egypt, and remain there until I tell you."" Joseph took the child and went.",onesimus_7C821E01_Dec 01 output,,29.131611555382037,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","Gotir did not sleep the entire night; he did not eat; he went to the farm to work until sunrise, and he said, ""I will not rest until I see the face of Baa Yennu."" Did he eat or drink anything that night?",onesimus_7C821E01_Dec 01 output,,19.974654151821237,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","I am tired, the child is crying, Yennu went to the farm but fell and broke his leg.",onesimus_7C821E01_Dec 01 output,,15.912679962403134,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","I told the man, ""Do not go to ŋaadaanɔ's farm because there is a snake there, and the snake will bite you; it will kill you and take your soul.""",onesimus_7C821E01_Dec 01 output,,20.84511275779559,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","He takes the big mortar to pound yam in the morning, and he also uses the small one to grind thoroughly until it is ready.",onesimus_7C821E01_Dec 01 output,,19.45800660654335,8.685338257513335,4.030710172744721
Everyone who had seen what had happened told about the man and the pigs.,"Ki binba lar nan bi nunii na betib linba tun ki tur jɔɔ na, ki bia betib doorii na labaar.","When the people came to the child's place to eat the prepared food, and also ate outside the door.",output_jonathan,0.22012538,19.66912175978438,8.685338257513335,4.030710172744721
"And if you believe them, John is Elijah, the prophet you are waiting for.","Li-i tee ki i loon yin teen linba na yadaie, ŋɔɔe tee Yennu sɔkinii Elaija wunba yaa wun tan baar na.","Go and do your work as commanded, then God sent Elijah to speak to him.",output_jonathan,0.42901427,18.494837355630207,8.685338257513335,4.030710172744721
"But more than anything else, put God's work first and do what he wants. Then the other things will be yours as well.","Ŋaant man ki i baka-ii be Yennu naan ni nan yentinu ni labaar, ki u sa jii bona nba na kur ki turi.","The man who seeks himself went to Yennu's place for his child's livestock, and you come to see someone and leave, and he remains.",output_jonathan,0.12684098,18.748546652006517,8.685338257513335,4.030710172744721
"But Jesus said, “Prophets are honored by everyone, except the people of their hometown and their relatives and their own family.”","Ŋanne ki u betib a “Yennu sɔkinii ki kɔŋŋit nibaakir see u mɔŋ mɔŋ doo ni nan u tiauŋ niib boor ni, nan u mɔŋ mɔŋ ŋaak ni.”","""He told them, 'When you follow the path of the elders, you will find peace, and when you deviate, you will face hardship.'""",output_jonathan,0.4929377,19.303590533071176,8.685338257513335,4.030710172744721
"Some teachers of the Law of Moses said to themselves, “Jesus must think he is God!”",Ki sennu wanntesiab ji din dukii bi para ni a “Jɔɔ na jikit Yennu yikoo na u yur paake.”,"They said when the child was born, ""Jɔɔ and Yennu ate the meal and you will leave.""",output_jonathan,0.22689955,15.855226060072836,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"He went to Herod's house to see him. When he saw him, he was glad because he had heard about John the Baptist and wanted to see him for a long time. He said to him, ""I came out of Egypt."" Afterwards, he sent a message.",output_JA-2,,26.061087817367895,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","The person who does not work on their farm will have nothing to eat; they will not earn money to buy goods at the market; when they go to Baa Yennu for assistance during that time, will you dig a well to find water?",output_JA-2,,23.443519314110095,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","And the elder said, the chief there, Yennu then went to the village where he met his friend and they discussed the matter,",output_JA-2,,18.03114704098806,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","I have told you the story about the man who went to the farm to plant maize, but he found a bird caught in a trap, he freed it and returned home; he was able to go back to the maize field to harvest it.",output_JA-2,,19.320301232237398,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","He went to the farm to do heavy work carrying a hoe, and he struggled hard until he finished.",output_JA-2,,18.580408917638685,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"He went to Herod's house with the child and his mother to kill him there. Another angel of the Lord appeared to him in a dream, saying, ""Return home with the child and his mother, for those who sought to kill the child are dead."" ""I have brought my son out of Egypt."" Afterwards, he took them back to the land.",gerhardt_8019BE0D_output_WsImHC,,31.370528267643362,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","Gotir nɔɔnii, who ate the food there; he is a thief; he also took the money and fled to the city, then he went to Baa Yennu who had prepared a trap for him. Did he escape from that trap?",gerhardt_8019BE0D_output_WsImHC,,20.824692693956813,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","I ate the porridge there, then you gave the small child to them to cook the food for my father.",gerhardt_8019BE0D_output_WsImHC,,18.43779132771035,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","I have a child who came to me with money, but he eats bitter food and consults the diviner; he seeks the nanyukɔɔ and the kɔɔ of the land.",gerhardt_8019BE0D_output_WsImHC,,21.44612872908168,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","He scattered and ate the good food, and he ran away quickly.",gerhardt_8019BE0D_output_WsImHC,,13.741870615928974,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"John the Baptist was imprisoned by Herod, who ordered him to be killed. His disciples took his body and buried it, then reported to Jesus, saying, ""I was sent to Egypt and there I was killed."" Jesus then departed to a deserted place.",Dec 02 output,,23.918512753899744,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","""In the beginning was the Word, and the Word was with God, and the Word was God. He was in the beginning with God. All things were made through him, and without him was not any thing made that was made. In him was life, and the life was the light of men. The light shines in the darkness, and the darkness has not overcome it. And the Word became flesh and dwelt among us, and we have seen his glory, glory as of the only Son from the Father, full of grace and truth. Do you believe in the Word?""",Dec 02 output,,21.846801408006122,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","I believe in him, the Father there, if you do not keep my commandments as I have spoken, the Father will punish you.",Dec 02 output,,26.732131423830634,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","I went to my father's house to prepare food for ŋaadaanɔ, and when you cooked a lot of food for the children, and came from the market, and said a good word to him; then we started cooking and then ate together.",Dec 02 output,,25.376795561638637,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","Ba spoke to Tabinɔ who came with a crowd, and they did not listen, and he kept doing it repeatedly.",Dec 02 output,,19.28010387263681,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"After Herod's son died, an angel of the Lord appeared in a dream to the man and said, ""Take the child and his mother and flee to Egypt, and stay there until I tell you, for Herod is seeking to kill the child."" So he got up, took the child and his mother by night, and departed to Egypt.",john_567A83BD_output (1),,30.90516815361314,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","The one who took the nɔɔnii and gave it; the one who created it and finished it in six days, and the one who sanctified it for Baa Yennu—did he perform the mɔk nyɔɔt on the nɔɔnii?",john_567A83BD_output (1),,18.61066499276828,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","I, Beerie, and Barbunu daar, Yennu and his family came to our house and we ate together because my father had helped them.",john_567A83BD_output (1),,18.556257636476943,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","I went to the farm to work, and I saw ŋaadaanɔ with yams, and he gave me some food; he also cooked the rest for Nanyukɔɔ.",john_567A83BD_output (1),,19.791441201006744,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They took the yam and ate it thoroughly, and they kept going back and forth to fetch more.",john_567A83BD_output (1),,15.72060976949991,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"At that time, King Herod heard about this and wanted to kill the child. But an angel of the Lord appeared to him in a dream, saying, ""Take the child and his mother and flee to Egypt, and stay there until I tell you."" So the Baptists fled.",john_AA1B9A68_output (9),,30.37453474514628,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","Where did the soul come from; who created it; who gave it breath and made it live among humans, and who is this Baa Yennu that we call the Father of the Sky? Who can explain the origin of the soul?",john_AA1B9A68_output (9),,22.137880202012642,8.685338257513335,4.030710172744721
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","""In the beginning, there was darkness, God created the heavens and the earth, and the children of Israel came out of Egypt.""",john_AA1B9A68_output (9),,18.987435637285145,8.685338257513335,4.030710172744721
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The person spoke the word that he went to ŋaadaanɔ and found nanyukɔɔ there in the house, ate the food, did the work for guu; he returned to nanyukɔɔ and helped with jamɔ.",john_AA1B9A68_output (9),,20.276873330822227,8.685338257513335,4.030710172744721
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","He goes to the farm to plant food for the child, and he also works diligently at his work.",john_AA1B9A68_output (9),,20.000721914875868,8.685338257513335,4.030710172744721
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt and said, ""Get up, take the child and his mother, and go to the land of Israel, for those who were seeking the child's life are dead."" And he said, ""I will return from Egypt."" This was to fulfill the word spoken by the Lord through the prophet: ""Out of Egypt I called my son."" As stated in the prophecy",Dec 07 output,,38.68356907030559,8.685338257513335,4.030710172744721
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","Gotir does not fear to lie; and is not ashamed; and has committed a great sin, and has come to God for the forgiveness of sins. Will he be able to cover his sin?",Dec 07 output,,17.15817593815968,8.685338257513335,4.030710172744721
