ref,text,translated,similarity_score,source_zip_file
"“A virgin will have a baby boy, and he will be called Immanuel,” which means “God is with us.”","“Sapaamunn tan sa soor poor ki mar bonjabik, ki bi tan sa pur u sann Emmanuel.”","Whoever trusts in the Lord who created all things, he has given birth to the name Emmanuel.",0.57520145,output-onesimus_004
"The men in the boat were amazed and said, “Who is this? Even the wind and the waves obey him.” Two Men with Demons in Them (Mark","Ki li yaar ŋaan litib, ki bi ji boi bi leeb a “Nirɔ na tee niboor bee? ki wouŋ nan nyunpana saak u mɔb gbaa.” Yisa nba din tur jab bannlee nba ki narinbiit be bi ni na laafia (Mak","He who does not know the way should ask the elders, for they say, ""Is there anyone who walks without stumbling? One should carry a lantern to walk at night."" That is why the elders say a child who does not listen will not grow up properly (Mak",0.25874043,output-onesimus_004
And you claim you would not have taken part with your ancestors in killing the prophets.,"ŋaan yeen a ‘Ti-i diŋŋi bo-i be ti yejamm yoo, ti din bo kan tun ba din tun linba ki kpii Yennu sɔkiniinba na.’","I tell you that this work you do, you do not know the way they walk to Yennu's truth.",0.32517812,output-onesimus_004
"If you are tired from carrying heavy burdens, come to me and I will give you rest.","“Yimm nba tuun toona ki jii jikpiata ki bak na, baat n boor ni man, ki n sa turi foon.","He went to the town, ate food, and returned home. Then he saw a man and told him to come there.",0.266319,output-onesimus_004
"All of these come from your heart, and they are what make you unfit to worship God. A Woman's Faith (Matthew",Linba na kure nyi nirɔ par ni ki teenɔ jakint u par ni.” Poosɔɔ yada labaar (Matiu,"""Jesus said to them, 'Whoever has ears to hear, let them understand.' (Matthew""",0.35992873,output-onesimus_004
"From the time of John the Baptist until now, violent people have been trying to take over the kingdom of heaven by force.","La daan nyii Jɔɔnn maŋ yoo ki tan tuu mɔtana, binba ki bi ninbina mɔn nan bin tan kɔɔ Yennu naan ni dia nan ninmɔnn a bin tan kɔɔ nan paŋ.","When John was going along the road, a man met him and spoke to him about God's word, and he believed and accepted it.",0.28283554,output-onesimus_005
Don't be like them. Your Father knows what you need even before you ask.,"I daa tee kaman nan ŋamm na, kimaan i Baa Yennu mɔŋ poŋ mi linba ki i loon ki i daa ki miarɔ.","I have done according to the ŋamm's command, as Baa Yennu gave me life, and I will go and do and see.",0.077319995,output-onesimus_005
"Jesus replied, “I promise you before a rooster crows tonight, you will say three times that you don't know me.”","Ki Yisa jiin ki betɔ a “Barmɔniie ki n beera na, dinna nyiɔk na, nan kojousinsinn-n tan bui na, ki a nɔi taar munntaawa a a ki mimi.”","Jesus taught, saying, ""Blessed are the pure in heart, for they will see God; blessed are the peacemakers, for they will be called children of God.""",0.32274276,output-onesimus_005
"Jesus went to her. He took hold of her hand and helped her up. The fever left her, and she served them a meal.","Ki Yisa din saan soor u nuu ki fiinɔ kaan, ki u gbanantouŋ maŋ gbenn, ki u fiir ki chantib saauŋ.","When Yisa went to see with his eyes the word of God, he carried the cross with strength, he found the good path of mercy.",0.44926003,output-onesimus_005
"Someone told Jesus, “Your mother and brothers are standing outside and want to talk with you.”","Ŋanne ki sɔɔ din betɔ a “Gotir, a naa nan a waarii see nanyer po ki loon ki bin pak nana.”","He said to the father, ""Gotir, I have not seen your face because you left my people to die.""",0.44088298,output-onesimus_005
"Watch out for false prophets! They dress up like sheep, but inside they are wolves who have come to attack you.","“I mi man faak sɔkiniinba na po, binba baat i boor ni ki naan nan pei na, ŋaan tee kinkata nan barmɔnii na.","I want to work in the town, the children carry water from the river to the house, and I go to the market and the farm.",0.10703521,output-onesimus_001
"This is my blood, and with it God makes his agreement with you. It will be poured out, so that many people will have their sins forgiven.","Linba nee tee n sɔn nba sa te ki Yennu mɔsonn-n set nan barmɔnii, sɔn nba tan sa nyi n gbanant ni, nisaarii bonchiann paak, a Yennu-n nyik chab bi biite na.","When Linba went to Yennu's town for a meeting, and they went to the farm to eat, after the meal, Yennu's words were fulfilled.",0.15515926,output-onesimus_001
"He was in the stomach of a big fish for three days and nights, just as the Son of Man will be deep in the earth for three days and nights.","kimaan Jona maŋ nba din be jaŋgbeŋŋir poor ni yennu nan nyiɔk ki saan jaŋ daa ŋanntaa na, nnee ki min nifosaarik Bik mun tan sii be tiŋ ni yennu nan nyiɔk ki saa jaŋ daa ŋanntaa.","When Jonah went to Nineveh to preach to the people, and Bik also spoke to them and provided food when he arrived.",0.32914734,output-onesimus_001
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Ki li yann waaminna ki jab nba see leŋ na baar ki tan yet Piita a “A set tee bi ni yenɔe, kimaan a pinpakit nee want.”","Peter said to them, ""I told you that I am going to see his father.""",0.6268078,output-onesimus_001
“Get up! Pick up your mat and go on home.”,"“N beerae, fiit, ki jii a liaŋ kii kun a ŋaak ni.”","I spoke, ate, and went to the town and came home.",0.23360214,output-onesimus_001
"Jesus replied, “They don't have to leave. Why don't you give them something to eat?”",Ŋanne ki u betib a “Bi daa saa. I mɔŋ-n turib jeet ki bin di.”,"Then you said, ""He went there. I have already told you the reason.""",0.21721128,output-onesimus_002
"From then on, Jesus began telling his disciples what would happen to him. He said, “I must go to Jerusalem. There the nation's leaders, the chief priests, and the teachers of the Law of Moses will make me suffer terribly. I will be killed, but three days later I will rise to life.”","La din nyii li yoo maŋ ki jii saa, ki Yisa piin ki beer u poorpoweiteeb a “See ki n fabir ki saan Jerusalem, ŋaan ti tiŋ ni saakab, nan Yennu jiantu yudamm, nan sennu wannteeb sa dinin fara bonchiann, ki bia tan sa kpima; ŋaan daa ŋanntaa daar ki Yennu sa fiinin kuun ni.”","When they were going to Jerusalem, Jesus spoke to his disciples, saying, ""Go into the city to a certain man and tell him, 'The Teacher says, my time is near; I will celebrate the Passover with my disciples at your house.'""",0.65121394,output-onesimus_002
"But if you are as humble as this child, you are the greatest in the kingdom of heaven.","Wunba sikint u mɔŋ ki u binbeŋ tee kaman nan bik na binbeŋ na, ŋɔɔe tan sii tee saakɔɔ Yennu naan ni.","In the beginning was the Word, and the Word was with God, and the Word was God, whose name is Yennu.",0.19371596,output-onesimus_002
"Jesus did not say a word. But the woman kept following along and shouting, so his disciples came up and asked him to send her away.","Ki Yisa din ki jiin siari; ŋaan ki u poorpoweiteeb betɔ a wun ber poo na, kimaan u mɔk fuut.","When Yisa went to eat, the child carried water on the head to cook food.",0.114035055,output-onesimus_002
"Jesus called his disciples together and told them, “I feel sorry for these people. They have been with me for three days, and they don't have anything to eat. I don't want to send them away hungry. They might faint on their way home.”","Ki Yisa yiin u poorpoweiteeb ki tan yetib a “Ninbaauk mɔkin nan niib na, kimaan daa ŋanntaae na ki bi be n boor nna, ŋaan ki mɔk jeet ki di. N ki loon man kunnib nan komi, ki bi tan sa mann fib nan kon.”","Jesus said to them as they went, ""I give you to my sheep, and this price for you, they will come through the way and enter the door. I will take my sheep, and they will take the other sheep that are not mine.""",0.57690656,output-onesimus_002
