ref,text,translated,similarity_score,source_zip_file
You have been taught that a man who divorces his wife must write out divorce papers for her.,"“Bi bia din yeen a ‘Wunba loon ki wun yêt u ŋaapoo, wun turɔ pooyêtu gbouŋ;’","“The white man said, ‘I will give you a gun, and you will use it to hunt;’",0.07411866,output_mich001
"When you make a promise, say only “Yes” or “No.” Anything else comes from the devil. Revenge (Luke","ŋaan ŋaant man ki i jiinu-ii tee, ‘Nn,’ amii ‘Aaii,’ kimaan li-i tee ki a por siar ki pukin linba na paak, li ji nyii Biitdaanɔ maŋe. Daa jiint leeb pana man (Luk","Then the man said to him, 'No,' I said, 'Yes,' and he said to me, 'Go and see if you can find a place to stay, because I am going to the city of Biitdaanɔ.  And he said to me, 'Go to the city of Luk",0.29755455,output_mich001
The same thing happened to the second and third brothers and finally to all seven of them.,"Nnee ki li jii nna ki tan baar wunba pukin bannlee na ni, nan wunba pukin banntaa na ni, ki sa gbenn jab bannlore maŋ kur paak.","If you want to go to the market, go with me, I will go with you to the market, and I will give you some money to buy something.",-0.10142374,output_mich001
"Everyone in town came out to meet Jesus. When they saw him, they begged him to leave their part of the country.","Ki doo na niib kura din bite ki saan ki saa took Yisa; ba din lau yoonba, ki bi piin ki barimɔ a wun nyi bi tiŋ ni.","He said to them, ""I will not give you anything; I will not give you anything to eat.",0.4213979,output_mich001
"Jesus walked on until he saw James and John, the sons of Zebedee. They were in a boat with their father, mending their nets. Jesus asked them to come with him.","Wa din nyii leŋ ki saan tɔɔnn po waaminna, ki u la Sebedee nan u waas bannlee, Jems nan u waarɔ Jɔɔnn, ki bi be burgbetir ni ki lik bi janlaant; ki u yiimm.","And then they went to the place where they would meet, where Sebedee was with his people, James and John, and they were all together; and they were all together.",0.62053645,output_mich001
"As John's followers were going away, Jesus spoke to the crowds about John: What sort of person did you go out into the desert to see? Was he like tall grass blown about by the wind?","Tɔn, Jɔɔnn toomiinba na nba din nyii leŋ ki ŋmat kun yoonba na, ki Yisa ji din piin ki boi niib maŋ buboit ki jikit saa Jɔɔnn po a “Ya daan saan Jɔɔnn peŋ muuk ni na, i daan dukii a i sa saa la bee? I daan mi a i sa la muuk nba ki wouŋ damm naee?","Then, John said to him, ""If you are truly a prophet, tell me what I will eat tomorrow, and I will believe in you. If you are truly a prophet, tell me what I will drink tomorrow, and I will believe you.""",0.53607976,output-onesimus_003
"Then Jesus said, “Those people will be punished forever. But the ones who pleased God will have eternal life.”","Binba na tan sa saan ki saa la tubdatu nba kaa gbennu na, ŋaan ki yentina na-n mun saan kii sii be manfoor nba kaa gbennu ni.”","If you are going to tell a lie, tell a lie that will benefit you and not harm you.",0.12480901,output-onesimus_003
"Jesus was in the back of the boat with his head on a pillow, and he was asleep. His disciples woke him and said, “Teacher, don't you care that we're about to drown?”","Li yoo Yisa din dɔɔ burgbetir maŋ poor po ki kpaak yukpaktir paak ki gɔɔnt. Ŋanne ki u poorpoweiteeb fiinɔ ki yaa a, “Chanbaa, ta yaa ti kpo na, a baka kaa ti po-oo?”","Yisa said to the burgbetir, ""If you are poor, then I will give you some money, but if you are not poor, then what will you do?""",0.3249409,output-onesimus_003
"But the first official refused to have pity. Instead, he went and had the other official put in jail until he could pay what he owed.","Ki jɔɔ na ŋanin ji ki sak u lɔɔ na baruŋ na, ŋaan te ki bi jiiu ki kɔɔnɔ dansarik, a see ki u tan pa pann na, wun nyinnɔ.","If you see someone who is not well, you should not laugh at them, but rather show them compassion, because you may also fall ill one day.",0.10574583,output-onesimus_003
"But when they saw the man's son, they said, “Someday he will own the vineyard. Let's kill him! Then we can have it all for ourselves.”","Ŋaan toontunna na nba din tun ninbinn ki la u bija na ki u baat na, ki bi bet leeb a ‘U fadiirɔe na; ŋaant tin kpiu man, ŋaan ki faar na-n kpant ti yar.’","He said to them, ""If you want to go, go; but if you want to stay, stay.  I will not force you.  If you want to go, go; if you want to stay, stay.""",0.35549992,output-onesimus_003
