ref,text,translated,similarity_score,source_zip_file
"Jesus decided to ask some of his disciples to go up on a mountain with him, and they went.","Li poor po ki Yisa doo jɔɔr paak ŋaan yiin binba ki u loon bin baar na, ki bi baar u boor ni.","The poor people whom Yisa works hard to rebuild and you look to rebuild again, but you destroy them.",0.115548074,output_michsethowusu001
"Some Pharisees and teachers of the Law of Moses said, “Teacher, we want you to show us a sign from heaven.”","Ŋanne ki sennu wannteeb nan Farisiinba din bet Yisa a “Wanntɔɔ, ti loon ki a tun bakitnauŋ nyinne ki wannit.”","And the Pharisees went to Jesus and said to Him, ""Teacher, why are You doing these works on the Sabbath day?""",0.5234048,output_michsethowusu001
"When it was harvest time, the owner sent some servants to get his share of the grapes.","Ki tilɔɔna maŋ punpɔɔr yoo tan baar, ki ŋaadaanɔ na tun u daaba a bin saan toontunna na boor ni a ki saa gaar u tilɔɔna na.","And when people speak in this language, they listen to each other and say good words in this way.",0.080676995,output_michsethowusu001
"There they gave Jesus some wine mixed with a drug to ease the pain. But when Jesus tasted what it was, he refused to drink it.",ki bi jii daan nba ŋmat nan bonkobuk yan ki turɔ a wun nyu; ŋaan wa lemm yoonba ki u yêt nyunu.,thing,0.076206185,output_michsethowusu001
"Some Pharisees wanted to test Jesus. They came up to him and asked, “Is it right for a man to divorce his wife for just any reason?”","Ki Farisiinba siab baar u boor ni ki loon bin jammɔ, ki boiɔ a “Yennu sennu chabit nan jɔɔ-n yêt u ŋaapoo yannii?”","The Pharisees said to him, ""Why are you eating with the tax collectors and sinners?"" He answered, ""Those who are well have no need for a physician, but those who are sick do.""",0.56023514,output_michsethowusu001
"Because of me, you will be dragged before rulers and kings to tell them and the Gentiles about your faith.","Bi tan sa saan nani tiŋ yudamm nan kpanbara boor ni, ki bin bu i buut, kimaan ya waan na paak; ŋaan i tan sa bet ŋamm nan binba ki tee Juu teeb na n barŋanii.","When the time has come for someone to prepare the people's harvest, and the children are playing, the mother is cooking the meal; then the time has come for the children's game and to call upon Juu to witness the truth.",0.3452231,output_michsethowusu002
"When Jesus and the others arrived in Capernaum, the collectors for the temple tax came to Peter and asked, “Does your teacher pay the temple tax?”","Ki Yisa nan u poorpoweiteeb nba tan baar Kapenaum yoonba, ki Yennu jiantu ŋasaakak likgaarteeb baar ki tan boi Simon Piita a “A wanntɔɔ ki pa likirii maŋi?”","Jesus came with power into Capernaum, and they found a sick man lying in the house of Simon Peter and said, ""Are you able to heal him?""",0.6031023,output_michsethowusu002
He even had to tell his disciples to get a boat ready to keep him from being crushed by the crowds.,"Ki u bet u poorpoweiteeb a bin la burgbetir turɔ a wun kɔɔ ki kar ki wann niib maŋ Yennu maan, a ki nibur na tan daa tutɔ,","And you know you are the one who has the power to bear the burden of Turɔ and the one who bears the needs of the Yennu people, and that burden is the truth now.",0.118080735,output_michsethowusu002
"After everyone had eaten all they wanted,",Ki sɔɔ kur dii gboo ki bia tenn.,Come to the house and eat meat.,0.20215352,output_michsethowusu002
Not far from there a large herd of pigs was feeding.,"Tɔn, ki doorii bonchiann din see kpiŋ po nnawa, ki di, ki ki fɔk nammi.","Dear, the door has opened for you to see the key. And take care of this.",0.01586937,output_michsethowusu002
"After Jesus had been arrested, he was led off to the house of Caiaphas the high priest. The nation's leaders and the teachers of the Law of Moses were meeting there.","Ki binba soor Yisa na jiiu ki saan nanɔ Yennu jiantu yudaanɔ Kayafas ŋaak, siaminba ki sennu wannteeb nan tiŋ na ni saakab kar ki guu na.","And Jesus spoke to them, saying to Pontius who was judging the house of Caiaphas, then they took up stones from the people to throw at him.",0.5805969,output_datgerhardt
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Fin kpinkpannii daanɔ na, nyint jaantarik nba be a ninbinn ni na sinsinn, ki ji fit la fanu ki nyinn mɔɔnu nba be a lɔɔ ninbinn ni na.","Fin, the kpinkpannii, and the people who are the young ones and their sisters, and he/she is suitable for the house and the parents who are the elders.",0.030468978,output_datgerhardt
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,kimaan sɔɔ kur pinpako tan sa nyinnɔ daar maŋ ni; sɔɔ kur pinpako mun bia tan sa biirɔ.” Binba loon bin la nyinn labaar (Mak,"""Kimaan, the one who acts among the villagers; the one who acts among those who are not with us."" Binba said to the villagers (Mak).",0.20581193,output_datgerhardt
At once Jesus asked them to come with him. They left their father in the boat with the hired workers and went with him. A Man with an Evil Spirit (Luke,"Li taakpaak ni ki u yiimm; ki bi nyik bi baa Sebedee nan u toontunna burgbetir maŋ ni, ŋaan waau. Jɔɔ nba ki narinbiiuk din be u ni na labaar (Luk","Li Taakpaak has gone to the place where he is with Sebedee and he is with others in Burgbetir, and so on. He said that he spoke in the morning when he went to the house (Luk",0.22017018,output_datgerhardt
"Then a voice from heaven said, “This is my own dear Son, and I am pleased with him.”","Ki kunkɔr nyii sanpaapo ki yet a “N Bilonkakii na, ŋɔɔe ki n numm gboou.”","He said to you the message and said: ""I am Bilonkakii, look, I am going.""",0.33768848,output_datgerhardt
"The king called the first official back in and said, “You're an evil man! When you begged for mercy, I said you did not have to pay back a cent.","Ki bat na tun a bin yiin jɔɔ maŋ na; ŋaan piin u sukit a ‘Fin bonyoonn na, fa bo barimin na paak, ki n chaba fa dia n pann nba kura.","And when they say after the bin is filled with many, this time you write 'Finish the body, and he builds the package, and his house and day paint the new world.'",0.15464339,output_eob
