ref,text,translated,source_zip_file,similarity_score
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"At that time King Herod heard this and was disturbed. All of Jerusalem was troubled with him when they heard the wise men from the East say, ""We saw his star in Egypt."" The priests answered them",Dec 08 output,0.5244140625
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","The lion and the elephant went to the bush; they went to hunt; they went and met and saw a beautiful woman, and the lion said to Elephant that they would take her to the village. What did the lion do to the elephant?",Dec 08 output,0.05877685546875
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","The chief's child has been born, the celebrations are ongoing, the mother and the child are all doing well in the house, and the villagers are all happy.",Dec 08 output,0.1258544921875
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The lion and the elephant went to the river to drink water, but the elephant was afraid of the lion, so it went back and the lion followed it; it was going to fight the elephant, but it ran away and hid.",Dec 08 output,0.0226593017578125
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They were going to the forest to cut firewood when they heard the sound of a big animal coming, and they stood still, looking around, but saw nothing.",Dec 08 output,0.1717529296875
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"At that time King Herod heard this and was disturbed. All of Jerusalem was troubled with him when they heard the wise men from the East say, ""We saw his star in Egypt."" The priests answered them",onesimus_31223989_Dec 12 output,0.5244140625
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","The lion and the elephant went to the bush; they went to hunt; they went and met and saw a beautiful woman, and the lion said to Elephant that they would take her to the village. What did the lion do to the elephant?",onesimus_31223989_Dec 12 output,0.05877685546875
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","The chief's child has been born, the celebrations are ongoing, the elders have gathered to give the child a name and perform the necessary rituals.",onesimus_31223989_Dec 12 output,0.11785888671875
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","The lion and the elephant went to the river to drink water, but the elephant was afraid of the lion, so it went back and the lion followed it; it was going to fight the elephant, but it ran away and hid.",onesimus_31223989_Dec 12 output,0.0226593017578125
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","They were going to the forest to cut firewood when they heard the sound of a big animal coming, and they stood still, looking around, but saw nothing.",onesimus_31223989_Dec 12 output,0.1717529296875
