ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"You did not see the things that happened in those days. For Herod the king was afraid, because he had heard that the wise men had come from the east. He called all the chief priests and scribes and asked them, “Where is the Messiah who is to be born? Tell me, so that I may go and worship him also.”",Dec 08 output,,1.6044695860316864,25.51379133941884,13.559130462725264
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","Gotir, you are a good person; you are wise; you are a man who knows how to do things well; you are a man who is loved by all; you are a man who is like Baa Yennu; you are a man who is respected by all. What is your name?",Dec 08 output,,0.869729662980301,16.30307769267183,8.586403677826066
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","If you want to go, go quickly, Yennu, because I will not let you go to the farm to work.",Dec 08 output,,2.559082301052818,15.419517876242935,8.989300088647877
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","If you want to go to the market, you should go early in the morning so that you can buy everything you need before it is sold out. If you go late, you will not find anything good.",Dec 08 output,,1.3058944351862714,19.967996389555598,10.636945412370935
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","If you see a small bird with a red beak, do not chase it because it is a bird that sings beautifully.",Dec 08 output,,2.0705706652424007,15.853574519940375,8.962072592591388
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,You did not see the things that happened in the time of Herod the Great.  You did not hear the things that were said about the birth of Jesus in Egypt.,onesimus_31223989_Dec 12 output,,3.1613305547506663,23.85946424035721,13.510397397553938
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","Where are you going? You are going to the market; you are going to buy; you are going to sell your cassava at the market, and you are going to give some to Baa Yennu. Are you going to buy something else?",onesimus_31223989_Dec 12 output,,2.0805332126841956,19.625272325254663,10.852902768969429
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","If you go there, you will see Yennu, he will give you something to eat and drink, and he will also give you something to take home.",onesimus_31223989_Dec 12 output,,1.793443763338368,20.1719451317698,10.982694447554083
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","If you go to the market, buy some meat and give it to me, so that I can cook it for you; and also buy some fish for me to fry.",onesimus_31223989_Dec 12 output,,1.493369524819332,18.63335500810491,10.063362266462121
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","If you want to go to the market, go early in the morning, so that you can buy things before they are finished.",onesimus_31223989_Dec 12 output,,1.9011755113058346,16.001662307607003,8.951418909456418
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"You did not see the one who was born in Bethlehem, in Judea. For this reason, the wise men came from the east to Jerusalem and asked, “Where is the newborn king of the Jews? We saw his star in the east and have come to worship him.” When King Herod heard this, he was disturbed, and all Jerusalem with him.",john_AC86BE0F_output (5),,1.8531244041977037,25.184422932250932,13.518773668224318
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?","Why are you going to the market? Is it because you want to buy something? Or are you going to meet someone there, perhaps Baa Yennu, to discuss something important?",john_AC86BE0F_output (5),,1.2047322364859303,19.65953538233058,10.432133809408256
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,","If you want to go, go quickly, Yennu, so that you will not be late for the meeting.",john_AC86BE0F_output (5),,2.8094617486126285,15.333024573467338,9.071243161039984
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.","If you want to go to the market, you should go early in the morning before the crowd arrives, so that you can buy things easily; otherwise, you will be caught up in the crowd and won't be able to buy anything.",john_AC86BE0F_output (5),,1.1622974570266493,19.5913261402667,10.376811798646674
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,","If you want to eat, you should go and work, because if you don't work, you won't have anything to eat.",john_AC86BE0F_output (5),,2.1300733682208985,16.316470732004028,9.223272050112463
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,,output_JA-4,,0.0,0.0,0.0
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Gotir nɔɔnii nba yuuk ki lin na; bi ki buuri; bi bia ki jaan ki wuu suka nan naapaat ni, ŋaan ki i Baa Yennu nba be sanpaapo na dintib. I ki mɔk nyɔɔt ki gar nɔɔnii-ii?",,output_JA-4,,0.0,0.0,0.0
"I promise you on the day of judgment, everyone will have to account for every careless word they have spoken.","“N beerie na, barbunu daar, Yennu tan sa bu niib buut nan ba din piak baryana kur nba na paak,",,output_JA-4,,0.0,0.0,0.0
"Homeowners never know when a thief is coming, and they are always on guard to keep one from breaking in.","Ŋaan bant man nan li-i tee ki ŋaadaanɔ poŋ mi yoo nba ki nanyukɔɔ yaa wun baar u ŋaak ni nyiɔku, u sii kare ki guu; u kan sak ki nanyukɔɔ-n tan kɔɔ ki jamɔ.",,output_JA-4,,0.0,0.0,0.0
The soldiers nailed Jesus to a cross and gambled to see who would get his clothes.,"Ba kpaau ki tabinɔ dapunpunn paak gbenn yoonba, ki bi tɔ tiatia ki chent chent u tiat na,",,output_JA-4,,0.0,0.0,0.0
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children",U din be leŋe nan yoo nba ki Bat Herod din tan kpo na. Linba kur din tun a lin gbeen linba ki ti Yomdaanɔ Yennu din te ki u sɔkiniisɔɔ pak li po nee a “N din nyinn n bija maŋ Ijipt tingbouŋ nie.” Bonjabis kpinu labaar,"You did not see what happened to him. Herod the king did not want him to live. He sent soldiers to kill him, but they could not find him. Then Herod said to his soldiers, “Go and find him and kill him. I will give you a reward.” So they went and searched everywhere.",onesimus_7C821E01_Dec 01 output,,1.7195870750511562,24.346251953283918,13.032919514167537
