Model,Similarity Score (%),Raw Score
claude-sonnet-4-5,58.86%,58.86034138997396
gemini-2.5-flash,56.94%,56.938557942708336
deepseek-v3.1,55.20%,55.201095659944855
kimi-k2-instruct-0905,52.16%,52.15638627433219
llama-3.3-70b-instruct,51.56%,51.56174606809191
llama-3.1-405b-instruct,51.29%,51.29276214370405
llama-4-maverick-17b-128e-instruct,50.07%,50.06767935037314
gemma2-9b-it,49.99%,49.98546904
qwen3-235b-a22b,49.24%,49.24220159527101
gpt-4.1,48.86%,48.85755411783854
palmyra-med-70b,45.65%,45.6462398
qwen3-32b,41.17%,41.170547555999995
seed-oss-36b-instruct,40.53%,40.52613899350921
gemma-2-9b-it,40.25%,40.25073587864241
gpt-oss-120b,40.07%,40.073049810736414
mistral-medium-3-instruct,40.03%,40.0289970145031
gemma-2-27b-it,39.36%,39.355208770422
qwq-32b,39.16%,39.15620557189859
mistral-7b-instruct-v0.3,22.05%,22.052439879999998
