Model,Similarity Score (%),Raw Score
gemini-2.5-flash,70.85%,70.85408528645833
claude-sonnet-4-5,69.00%,68.99552408854167
gpt-4.1,66.66%,66.65565490722656
deepseek-v3.1,62.63%,62.63301120261397
gpt-oss-120b,59.41%,59.40811528675373
kimi-k2-instruct-0905,55.99%,55.99301533938357
gemma2-9b-it,48.46%,48.46443088
mistral-medium-3-instruct,46.06%,46.05658100322581
llama-4-maverick-17b-128e-instruct,45.38%,45.38340711887688
llama-3.1-405b-instruct,44.59%,44.59158894871324
qwen3-235b-a22b,42.76%,42.763690957927395
gemma-2-9b-it,42.74%,42.74444530517241
gemma-2-27b-it,39.76%,39.76217429231557
qwen3-32b,36.63%,36.629928488
seed-oss-36b-instruct,36.37%,36.367868806438906
llama-3.3-70b-instruct,36.26%,36.26003142986673
qwq-32b,33.68%,33.68197296065939
palmyra-med-70b,30.73%,30.730751
mistral-7b-instruct-v0.3,24.99%,24.987489449999998
