ref,text,translated,source_zip_file,bleu_score,chrf_score,avg_score
Then you will be acting like your Father in heaven. He makes the sun rise on both good and bad people. And he sends rain for the ones who do right and for the ones who do wrong.,"enɛ ɔ ma ha nyɛ ma plɛ nyɛ tsɛ nɛ ngɛ hiɔwe ɔ bimɛ, ejakaa e haa e pu jee ngɛ nimli yayamihi kɛ nimli kpakpahi a nɔ, nɛ e haa hiɔmi nɛɛ haa dali kɛ yayami peeli.","and if you do not want to be like those people who are foolish, you should avoid all bad and evil things, and you should do what is good and right.",output_proprietary_batch1,2.8292650793387746,23.7855297353466,13.307397407342688
"When you pray, don't be like those show-offs who love to stand up and pray in the synagogues and on the street corners. They do this just to look good. I can assure you that they already have their reward.","“Nɛ ke nyɛ ngɛ sɔlee ɔ, nyɛ ko pee kaa osatotsɛmɛ ɔmɛ, se a suɔ kaa a da kpe he ɔmɛ kɛ gbɛjegbɛ ɔmɛ a kɔ nyahi kɛ sɔle konɛ nihi nɛ na mɛ. Niinɛ, i ngɛ nyɛ dee ke: A nine su a hiɔwo nɔ mo.","If you want to be saved, you must not only believe in your heart, but you must also confess with your mouth and tell others about this salvation so that they too may know. Therefore, the scripture says: Whoever believes in him will not be put to shame.",output_proprietary_batch1,2.1912842886482946,26.77692468549982,14.484104487074058
"When you pray, go into a room alone and close the door. Pray to your Father in private. He knows what is done in private and will reward you.","Se ke o ngɛ sɔlee ɔ, sɛ o se tsu mi, nɛ po nga sinya a nɛ o sɔle ngɔ ha o tsɛ ngɛ laami mi, nɛ o tsɛ nɛ naa laami mi nihi ɔ maa wo mo hiɔ.","If you love me, keep my commandments, and I will ask the Father and he will give you another Comforter, and he will be with you forever.",output_proprietary_batch1,1.9475422614226825,20.425955500058194,11.186748880740438
"Come and set up your kingdom, so that everyone on earth will obey you, as you are obeyed in heaven.",O matsɛ yemi ɔ nɛ ba; A pee nɔ nɛ o suɔ ngɛ zugba a nɔ kaa a peɔ ngɛ hiɔwe ɔ.,He who does not know you will not respect you; It is when you show your strength that people will know you are not a weakling.,output_proprietary_batch1,3.652945772536268,22.16730005211169,12.910122912323978
"But more than anything else, put God's work first and do what he wants. Then the other things will be yours as well.","Nyɛ hla Mɛwu matsɛ yemi ɔ kɛ e dami kekle, nɛ akɛ ni nɛ ɔmɛ tsuo maa piɛ he ngɔ ha nyɛ.","If God has given you something and you are using it well, then no one can take it away from you.",output_proprietary_batch1,2.043962606050419,19.680213871289585,10.862088238670001
Don't worry about tomorrow. It will take care of itself. You have enough to worry about today.,Lɔ ɔ he ɔ nyɛ ko hao nyɛ he ngɔ to hwɔɔ; ejakaa hwɔɔ nitse maa hao ngɛ lɛ nitse e he. Ligbi tsuaa ligbi nɔ yayami ɔ hiɛ ha lɛ.”,And if he does something or says something that is not good; because it is not his own mind that is doing those things. The devil and his evil spirits are the ones doing it.,output_proprietary_batch1,1.1524538390587937,14.275455680188104,7.713954759623449
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,Se i ngɛ nyɛ dee ke: Salmo kɛ e nyami ɔ tsuo tete mia we kaa enɛ ɔmɛ a kpɛti kake.,The Bible says that: Solomon and his wives turned away from God and they worshipped idols.,output_proprietary_batch1,2.8731570526769397,22.6054453988646,12.73930122577077
Treat others as you want them to treat you. This is what the Law and the Prophets are all about. The Narrow Gate (Luke,"“Lɔ ɔ he ɔ, nɔ́ tsuaa nɔ́ nɛ nyɛ hlaa kaa nihi nɛ pee ngɔ ha nyɛ ɔ, nyɛ hu nyɛɛ pee ja nɔuu ngɔ ha mɛ, ejakaa enɛ ɔ ji mlaa a kɛ gbali ɔmɛ.” Agbo tokofii ɔ (Luka","For whoever has, to him more will be given and he will have abundance, but whoever does not have, even what he has will be taken away from him."" The parable of the talents (Luke",output_proprietary_batch1,2.5326605584447863,21.147169094717132,11.839914826580959
"He taught them like someone with authority, and not like their teachers of the Law of Moses.","ejakaa e tsɔɔ mɛ ni kaa nɔ ko nɛ ngɛ he blɔ, se pi kaa a mlaa tsɔɔli ɔmɛ.","The person who has a good heart and does good things, people will remember him when he dies.",output_proprietary_batch1,2.5197593442434796,18.798937105162114,10.659348224702796
"so the disciples went over to him and woke him up. They said, “Lord, wake up! Save us before we drown!”","Nɛ e kaseli ɔmɛ ba e ngɔ nɛ a ba tsɛɛ lɛ de ke: “Mawetsɛ, he wa yiwami, wa ngɛ laae!”","""And when they saw him they worshipped him, but some doubted saying: 'Lord, if it is you, command us to come!'""",output_proprietary_batch1,2.0929373635196202,22.053735312161756,12.073336337840688
"After Jesus had crossed the lake, he came to shore near the town of Gadara and started down the road. Two men with demons in them came to him from the tombs. They were so fierce that no one could travel that way.","Benɛ Yesu ba se ɔ blɔ ngɛ Gadarabi ɔmɛ a zugba a nɔ ɔ, ni enyɔ nɛ mumi yayami ngɛ a mi kɛ lɛ ba kpe, a je ni gbogboehi a pu he ɔ nɛ a hɛ wo la tsɔ, bɔ nɛ nɔ ko nyɛ we jamɛ a blɔ ɔ nɔ nɛ e gu.","When Jesus came to the other side in the region of the Gadarenes, two demon-possessed men coming from the tombs met him. They were so violent that no one could pass through that area.",output_proprietary_batch1,14.663031050269035,39.82575304992985,27.244392050099442
"Jesus told them to go, and they went out of the men and into the pigs. All at once the pigs rushed down the steep bank into the lake and drowned.","Nɛ e de mɛ ke: “Nyɛɛ ya!” Nɛ a je kpo ya sɛ kpotoohi a kuu ɔ mi; nɛ oʼɛ, kuu mluku ɔ tsuo wo fo kɛ je yoku ɔ nɔ kɛ ya pue wo ɔ mi, nɛ a gbo ngɛ nyu ɔ mi.","And he said to me: ""Do not seal!"" And do not seal the words of the prophecy of this book; and the time, the time is near when it will come to pass according to what is written in it, and it will happen in it.",output_proprietary_batch1,2.39565466748011,24.47678056917161,13.436217618325859
"They were able to see, and Jesus strictly warned them not to tell anyone about him.",nɛ a hɛngmɛ ɔmɛ bli. Nɛ Yesu bɔ mɛ kɔkɔ ke: “Nyɛɛ hyɛ nɛ nɔ ko ko le enɛ ɔ!”,"and his disciples were there. And Jesus said to them: ""Let us go to the other side!""",output_proprietary_batch1,2.8094617486126285,24.39534742157657,13.6024045850946
"Philip, Bartholomew, Thomas, Matthew the tax collector, James the son of Alphaeus, and Thaddaeus were also apostles.","Filipo kɛ Bartolomeo; Toma kɛ Mateo, onia tsulɔ ɔ; Yakobo, Alfeo bi ɔ, kɛ Lebeo nɛ a tsɛɛ lɛ Tadeo hulɔ ɔ;","Philip and Bartholomew; Thomas and Matthew, the tax collector; James, the son of Alphaeus, and Lebbaeus whose surname was Thaddaeus;",output_proprietary_batch1,26.558066041374595,62.32496815634716,44.44151709886088
"Because of me, you will be dragged before rulers and kings to tell them and the Gentiles about your faith.","nɛ ganɔhi kɛ matsɛmɛ a hɛ mi tete po a kɛ nyɛ maa ya ngɛ ye he, konɛ a kɛ ye odase ha mɛ kɛ majeli ɔmɛ.","and the rich man also died and was buried, but he went to the place of torment where he suffered greatly.",output_proprietary_batch1,4.504556737153658,22.097307716876713,13.300932227015185
"Don't be afraid of people. They can kill you, but they cannot harm your soul. Instead, you should fear God who can destroy both your body and your soul in hell.",Nɛ nyɛ ko ye ninɛmɛ nɛ gbee nɔmlɔ tso ɔ nɛ a nyɛ we klaa a nɛ a gbe ɔ gbeye; se mohu nyɛɛ ye nɔ nɛ nyɛɛ klaa a kɛ nɔmlɔ tso ɔ tsuo hɛ mi kpataa ngɛ gehena mi ɔ gbeye.,"And if your right eye causes you to sin, pluck it out and throw it away; for it is better for you to lose one of your members than for your whole body to be thrown into hell.",output_proprietary_batch1,2.8028496487689654,22.679137263764133,12.74099345626655
So don't be afraid! You are worth much more than many sparrows. Telling Others about Christ (Luke,Lɔ ɔ he ɔ nyɛ ko ye gbeye; nyɛ he jua wa hluu pe otokliihi babauu.” Kristo biɛtawomi ngɛ nimli a hɛ mi (Luka,"And he said to them, ""Go into all the world; preach the gospel to every creature."" Christ's disciples were told this (Luke",output_proprietary_batch1,2.955622941561161,22.561709609478463,12.758666275519811
"But if you reject me, I will tell my Father in heaven you don't belong to me. Not Peace, but Trouble (Luke","Se nɔ tsuaa nɔ nɛ kuaa mi ngɛ nimli a hɛ mi ɔ, imi hu ma kua lɛ ngɛ ye tsɛ nɛ ngɛ hiɔwe ɔ hɛ mi.” Pi hejɔmi se klaate (Luka","If you do not forgive people when they sin against you, then your Father will not forgive your sins and your wrongdoings.",output_proprietary_batch1,2.2654597416458397,22.621375444985226,12.443417593315534
Your worst enemies will be in your own family.,Nɛ nɔ nitse we mi bimɛ ma plɛ e henyɛli.,And if you know that I am not going to pay you will be angry.,output_proprietary_batch1,5.412989186545263,21.015909931629732,13.214449559087498
Anyone who welcomes you welcomes me. And anyone who welcomes me also welcomes the one who sent me.,"“Nɔ nɛ heɔ nyɛ ɔ, e heɔ mi; nɛ nɔ nɛ heɔ mi ɔ, e heɔ nɔ nɛ tsɔ mi ɔ.",Whoever receives you receives me; and whoever receives me receives the one who sent me.,output_proprietary_batch1,26.13732798011901,32.6288697805795,29.383098880349255
John was in prison when he heard what Christ was doing. So John sent some of his followers,"Jeha nɛ ɔ benɛ Yohane nu Kristo ni tsumi ɔmɛ a he ngɛ tsu ɔ mi ɔ e tsɔ e kaseli ɔmɛ ekomɛ,","Because if John had baptized Christ with water according to his own authority, he would have been greater than him,",output_proprietary_batch1,2.4426633221059637,22.577150372356794,12.50990684723138
"People of Capernaum, do you think you will be honored in heaven? You will go down to hell! If the miracles that took place in your town had happened in Sodom, it would still be standing.","Nɛ mo Kapernaum, pi hiɔwe lokoo nɛ a wo o nɔ kɛ su? Gbeje lokoo a maa ba mo si kɛ maa ya; ejakaa he wami ni tsumihi nɛ a tsu ngɛ o mi ɔ, a na nɛ a tsu ngɛ Sodom jinɛ e maa si kɛ ba su mwɔ nɛ ɔ.","And you Capernaum, will you be exalted to heaven? You will go down to Hades; for if the mighty works done in you had been done in Sodom, it would have remained until this day.",output_proprietary_batch1,26.31051257768869,44.24894367887763,35.27972812828316
"If you are not on my side, you are against me. If you don't gather in the harvest with me, you scatter it.","“Nɔ nɛ be ye blɔfami ɔ, e te si ngɔ wo mi; nɛ nɔ nɛ kɛ mi bua we nya a, e ngɛ gbɛe kɛ ngɛ fiae.","When you are in trouble, it affects your whole body; and when you are happy, it shows on your face.",output_proprietary_batch1,4.93802095540511,22.869834687851558,13.903927821628335
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Se Yesu he nɔ nɛ e de mɛ ke: “Yi nɔ bi yayahi kɛ gba puɛli ngɛ okadi hlae; se a be mɛ okadi ko hae, kaa ja gbalɔ Yona okadi ɔ.","But Jesus answered them saying: ""An evil and adulterous generation seeks a sign; but no sign will be given to it except the sign of Jonah.",output_proprietary_batch1,8.646205984957575,34.41919681919831,21.532701402077944
"The Queen of the South will also stand there with you and condemn you. She traveled a long way to hear Solomon's wisdom, and yet here is something much greater than Solomon. Return of an Evil Spirit (Luke","Leneyi manye ɔ maa te si ngɔ wo kikɛmɛ a yi nɔ bi nɛ ɔmɛ ngɛ kojomi ɔ mi, nɛ e maa bu mɛ fɔ; ejakaa e je zugba a nyagbe he ba bu Salomo ni lemi ɔ tue; nɛ oʼɛ, nɔ́ nɛ pe Salomo ngɛ hiɛ ɔ.” Mumi yayami ɔmɛ a sekpalemi (Luka","Therefore I tell you, do not worry about your life, what you will eat or what you will drink, nor about your body, what you will wear; for even the lilies of the field, which neither toil nor spin, yet I tell you that even Solomon in all his glory was not arrayed like one of these.",output_proprietary_batch1,1.6654097806299404,25.086946920715707,13.376178350672824
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nɛ Yesaia gbami ɔ ba mi ngɛ a he, nɔ́ nɛ deɔ ke: ‘Numi ɔ nyɛ maa nu lɛɛ, se nyɛ be sisi nue; Nɛ nami ɔ nyɛ maa na lɛɛ, se nyɛ be se kɔe.","And Isaiah prophesied about them saying: 'This people honors me with their lips, but their hearts are far from me; They worship me in vain, teaching human precepts as doctrines.",output_proprietary_batch1,2.9867390496386634,24.5976027424537,13.792170896046182
"But while everyone was sleeping, an enemy came and scattered weed seeds in the field and then left.","Se benɛ ni ɔmɛ hwɔ si ɔ, e he nyɛlɔ ko ba ba du hu kɛ futu ngma a, nɛ e je.","If someone wants to do something, they should think about it carefully before they start, so that they succeed.",output_proprietary_batch1,2.0540268312306345,19.93835506249483,10.99619094686273
"At once, Jesus made his disciples get into a boat and start back across the lake. But he stayed until he had sent the crowds away.","Nɛ amlɔ ɔ Yesu tsɛ̃ e kaseli ɔmɛ a yi se nɛ a sɛ lɛ mi nɛ a sɛ e hlami kɛ ya wo ɔ se je, konɛ e wo asafo ɔmɛ blɔ lolo.","And when Jesus saw that a crowd was gathering around him, he commanded to go to the other side of the sea, but there were many people following him.",output_proprietary_batch1,1.886782264636293,24.22977280260495,13.05827753362062
"When they saw him, they thought he was a ghost. They were terrified and started screaming.","Nɛ benɛ e kaseli ɔmɛ na lɛ nɛ e nyɛɛ wo ɔ hɛ mi ɔ, a tsui po, nɛ a de ke: “Kpade ʼi!” Nɛ a kɛ gbeye kpa ngmlaa.","And when he had said these things to them and they had heard it, he shouted, saying: ""Lazarus, come out!"" And he came out bound hand and foot.",output_proprietary_batch1,1.533227700920213,21.827356033049377,11.680291866984795
"When Jesus and Peter got into the boat, the wind died down.","Nɛ benɛ a sɛ lɛ ɔ mi ɔ, kɔɔhiɔ ɔ jɔɔ fiami.","If you don't want to go, the door is open.",output_proprietary_batch1,6.344849033136089,14.598039892932265,10.471444463034178
The food you put into your mouth doesn't make you unclean and unfit to worship God. The bad words that come out of your mouth are what make you unclean.”,"Pi nɔ́ nɛ yaa nɔ nya mi ɔ nɛ bleɔ nɔmlɔ; se mohu nɔ nɛ jee nɔ nya mi ɔ, lɔ ɔ lɛ bleɔ nɔmlɔ.”","If you know that he is righteous, you know that everyone who does righteousness is born of him; but if you do not know that he is righteous, then he is not born of righteousness.",output_proprietary_batch1,1.476232328930697,18.954388818917952,10.215310573924324
Don't you know that the food you put into your mouth goes into your stomach and then out of your body?,"Anɛ nyɛ kpa we si kaa nɔ́ tsuaa nɔ́ nɛ yaa nɔ nya mi ɔ, muklii mi e sɛɛ nɛ a jeɔ woɔ agbotso mi lo?","If someone does not have the money to buy food to eat, how can they have the strength to do hard work?",output_proprietary_batch1,2.0705706652424007,19.668904201150106,10.869737433196253
These are what make you unclean. Eating without washing your hands will not make you unfit to worship God. A Woman's Faith (Mark,"Enɛ ɔmɛ ji nihi nɛ bleɔ nɔmlɔ; se dɛ nɛ a fɔ we loko a yeɔ ni ɔ, lɔ ɔ ble we nɔ.” Yo ko hemi kɛ yemi (Marko","And whoever gives you even a cup of water to drink because you belong to Christ, truly I tell you, he will not lose his reward."" This is what he said to them (Mark",output_proprietary_batch1,3.2674392554094007,24.540269758460685,13.903854506935042
Jesus left and went to the territory near the towns of Tyre and Sidon.,Nɛ Yesu je lejɛ ɔ nɛ e pue nɔ kɛ ho Tiro kɛ Zidon ni ɔmɛ a mi ya.,And Jesus left from there and went to the region of Tyre and Sidon.,output_proprietary_batch1,44.80304273880272,57.97854394880382,51.39079334380327
"From there, Jesus went along Lake Galilee. Then he climbed a hill and sat down.",Nɛ Yesu je lejɛ ɔ kɛ ba Galilea Wo ɔ nya. Nɛ e kuɔ kɛ ya yoku ɔ nɔ nɛ e ya hi si ngɛ lejɛ ɔ.,And Jesus left there and went to the region of Galilee. And he entered into a house and did not want anyone to know about it.,output_proprietary_batch1,3.889818545474848,27.746419612122285,15.818119078798567
"After Jesus had sent the crowds away, he got into a boat and sailed across the lake. He came to shore near the town of Magadan.","Nɛ benɛ e wo asafo ɔ blɔ ɔ, e sɛ lɛ mi, nɛ e ba Magdala ni ɔmɛ a mi.","And when he had sent the multitudes away, he went up into a mountain apart to pray: and when the evening was come, he was there alone.",output_proprietary_batch1,9.441218922485383,28.770307555329484,19.105763238907436
"When Jesus and his disciples were near the town of Caesarea Philippi, he asked them, “What do people say about the Son of Man?”","Se benɛ Yesu ba Kaisaria Filipi ni ɔmɛ a mi ɔ, e bi e kaseli ɔmɛ ke: “Mɛnɔ nihi deɔ ke Nɔmlɔ Bi ɔ ji?”","When Jesus came to the region of Caesarea Philippi, he asked his disciples: ""Who do people say the Son of Man is?""",output_proprietary_batch1,33.811633136931306,62.56865324383267,48.19014319038199
"While Jesus and his disciples were going from place to place in Galilee, he told them, “The Son of Man will be handed over to people","Benɛ a ngɛ si kpae ngɛ Galilea a, Yesu de mɛ ke: “A maa ngɔ Nɔmlɔ Bi ɔ ngɔ wo nimli a dɛ mi,","When they arrived in Galilee, Jesus said to them: ""The Son of Man will be delivered into the hands of men,",output_proprietary_batch1,18.510358976254352,37.230459050964114,27.870409013609233
"“Yes, he does,” Peter answered. After they had returned home, Jesus went up to Peter and asked him, “Simon, what do you think? Do the kings of this earth collect taxes and fees from their own people or from foreigners?”","E ke: “E hãa.” Nɛ benɛ e ba we mi ɔ, Yesu sɛ hlami bi lɛ ke: “Kɛ o susuu kɛɛ, Simon? Zugba a nɔ matsɛmɛ ɔmɛ ɔ, mɛnɔmɛ a dɛ a heɔ too loo onia ngɛ? Ngɛ mɛ nitsɛmɛ a bimɛ a dɛ aloo ma se tsɛmɛ a dɛ?”","He said: ""Yes."" And when he entered the house, Jesus spoke to him first saying: ""What do you think, Simon? From whom do the kings of the earth collect duty and taxes? From their own children or from others?""",output_proprietary_batch1,7.442349846768508,41.436441102562135,24.43939547466532
The king was so angry that he ordered the official to be tortured until he could pay back everything he owed.,"Nɛ e nyɔmtsɛ ɔ muklii mi fu, nɛ e kɛ lɛ ha nɛ a pii lɛ kɛ maa su be nɛ e maa wo lɛ hiɔ ɔ tsuo kulaa.","And if your right eye causes you to sin, pluck it out and throw it away, for it is better that you lose one of your members than that your whole body be thrown into hell.",output_proprietary_batch1,1.3339264902154053,20.963421768719286,11.148674129467345
"Some Pharisees wanted to test Jesus. They came up to him and asked, “Is it right for a man to divorce his wife for just any reason?”",Farisifo ɔmɛ ekomɛ ba e ngɔ nɛ a ba da lɛ de ke: “Anɛ e da blɔ kaa nyumu fieɔ e yo ngɛ munyu tsuaa munyu he lo?”,"""The Pharisees and their followers came and asked him saying: 'Why do your disciples not fast like other people's disciples fast?'""",output_proprietary_batch1,3.1371409927072325,26.61028011679382,14.873710554750527
"I say if your wife has not committed some terrible sexual sin, you must not divorce her to marry someone else. If you do, you are unfaithful.”","Jeha nɛ ɔ i ngɛ nyɛ dee ke: Nɔ tsuaa nɔ nɛ pi ajuama bɔmi he je nɛ e maa fie e yo nɛ e ma ya ngɔ yo kpa a, e puɛ gba; nɛ nɔ tsuaa nɔ nɛ ngɔɔ yo nɛ a fie lɛ ɔ, lɛ hu e puɛ gba.”","For it is written thus: The barren woman who has no children, rejoice and be glad and shout for joy, for the children of the desolate woman are more than those of her who has a husband.",output_proprietary_batch1,1.4014248243844825,19.651215786293765,10.526320305339123
"And if you want to be first, you must be the slave of the rest.","Nɛ nɔ tsuaa nɔ nɛ suɔ kaa e plɛ nɔkɔtɔma ngɛ nyɛ kpɛti ɔ, lɛ mohu e plɛ nyɛ tsɔlɔ.","And if the person does not have money to buy a sheep or goat, then let him bring two doves.",output_proprietary_batch1,4.546308713404575,24.24415133794499,14.395230025674783
"But the renters grabbed those servants. They beat up one, killed one, and stoned one of them to death.","Se huli ɔmɛ nu e tsɔli ɔmɛ, nɛ a fia nɔ kake kpa, nɛ a gbe nɔ kake, nɛ a fia nɔ kake hu tɛ.","If someone does something good or does something bad, let him know that it is good, let him know that it is bad, let him know that it is very good.",output_proprietary_batch1,1.389736936231864,16.992688519256863,9.191212727744363
"So they looked for a way to arrest Jesus. But they were afraid to, because the people thought he was a prophet.",Nɛ jinɛ a ngɛ hlae kaa a nu lɛ; se a ya ye asafo ɔmɛ gbeye ejakaa a buu lɛ gbalɔ.,And if your eye causes you to sin; pluck it out and throw it away from you.,output_proprietary_batch1,1.755569903888416,15.652527978952623,8.70404894142052
"He sent other servants to say to the guests, “The banquet is ready! My cattle and prize calves have all been prepared. Everything is ready. Come to the banquet!”","E kpale tsɔ tsɔli kpahi nɛ e ke: ‘Nyɛ ya de nihi nɛ a kpee ɔ ke: oʼɛ, i gbe ye niyeni ɔmɛ a nya; a gbe ye na amɛ kɛ ye lohwe lɛlɛɛ ɔmɛ, nɛ a gbe nɔ́ tsuaa nɔ́ nya; nyɛɛ ba yo kpeemi ɔ he!’","He then asked them saying: 'If someone among you has a son or an ox that falls into a well on the Sabbath day, will he not immediately pull it out?'",output_proprietary_batch1,1.389736936231864,16.073470309749887,8.731603622990875
"They sent some of their followers and some of Herod's followers to say to him, “Teacher, we know that you are honest. You teach the truth about what God wants people to do. And you treat everyone with the same respect, no matter who they are.","Nɛ a tsɔ a kaseli ɔmɛ kɛ Herodebi ɔmɛ kɛ ba e ngɔ ba de lɛ ke: “Tsɔɔlɔ, wa le kaa anɔkualetsɛ ji mo, nɛ o tsɔɔ Mawu blɔ ɔ ngɛ anɔkuale mi, nɛ o hlɛ́ nimli a mi; ejakaa o hyɛ we nimli a hɛ mi;","And they took their case to Herod and they said to him: ""Master, we have been serving you faithfully, and you have given us God's word to the people, and you have taught us; but you have not taught us this;",output_proprietary_batch1,2.7989583167125045,24.13098258794987,13.464970452331187
"“What do you think about the Messiah? Whose family will he come from?” They answered, “He will be a son of King David.”",“Kɛ nyɛ susuu ngɛ Kristo ɔ he kɛɛ? Mɛnɔ bi ji lɛ?” A de lɛ ke “David bi ʼi.”,"""Whose descendant do you think the Christ will be? Whose son is he?"" They said to him ""David's son.""",output_proprietary_batch1,8.220899265803434,29.692024193410795,18.956461729607113
"And when they are in the market, they like to have people greet them as their teachers.","kɛ jua nɔ ngamihi, nɛ a suɔ nɛ nihi nɛ tsɛ mɛ: ‘Rabi, Rabi.’","but they do not do it, and they love that people call them: 'Rabbi, Rabbi.'",output_proprietary_batch1,2.996515740268937,21.572036364903123,12.28427605258603
"But none of you should be called a teacher. You have only one teacher, and all of you are like brothers and sisters.","Se nyɛɛ lɛɛ, a ko tsɛ nyɛ ‘Rabi’; ejakaa nɔ kake ji nyɛ tsɔɔlɔ, se nyɛ tsuo kulaa a nyɛmimɛ ji nyɛ.","But you are not to be called 'Rabbi', for you have one Teacher, and you are all brothers.",output_proprietary_batch1,6.015494829252025,39.256125911119064,22.635810370185546
You blind leaders! You strain out a small fly but swallow a camel.,"Blɔ tsɔɔli hɛ yuyuili, nyɛ tsleɔ nɔ́ nɔ anunui, se nyɛ mii afukpɔngɔ!","Leave lies and foolishness, and walk in the way of understanding, so that you may live!",output_proprietary_batch1,2.0244462660665508,17.490064089077382,9.757255177571967
"You blind Pharisee! First clean the inside of a cup, and then the outside will also be clean.","Farisifono hɛ yuyuilɔ, ha kplu ɔ kɛ kã a kekle mi nɛ je, loko e se ɔ hu nɛ je!","Pharisees and hypocrites, you clean the outside of the cup and dish, but inside they are full of greed and self-indulgence!",output_proprietary_batch1,5.595510806828872,41.57334991668288,23.584430361755874
