ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Jeha nɛ ɔ benɛ Herode na kaa ni leli ɔmɛ sisi lɛ ɔ, e muklii mi fu wawɛɛ, nɛ e tsɔ a ya gbe jokuɛ nyumuwi tsuo nɛ ngɛ Betlehem kɛ lejɛ ɔ ni ɔmɛ a mi tsuo, ninɛmɛ nɛ ye jeha enyɔ kɛ ninɛmɛ nɛ yi ja ngɛ be nɛ e bi ni leli ɔmɛ fitsofitso ɔ nya.","When Herod heard that a child had been born, he became very angry, and he ordered that all the male children in Bethlehem be killed, because he feared that the child might become king.",Dec 08 output,,29.305584837865702,5.703761423217784,5.653382761816498
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,Se i ngɛ nyɛ dee ke: Salmo kɛ e nyami ɔ tsuo tete mia we kaa enɛ ɔmɛ a kpɛti kake.,If you are reading this: Psalm and I will pray for you.,Dec 08 output,,10.731115862945783,5.703761423217784,5.653382761816498
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Se Yesu he nɔ nɛ e de mɛ ke: “Yi nɔ bi yayahi kɛ gba puɛli ngɛ okadi hlae; se a be mɛ okadi ko hae, kaa ja gbalɔ Yona okadi ɔ.","Jesus said to them, “Do not be afraid, for the kingdom of God is near; if you have any doubts, bring them to the Lord.”",Dec 08 output,,16.032570170652978,5.703761423217784,5.653382761816498
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Niinɛ, i ngɛ nyɛ dee ke, e maa ngɔ lɛ ngɔ to e nihi tsuo kulaa nya.","Now, I don’t know what it is, but you must go to that place.",Dec 08 output,,10.705812380257163,5.703761423217784,5.653382761816498
At noon the sky turned dark and stayed that way until three o'clock.,"Se kɛ je piani ngmlɛ nyɔngma kɛ enyɔ kɛ ya su ngmlɛ etɛ ɔ, diblii wo ngɛ zugba a tsuo nɔ.","If you want to eat something and you have it, you will not be hungry.",Dec 08 output,,14.999897452683614,5.703761423217784,5.653382761816498
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Jeha nɛ ɔ benɛ Herode na kaa ni leli ɔmɛ sisi lɛ ɔ, e muklii mi fu wawɛɛ, nɛ e tsɔ a ya gbe jokuɛ nyumuwi tsuo nɛ ngɛ Betlehem kɛ lejɛ ɔ ni ɔmɛ a mi tsuo, ninɛmɛ nɛ ye jeha enyɔ kɛ ninɛmɛ nɛ yi ja ngɛ be nɛ e bi ni leli ɔmɛ fitsofitso ɔ nya.","When Herod learned that a child had been born, he became very angry and ordered that all the male children in Bethlehem be killed, and that this decree be carried out.",onesimus_31223989_Dec 12 output,,30.184538917069816,5.703761423217784,5.653382761816498
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,Se i ngɛ nyɛ dee ke: Salmo kɛ e nyami ɔ tsuo tete mia we kaa enɛ ɔmɛ a kpɛti kake.,If you do not know this: the Psalm and its meaning are that we should keep it in our hearts forever.,onesimus_31223989_Dec 12 output,,18.125160998787802,5.703761423217784,5.653382761816498
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Se Yesu he nɔ nɛ e de mɛ ke: “Yi nɔ bi yayahi kɛ gba puɛli ngɛ okadi hlae; se a be mɛ okadi ko hae, kaa ja gbalɔ Yona okadi ɔ.","Jesus said to them, “If you have any faith, you will receive what you ask for; if you do not have faith, you will not receive anything.”",onesimus_31223989_Dec 12 output,,20.598283205911148,5.703761423217784,5.653382761816498
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Niinɛ, i ngɛ nyɛ dee ke, e maa ngɔ lɛ ngɔ to e nihi tsuo kulaa nya.","But, if you don’t do it, you won’t be able to go there tomorrow.",onesimus_31223989_Dec 12 output,,11.260934517204742,5.703761423217784,5.653382761816498
At noon the sky turned dark and stayed that way until three o'clock.,"Se kɛ je piani ngmlɛ nyɔngma kɛ enyɔ kɛ ya su ngmlɛ etɛ ɔ, diblii wo ngɛ zugba a tsuo nɔ.","If you are planning to go home and you have something to bring, take it to the market.",onesimus_31223989_Dec 12 output,,16.58049455159575,5.703761423217784,5.653382761816498
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Jeha nɛ ɔ benɛ Herode na kaa ni leli ɔmɛ sisi lɛ ɔ, e muklii mi fu wawɛɛ, nɛ e tsɔ a ya gbe jokuɛ nyumuwi tsuo nɛ ngɛ Betlehem kɛ lejɛ ɔ ni ɔmɛ a mi tsuo, ninɛmɛ nɛ ye jeha enyɔ kɛ ninɛmɛ nɛ yi ja ngɛ be nɛ e bi ni leli ɔmɛ fitsofitso ɔ nya.","When Herod heard that the child had been born, he was greatly troubled, and he ordered that all male children in Bethlehem be killed, because he thought that the child might become a threat to his rule.",john_AC86BE0F_output (5),,27.829442605809536,5.703761423217784,5.653382761816498
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,Se i ngɛ nyɛ dee ke: Salmo kɛ e nyami ɔ tsuo tete mia we kaa enɛ ɔmɛ a kpɛti kake.,If you do not know this: Psalm and its verses are very important for us.,john_AC86BE0F_output (5),,13.027375389326831,5.703761423217784,5.653382761816498
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Se Yesu he nɔ nɛ e de mɛ ke: “Yi nɔ bi yayahi kɛ gba puɛli ngɛ okadi hlae; se a be mɛ okadi ko hae, kaa ja gbalɔ Yona okadi ɔ.","Jesus said to them, “Let the one who is without sin be the first to cast a stone; if you are without sin, then cast the stone.”",john_AC86BE0F_output (5),,22.341136455827346,5.703761423217784,5.653382761816498
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Niinɛ, i ngɛ nyɛ dee ke, e maa ngɔ lɛ ngɔ to e nihi tsuo kulaa nya.","Now, I am not sure, but I will go there tomorrow.",john_AC86BE0F_output (5),,11.902756685653458,5.703761423217784,5.653382761816498
At noon the sky turned dark and stayed that way until three o'clock.,"Se kɛ je piani ngmlɛ nyɔngma kɛ enyɔ kɛ ya su ngmlɛ etɛ ɔ, diblii wo ngɛ zugba a tsuo nɔ.","If you want to eat something and you have it, bring it with you.",john_AC86BE0F_output (5),,14.00133565808302,5.703761423217784,5.653382761816498
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Jeha nɛ ɔ benɛ Herode na kaa ni leli ɔmɛ sisi lɛ ɔ, e muklii mi fu wawɛɛ, nɛ e tsɔ a ya gbe jokuɛ nyumuwi tsuo nɛ ngɛ Betlehem kɛ lejɛ ɔ ni ɔmɛ a mi tsuo, ninɛmɛ nɛ ye jeha enyɔ kɛ ninɛmɛ nɛ yi ja ngɛ be nɛ e bi ni leli ɔmɛ fitsofitso ɔ nya.","When Herod learned that a child had been born, he became very angry and ordered that all the male infants in Bethlehem be killed, because he feared that this child might become a ruler.",output_JA-4,,31.16515223245245,5.703761423217784,5.653382761816498
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,Se i ngɛ nyɛ dee ke: Salmo kɛ e nyami ɔ tsuo tete mia we kaa enɛ ɔmɛ a kpɛti kake.,If you do not understand this: the Psalm and its words are written for those who are seeking guidance.,output_JA-4,,16.738679022276056,5.703761423217784,5.653382761816498
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Se Yesu he nɔ nɛ e de mɛ ke: “Yi nɔ bi yayahi kɛ gba puɛli ngɛ okadi hlae; se a be mɛ okadi ko hae, kaa ja gbalɔ Yona okadi ɔ.","Jesus said to them, “Do not be afraid, for the kingdom of God is near; if you have faith, you will receive the blessings of the Lord.”",output_JA-4,,21.744113479729076,5.703761423217784,5.653382761816498
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Niinɛ, i ngɛ nyɛ dee ke, e maa ngɔ lɛ ngɔ to e nihi tsuo kulaa nya.","Now, I don't know what it is, but I will go there tomorrow.",output_JA-4,,12.30094031156618,5.703761423217784,5.653382761816498
At noon the sky turned dark and stayed that way until three o'clock.,"Se kɛ je piani ngmlɛ nyɔngma kɛ enyɔ kɛ ya su ngmlɛ etɛ ɔ, diblii wo ngɛ zugba a tsuo nɔ.","If you want to eat something but have no money, then you must go to the market.",output_JA-4,,17.239917205926464,5.703761423217784,5.653382761816498
