ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Jeha nɛ ɔ benɛ Herode na kaa ni leli ɔmɛ sisi lɛ ɔ, e muklii mi fu wawɛɛ, nɛ e tsɔ a ya gbe jokuɛ nyumuwi tsuo nɛ ngɛ Betlehem kɛ lejɛ ɔ ni ɔmɛ a mi tsuo, ninɛmɛ nɛ ye jeha enyɔ kɛ ninɛmɛ nɛ yi ja ngɛ be nɛ e bi ni leli ɔmɛ fitsofitso ɔ nya.","At that time King Herod heard this, that Jesus had been born, he was very angry, and he called all the chief priests and wise men in Bethlehem to come to him, and he asked them where Jesus was born, and they told him that it was written that Jesus would be born in Bethlehem, and he ordered them to go and kill all the children.",Dec 08 output,,8.664111171077606,37.27121378003099,22.9676624755543
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,Se i ngɛ nyɛ dee ke: Salmo kɛ e nyami ɔ tsuo tete mia we kaa enɛ ɔmɛ a kpɛti kake.,The Bible says: The Psalmist says my God you are my rock where I will hide and you will lift me up.,Dec 08 output,,2.0705706652424007,16.089070407987226,9.079820536614813
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Se Yesu he nɔ nɛ e de mɛ ke: “Yi nɔ bi yayahi kɛ gba puɛli ngɛ okadi hlae; se a be mɛ okadi ko hae, kaa ja gbalɔ Yona okadi ɔ.","For just as Jonah was three days and three nights in the belly of the great fish, so will the Son of Man be three days and three nights in the heart of the earth.",Dec 08 output,,2.8182998883818935,22.700928227907514,12.759614058144704
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Niinɛ, i ngɛ nyɛ dee ke, e maa ngɔ lɛ ngɔ to e nihi tsuo kulaa nya.","Today, I will go to the river and my mother will give me some of the fish she caught yesterday.",Dec 08 output,,2.4426633221059637,19.083735792305333,10.763199557205649
At noon the sky turned dark and stayed that way until three o'clock.,"Se kɛ je piani ngmlɛ nyɔngma kɛ enyɔ kɛ ya su ngmlɛ etɛ ɔ, diblii wo ngɛ zugba a tsuo nɔ.","The chief's daughter is beautiful and her mother is also beautiful, but the daughter's beauty surpasses her mother's, just like the moon surpasses the star.",Dec 08 output,,1.7574239156849023,15.781198244835625,8.769311080260264
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Jeha nɛ ɔ benɛ Herode na kaa ni leli ɔmɛ sisi lɛ ɔ, e muklii mi fu wawɛɛ, nɛ e tsɔ a ya gbe jokuɛ nyumuwi tsuo nɛ ngɛ Betlehem kɛ lejɛ ɔ ni ɔmɛ a mi tsuo, ninɛmɛ nɛ ye jeha enyɔ kɛ ninɛmɛ nɛ yi ja ngɛ be nɛ e bi ni leli ɔmɛ fitsofitso ɔ nya.","At that time King Herod heard this and was very disturbed, and all Jerusalem with him; and when he had gathered all the chief priests and scribes of the people together, he inquired of them where the Christ was to be born, and they said to him, ""In Bethlehem of Judea; for so it has been written by the prophet.""",onesimus_31223989_Dec 12 output,,2.8202047686487126,30.897087758809466,16.85864626372909
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,Se i ngɛ nyɛ dee ke: Salmo kɛ e nyami ɔ tsuo tete mia we kaa enɛ ɔmɛ a kpɛti kake.,The Bible says: The Psalmist says my God you are my rock where I will hide and you will lift me up.,onesimus_31223989_Dec 12 output,,2.0705706652424007,16.089070407987226,9.079820536614813
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Se Yesu he nɔ nɛ e de mɛ ke: “Yi nɔ bi yayahi kɛ gba puɛli ngɛ okadi hlae; se a be mɛ okadi ko hae, kaa ja gbalɔ Yona okadi ɔ.","For just as Jonah was three days and three nights in the belly of the great fish, so will the Son of Man be three days and three nights in the heart of the earth.",onesimus_31223989_Dec 12 output,,2.8182998883818935,22.700928227907514,12.759614058144704
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Niinɛ, i ngɛ nyɛ dee ke, e maa ngɔ lɛ ngɔ to e nihi tsuo kulaa nya.","Today, I will go to the river and my mother will give me some of the fish she caught yesterday.",onesimus_31223989_Dec 12 output,,2.4426633221059637,19.083735792305333,10.763199557205649
At noon the sky turned dark and stayed that way until three o'clock.,"Se kɛ je piani ngmlɛ nyɔngma kɛ enyɔ kɛ ya su ngmlɛ etɛ ɔ, diblii wo ngɛ zugba a tsuo nɔ.","The chief's daughter is beautiful and her mother is also beautiful, but the daughter's beauty surpasses her mother's, just like the moon surpasses the star.",onesimus_31223989_Dec 12 output,,1.7574239156849023,15.781198244835625,8.769311080260264
