ref,text,translated,similarity_score,source_zip_file
"Once again Jesus got into the boat and crossed Lake Galilee. Then as he stood on the shore, a large crowd gathered around him.","Yesu kpale e se kɛ lɛ kɛ ya wo ɔ se, nɛ nihi babauu ba bu e he ngɛ wo ɔ nya.","Jesus said, ""And those who believe in you will believe in your word.""",0.3447178,output_mich001
Herod secretly called in the wise men and asked them when they had first seen the star.,Kɛkɛ nɛ Herode tsɛ ni leli ɔmɛ zaa nɛ e bi mɛ fitsofitso be mi nɛ dodoe ɔ je.,"Herode is the one who rules and has many soldiers, but I do not know him.",0.31849813,output_mich001
"“Lord, my servant is at home in such terrible pain that he can't even move.”","nɛ e de ke: “Nyɔmtsɛ, ye wenyumu fɔɔ si ngɛ we mi kɛ hulemi hiɔ, e ngɛ nɔ nae wawɛɛ.”","He said: ""Nyɔmtsɛ, come quickly, and I will help you, and I will not wait.""",0.39963353,output_mich001
"And anyone who gives one of my most humble followers a cup of cool water, just because that person is my follower, will be rewarded.","Nɛ nɔ tsuaa nɔ nɛ ma ha ni tsɔwi nɛ ɔmɛ a ti nɔ kake nyu hɔ tsimi kake pɛ nɛ e nu ngɛ kaselɔ biɛ mi ɔ, niinɛ, i ngɛ nyɛ dee ke e hiɔwo be lɛ fɔe gblegbleegblee.”","I will not allow you to do that, even though you try to do it to me, I will not let you, and you will not be able to do it despite your many attempts.",0.22196078,output_mich001
Your heart will always be where your treasure is. Light (Luke,"Ejakaa he nɛ o juetli ngɛ ɔ, lejɛ ɔ o tsui maa hi.” Nɔmlɔ tso ɔ la (Luka","Ejakaa, he and you are with him. He told him to me that. It is normal for him, Luke.",0.32034722,output_mich001
"“The Emperor's,” they answered. Then Jesus told them, “Give the Emperor what belongs to him and give God what belongs to God.”","A de lɛ ke: “Kaisare nɔ ʼi.” Nɛ e de mɛ ke: “Lɛɛ, ynyɛɛ ngɔ Kaisare nihi ngɔ ha Kaisare, nɛ Mawu ni ɔmɛ nyɛ ngɔ ha Mawu!”","He said to her: ""Caesar is not."" And he said to me: ""Hey, why are you saying Caesar is not when you are talking about Caesar, and why are you saying Mawu is not when you are talking about Mawu!""",0.40316847,output-onesimus_003
You are good at rejecting God's commands so that you can follow your own teachings!,Nɛ e de mɛ ke: “Nyɛ pee saminya kaa nyɛ kua Mawu kita a konɛ nyɛɛ ye nyɛ blema tsɔɔmi ɔ nɔ.,"He said to me: ""I have a problem with Mawu's house and I can't solve this problem.""",0.17690098,output-onesimus_003
Jesus and his disciples crossed the lake and brought the boat to shore near the town of Gennesaret.,"Nɛ benɛ a po wo ɔ, a ba kple ngɛ Genezaret zugba a nɔ, nɛ a muɔ lɛ ɔ si.","This is the one who went to you; he came from Galilee, the place where he was, and he went to him there.",0.43851513,output-onesimus_003
Pilate knew the leaders had brought Jesus to him because they were jealous.,Ejakaa Pilato le kaa ninye he nɛ a ngɔ lɛ ha a nɛ.,"Pilate went to them and said, ""I am innocent of this man's blood; it is your responsibility.""",0.5357778,output-onesimus_003
"He trusted God, so let God save him, if he wants to. He even said he was God's Son.”","E ke Mawu nɔ e hɛ ngɛ: Ha nɛ e je lɛ koo, ke e ngɛ e he tsui ɔ; ejakaa e de ke: ‘Mawu bi ji mi.’ ”","Is Mawu going? He is going to come, and he is going to do it; he said: 'Mawu, I am coming to you.'""",0.22788273,output-onesimus_003
The same thing happened to the second and third brothers and finally to all seven of them.,Ja nɔuu e tsa nɔ kɛ gu nɔ nɛ ji enyɔ ɔ kɛ nɔ nɛ ji etɛ ɔ nɔ kɛ ya su nɔ nɛ ji kpaago ɔ nɔ.,And my father is going to my mother's house to meet her.,0.023199834,output_datgerhardt
"Again Jesus went to pray and said, “My Father, if there is no other way, and I must suffer, I will still do what you want.”","E pue nɔ kɛ ho ekohu nɔ nɛ ji si enyɔ, nɛ e ya sɔle ke: “Tsaatsɛ, ke kplu nɛ ɔ be nyɛe ye he bemi kɛ ho kaa ja i nu ɔ, a pee bɔ nɛ o suɔ.”","The one who is not a man of the house and has not yet been circumcised, and he said to them, saying: ""Tsaatsɛ, he will not allow me to be with you, the people of the house, until I have made you know, and I will not leave until you have heard.""",0.2502343,output_datgerhardt
"When they opened their eyes, they saw only Jesus.","Se benɛ a wo a hɛ nɔ ɔ, a nɛ́ nɔ ko kaa ja Yesu nɔ kake pɛ.","If you do not speak, you do not crucify Jesus.",0.33534735,output_datgerhardt
"“An enemy did this,” he replied. His servants then asked, “Do you want us to go out and pull up the weeds?”",Se e de mɛ ke: ‘Henyɛlɔ ko lɛ pee enɛ ɔ nɛ.’ Nɛ e webi ɔmɛ de lɛ ke: ‘Lɛɛ o suɔ kaa waa ya nɛ wa ya hia lo?’,"Se said to me: ""Henyɛlɔ has gone to fetch this one."" Then he told me to ask: ""Where is the one who went to fetch and where is he now?""",0.31204695,output_datgerhardt
"The followers of John the Baptist and the Pharisees often went without eating. Some people came and asked Jesus, “Why do the followers of John and those of the Pharisees often go without eating, while your disciples never do?”","Ligbi ko ɔ, Yohane Baptisilɔ ɔ kaseli kɛ Farisifo ɔmɛ a kaseli ɔmɛ ngɛ hwɔ hae. Ni komɛ ba Yesu ngɔ ba bi lɛ ke: “Mɛni he je nɛ Yohane kɛ Farisifo ɔmɛ a kaseli ɔmɛ haa hwɔ, se o kaseli ɔmɛ lɛɛ a hɛ́ hwɔ ɔ?”","Listen to me, John the Baptist was baptizing, and the Pharisees came to him and asked, ""Why are you baptizing?"" They then went to Jesus and asked him, saying: ""Why are you baptizing more than John and the Pharisees who came to you, or is it not permitted?""",0.50554264,output_datgerhardt
"If anyone asks why you are doing this, just say, ‘The Lord needs them.’ He will at once let you have the donkeys.”","Nɛ ke nɔ ko bi nyɛ munyu ko ɔ, nyɛ de lɛ ke: ‘A he ngɛ Nyɔmtsɛ ɔ hiae;’ nɛ amlɔ ɔ, e ma ha nyɛɛ kɛ mɛ maa ba.”",translation,0.13513821,output_mich002
These are what make you unclean. Eating without washing your hands will not make you unfit to worship God. A Woman's Faith (Mark,"Enɛ ɔmɛ ji nihi nɛ bleɔ nɔmlɔ; se dɛ nɛ a fɔ we loko a yeɔ ni ɔ, lɔ ɔ ble we nɔ.” Yo ko hemi kɛ yemi (Marko","He is the one who created the sky and the earth; He is the one who gave life to the people who are in the world, and he will take them away. Come and see my works (Marko).",0.0893985,output_mich002
"This yoke is easy to bear, and this burden is light.","Ejakaa ye kuɛpa tso ɔ tloomi wɛ, nɛ ye tlomi ɔ hu jii we.”","Ejakaa, do it so that I come, and you come with him.",0.2087706,output_mich002
"The official got down on his knees and began begging, “Have pity on me, and I will pay you every cent I owe!”","Kɛkɛ nɛ sɔmɔlɔ ɔ kpla si nɛ e kpa lɛ pɛɛ ke: ‘Nyɔmtsɛ, moo to o tsui si ha mi, nɛ ma wo mo hiɔ ɔ tsuo!’","Keké and Somolá, he said, 'Hey! Come and hit me here, and I will give you money!'",0.37000683,output_mich002
"Some teachers of the Law of Moses came from Jerusalem and said, “This man is under the power of Beelzebul, the ruler of demons! He is even forcing out demons with the help of Beelzebul.”",Mlaa tsɔɔli komɛ nɛ je Yerusalem ba a ngɛ dee ke: “Beelzebul ngɛ e mi.” Ni kpa komɛ hu ke: “Mumi yayamihi a tsɛ ɔ he wami nya e kɛ hiaa mɛ ɔ nɛ.”,"Then they said to him, ""Beelzebul is with you."" But he said to them, ""If a kingdom is divided against itself, how long can it stand?""",0.6570447,output_mich002
"The blind are now able to see, and the lame can walk. People with leprosy are being healed, and the deaf can hear. The dead are raised to life, and the poor are hearing the good news.","hɛyuyuili ngɛ nɔ hyɛe, nɛ ninɛmɛ nɛ a hule ɔ ngɛ nyɛɛe; tsitsɛmɛ a he ngɛ tsɔe, nɛ otokuli ngɛ nɔ nue; ni gbogboehi ngɛ si tee, nɛ ohiafo ɔmɛ ɔ, a ngɛ Sane Kpakpa a fiee kɛ ngɛ mɛ tsɔɔe?","Heyuyuili has gone, and my brother, he left and is not coming back; Tsitsɛmɛ is here and is coming, and Otokuli has not come; and everyone is here, and where is the house? And where is Sane Kpakpa who has gone, and why did he go?",0.25024998,nsanku_output_kcn
"You are the salt for everyone on earth. But if salt no longer tastes like salt, how can it make food salty? All it is good for is to be thrown out and walked on.","“Nyɛ ji ngo kɛ ha adesahi tsuo. Se ke ngo nya nyu gbo ɔ, mɛni a kɛ maa wo lɛ ngo ekohu? E he be senami hu, ja a tsɛ pue he nɛ nimli naa nɔ.","Why are you going when he has already gone to Tsuo? But if you take your leave, how do you want to go back again? But he said seven times, or he said he is not ready yet.",0.058750816,nsanku_output_kcn
"You Pharisees and teachers of the Law of Moses are in for trouble! You're nothing but show-offs. You lock people out of the kingdom of heaven. You won't go in yourselves, and you keep others from going in.","“Musu tloo nyɛ, mlaa tsɔɔli kɛ Farisifohi osatotsɛmɛ, ejakaa nyɛ guu sɔlemi gagahi a he lakpa tomi nɔ nyɛ mii yalɔyi a we ɔmɛ. Lɔ ɔ he ɔ nyɛ kojomi maa pe nine!]","Musu hasn't come yet. They went to the Pharisees and were sitting with them. He said, ""The sinners and the tax collectors are sitting with them and eating with them."" But you, you are the ones called, why are you sitting there?",0.48339236,nsanku_output_kcn
"Jesus heard what they said, and he said to Jairus, “Don't worry. Just have faith!”","Se benɛ Yesu nu munyu nɛ a tu ɔ, e de Yairo ke: “Koo ye gbeye; he ye kɛkɛ!”","And it happened that when Jesus was going to Jerusalem, he said to him, ""Go on your way; be healed!""",0.5947497,nsanku_output_kcn
"They said, “The ones who were hired last worked for only one hour. But you paid them the same that you did us. And we worked in the hot sun all day long!”","a ke: ‘Sekpɛtsɛmɛ nɛ ɔmɛ, ngmlɛfia kake kɛkɛ a tsu ni, nɛ o ha mɛ kɛ wɔ nɛ wa tsu ni je nami nɛ pɔ tɔ wɔ nɛ latsa tsa wɔ ɔ tsuo pɛ.’","Sekpɛtsɛmɛ said: ""Do not do anything bad to this thing here, and if you do, I will punish you and I will not spare you at all.""",0.3193441,nsanku_output_kcn
