ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Jeha nɛ ɔ benɛ Herode na kaa ni leli ɔmɛ sisi lɛ ɔ, e muklii mi fu wawɛɛ, nɛ e tsɔ a ya gbe jokuɛ nyumuwi tsuo nɛ ngɛ Betlehem kɛ lejɛ ɔ ni ɔmɛ a mi tsuo, ninɛmɛ nɛ ye jeha enyɔ kɛ ninɛmɛ nɛ yi ja ngɛ be nɛ e bi ni leli ɔmɛ fitsofitso ɔ nya.","When Herod saw that he had been tricked by the wise men, he was very angry. He sent men to kill all the children in Bethlehem and the surrounding area who were two years old and younger. This was based on the time he had learned from the wise men.",Dec 08 output,,66.07443536415173,51.655374105581984,4.390495867768594
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,Se i ngɛ nyɛ dee ke: Salmo kɛ e nyami ɔ tsuo tete mia we kaa enɛ ɔmɛ a kpɛti kake.,If you want to know: The Psalm says that God has been our dwelling place in all generations.,Dec 08 output,,18.639818183482998,51.655374105581984,4.390495867768594
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Se Yesu he nɔ nɛ e de mɛ ke: “Yi nɔ bi yayahi kɛ gba puɛli ngɛ okadi hlae; se a be mɛ okadi ko hae, kaa ja gbalɔ Yona okadi ɔ.","Jesus answered them, ""A wicked and adulterous generation asks for a sign! But none will be given it except the sign of the prophet Jonah.",Dec 08 output,,38.87816087329036,51.655374105581984,4.390495867768594
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Niinɛ, i ngɛ nyɛ dee ke, e maa ngɔ lɛ ngɔ to e nihi tsuo kulaa nya.","So, if you don't want to go, then you should stay and wait for your father to come back.",Dec 08 output,,15.139518826558247,51.655374105581984,4.390495867768594
At noon the sky turned dark and stayed that way until three o'clock.,"Se kɛ je piani ngmlɛ nyɔngma kɛ enyɔ kɛ ya su ngmlɛ etɛ ɔ, diblii wo ngɛ zugba a tsuo nɔ.","If you have a plan and you know what you want to do, don't let anyone discourage you.",Dec 08 output,,16.927933092886253,51.655374105581984,4.390495867768594
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Jeha nɛ ɔ benɛ Herode na kaa ni leli ɔmɛ sisi lɛ ɔ, e muklii mi fu wawɛɛ, nɛ e tsɔ a ya gbe jokuɛ nyumuwi tsuo nɛ ngɛ Betlehem kɛ lejɛ ɔ ni ɔmɛ a mi tsuo, ninɛmɛ nɛ ye jeha enyɔ kɛ ninɛmɛ nɛ yi ja ngɛ be nɛ e bi ni leli ɔmɛ fitsofitso ɔ nya.","When Herod realized that the wise men had deceived him, he was very angry. He sent men to kill all the children in Bethlehem and the surrounding area who were two years old and under, based on the time he had learned from the wise men.",onesimus_31223989_Dec 12 output,,59.62962220046766,51.655374105581984,4.390495867768594
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,Se i ngɛ nyɛ dee ke: Salmo kɛ e nyami ɔ tsuo tete mia we kaa enɛ ɔmɛ a kpɛti kake.,If you want to live long: Read Psalms and the words of God that were written long ago and keep them in your heart.,onesimus_31223989_Dec 12 output,,20.34171215553933,51.655374105581984,4.390495867768594
But Jesus replied: You want a sign because you are evil and won't believe! But the only sign you will get is the sign of the prophet Jonah.,"Se Yesu he nɔ nɛ e de mɛ ke: “Yi nɔ bi yayahi kɛ gba puɛli ngɛ okadi hlae; se a be mɛ okadi ko hae, kaa ja gbalɔ Yona okadi ɔ.","Jesus answered them, saying: ""An evil and adulterous generation seeks a sign; but no sign will be given to it except the sign of the prophet Jonah.",onesimus_31223989_Dec 12 output,,41.75702666038485,51.655374105581984,4.390495867768594
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Niinɛ, i ngɛ nyɛ dee ke, e maa ngɔ lɛ ngɔ to e nihi tsuo kulaa nya.","So, if you don't know how to do it, you will keep doing it until you get tired.",onesimus_31223989_Dec 12 output,,13.750666972096953,51.655374105581984,4.390495867768594
At noon the sky turned dark and stayed that way until three o'clock.,"Se kɛ je piani ngmlɛ nyɔngma kɛ enyɔ kɛ ya su ngmlɛ etɛ ɔ, diblii wo ngɛ zugba a tsuo nɔ.","If you have a plan and you don't follow it, you will not achieve anything in life.",onesimus_31223989_Dec 12 output,,14.428496589024983,51.655374105581984,4.390495867768594
