ref,text,translated,similarity_score,source_zip_file
"Everyone in town came out to meet Jesus. When they saw him, they begged him to leave their part of the country.","Lɛ la ka a teŋɛ deme zaa da yi ka ba te nyɛ a Yeezu. Ba naŋ da wa te nyɛ O, ba da sɔre O la ka O yi a ba paaloŋ poɔ.","Whoever does not know the great word of Jesus comes to him. If he does not see him, he does not follow him to where he leads them to eternal life.",0.43835306,output-onesimus_004
more to the birth of the Messiah. The Birth of Jesus (Luke,"ka Azɔ dɔge Zadɔke, ka Zadɔke dɔge Akim, ka Akim dɔge Eludi,","And Azɔ begot Zadɔke, and Zadɔke begot Akim, and Akim begot Eludi",0.09981919,output-onesimus_004
"If one of my followers sins against you, go and point out what was wrong. But do it in private, just between the two of you. If that person listens, you have won back a follower.","“Ka a puoruu laŋne neɛ kanzaa wa e yeli kaŋ sãã fo poɔ, gaa ka fo ne o yoŋ te zeŋ ka fo wuli o fo posaanaa. Ka o naŋ wa sage saanaa, fo faa o la.","When he started walking with the money he had taken, he met a man who asked him where he was going. He told him he was going to buy some things, but the man did not allow him to go.",0.13330449,output-onesimus_004
"Jesus went with his disciples to a place called Gethsemane. When they got there, he told them, “Sit here while I go over there and pray.”","Lɛ la ka Yeezu ne a O potuuribo da yi gaa zie kaŋ ba naŋ boɔlɔ Gɛsamane; ka O yeli ko a O potuuribo, “Yɛ zeŋ kyɛ, kyɛ ka N tɔle gaa nimitɔɔre te puori.”","Jesus went with his disciples to Gethsemane; and he said to them, ""Stay here and keep watch while I go over there to pray.""",0.90997994,output-onesimus_004
"They answered, “Lord, we want to see!”","Ka ba yeli ko O, “Daana, e ka te nimie yuori.”","He said to him, ""Daana, you cannot eat a child.""",0.31563705,output-onesimus_004
"Jesus answered: Yes, all of you have become my followers. And so in the future world, when the Son of Man sits on his glorious throne, I promise you will sit on twelve thrones to judge the twelve tribes of Israel.","Ka Yeezu yeli ko ba, “Yelmeŋɛ ka N yele korɔ yɛ, a saŋ na a boma zaa naŋ na leɛ e paala, ka a Nensaala Bie zeŋ o puubu nakogi zu, yɛ meŋ na zeŋ la nakogri pie ne ayi zu a dire a Izerayɛl boorɔ pie ne bayi na sɛrɛɛ.","In the beginning was the Word, and the Word was with God, and the Word was God. He was in the beginning with God. All things came into being through him, and without him not one thing came into being. What has come into being in him was life, and the life was the light of all people. The light shines in the darkness, and the darkness did not overcome it. There was a man sent from God, whose name was John. He came as a witness to testify to the light, so that all might believe through him. He himself was not the light, but he came to testify to the light. The true light, which enlightens everyone, was coming into the world. He was in the world, and the world came into being through him; yet the world did not know him. He came to what was his own, and his own people did not accept him. But to all who received him, who believed in his name, he gave power to become children of God, who were born, not of blood or of the will of the flesh or of the will of man, but of God. And the Word became flesh and lived among us, and we have seen his glory, the glory as of a father's only son, full of grace and truth.",0.25339252,output-onesimus_005
"And when the chief priests and leaders brought their charges against him, he did not say a thing.","Kyɛ a Naaŋmen bagmaalkare ane a nembɛrɛ naŋ da de yɛlɛ duori ne a Yeezu, O da ba yeli yelzaa sɔge ba.","And the God who counts the hairs of your head and the number when he speaks to you, Jesus, he will come with peace.",0.22812298,output-onesimus_005
Everyone who has something will be given more. But people who don't have anything will lose even what little they have.,"Banaŋ zaa naŋ taa, ba na ko ba la bon-yaga poɔ, ka ba taa ka a gore ba. Kyɛ banaŋ naŋ ba taa bonzaa, haali gba bon ba naŋ taa, ba na de a la yi ba zie.","When Banaŋ comes with me, they do not take the good child there, and if they go, they will find them. But when Banaŋ and I go to the children, since they take their child with them, they do not see them there.",0.24029624,output-onesimus_005
"But when the sun came up, the plants were scorched and dried up, because they did not have deep roots.","Kyɛ a ŋmenaa naŋ da wa puri, a bombulo da zoɔlɛɛ la, a ko, a naŋ da ba taa nyaga zuiŋ.","And then he bought a basket with money, brought it there, came, and went to do good work.",0.08239006,output-onesimus_005
"You should pray like this: Our Father in heaven, help us to honor your name.","“Azuiŋ yɛ maŋ puori ŋaa: Te Saa naŋ be tenvelaa poɔ, ka fo yuori waa soŋ,","The one who does not know the ram: The Lord will take the sheep, and then the ram will follow.",0.15299901,output-onesimus_005
