ref,text,translated,similarity_score,source_zip_file
"Jesus answered: Yes, all of you have become my followers. And so in the future world, when the Son of Man sits on his glorious throne, I promise you will sit on twelve thrones to judge the twelve tribes of Israel.","Ka Yeezu yeli ko ba, “Yelmeŋɛ ka N yele korɔ yɛ, a saŋ na a boma zaa naŋ na leɛ e paala, ka a Nensaala Bie zeŋ o puubu nakogi zu, yɛ meŋ na zeŋ la nakogri pie ne ayi zu a dire a Izerayɛl boorɔ pie ne bayi na sɛrɛɛ.","In the beginning was the Word, and the Word was with God, and the Word was God. He was in the beginning with God. All things came into being through him, and without him not one thing came into being. What has come into being in him was life, and the life was the light of all people. The light shines in the darkness, and the darkness did not overcome it. There was a man sent from God, whose name was John. He came as a witness to testify to the light, so that all might believe through him. He himself was not the light, but he came to testify to the light. The true light, which enlightens everyone, was coming into the world. He was in the world, and the world came into being through him; yet the world did not know him. He came to what was his own, and his own people did not accept him. But to all who received him, who believed in his name, he gave power to become children of God, who were born, not of blood or of the will of the flesh or of the will of man, but of God. And the Word became flesh and lived among us, and we have seen his glory, the glory as of a father's only son, full of grace and truth.",0.25339252,output-onesimus_005
"And when the chief priests and leaders brought their charges against him, he did not say a thing.","Kyɛ a Naaŋmen bagmaalkare ane a nembɛrɛ naŋ da de yɛlɛ duori ne a Yeezu, O da ba yeli yelzaa sɔge ba.","And the God who counts the hairs of your head and the number when he speaks to you, Jesus, he will come with peace.",0.22812298,output-onesimus_005
Everyone who has something will be given more. But people who don't have anything will lose even what little they have.,"Banaŋ zaa naŋ taa, ba na ko ba la bon-yaga poɔ, ka ba taa ka a gore ba. Kyɛ banaŋ naŋ ba taa bonzaa, haali gba bon ba naŋ taa, ba na de a la yi ba zie.","When Banaŋ comes with me, they do not take the good child there, and if they go, they will find them. But when Banaŋ and I go to the children, since they take their child with them, they do not see them there.",0.24029624,output-onesimus_005
"But when the sun came up, the plants were scorched and dried up, because they did not have deep roots.","Kyɛ a ŋmenaa naŋ da wa puri, a bombulo da zoɔlɛɛ la, a ko, a naŋ da ba taa nyaga zuiŋ.","And then he bought a basket with money, brought it there, came, and went to do good work.",0.08239006,output-onesimus_005
"You should pray like this: Our Father in heaven, help us to honor your name.","“Azuiŋ yɛ maŋ puori ŋaa: Te Saa naŋ be tenvelaa poɔ, ka fo yuori waa soŋ,","The one who does not know the ram: The Lord will take the sheep, and then the ram will follow.",0.15299901,output-onesimus_005
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Ba da woŋ la neɛ kaŋ kɔkɔre naŋ yire Urama poɔ, neɛ kaŋ naŋ ŋmeɛrɛ kpɛlle erɛ nemba-yɛlɛ, Urakɛɛl kono hiine la o biiri yɛlɛ, a ba sage ka ba mɔgle o, bonso, a o biiri ba la kyebe.” A Igyipiti Teŋɛ Leɛ Yi Waabo Yɛlɛ","And the Lord said to Moses, ""Go to Pharaoh and say to him, 'Thus says the Lord: Let my people go, that they may serve me in the land of Goshen. If you refuse to let them go, I will bring a plague upon your livestock in the field, your servants, and all that you have. But if you do not let them go, behold, I will bring a plague upon all your possessions.'""",0.41962093114852905,output_mich003
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,"Ka bonso, ka yɛ kyerɛ bonsuuri yɛlɛ? Yɛ kaa nyɛ a baa pɛmpɛllɛ naŋ maŋ baara lɛ. A ba tonɔ toma bee a wuoro pɛmɛ,","O elder, are you asking the elder about the matter? They went to take money from the rich man. He went to Toma and then fetched something.",0.15950413048267365,output_mich003
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Yɛnee dompane boorɔ ŋa! Yɛ naŋ waa nenfaare, wola ka yɛ na toɔ̃ yeli yelsonne? Bonso, bonna naŋ be a sukyiri poɔ la ka a noɔre maŋ yele.","Come here, my friend! Why did you not do this work? However, you did not assist in helping the people as you should have.",0.18117836117744446,output_mich003
"People were eating, drinking, and getting married right up to the day the flood came and Noah went into the big boat.","Aŋa a bebie na poɔ a kɔmpiiri naŋ da ba wa sɛre, ka noba da dire kyɛ nyuuro, ka dɔbɔ derɛ pɔgeba, ka pɔgeba meŋ kulo serebɛ, a te ta daare na a Nowa naŋ kpɛ a gbori,","I am going to the farm to work with my hands to help me, and also to earn money, and to buy goats, and the goats will multiply, and he told Nowa that I want to go.",0.19064907729625702,output_mich003
"Everyone answered, “We and our own families will take the blame for his death!”","Lɛ la ka a noba zaa pabo laŋ yeli, “Ka a Yeezu zẽẽ do te ne te biiri.”","When he came to the other side of the river, he said, ""I am Jesus who died for you all.""",0.3582637906074524,output_mich003
But you let people get by without helping their parents when they should. You let them say that what they have has been offered to God.,"Kyɛ ka yɛnee yeli ka, soba na zaa naŋ yeli ko o saa bee o ma, ‘Sommo na zaa yɛ naŋ da na nyɛ yi n zie, N de a la ko Naaŋmen.’ Lɛ eŋ, a ba la fere ka a soba ŋa eŋ o saa.","If you know the way, you should go there, because the person took water and went there and ate his food. ""God gives water to drink and to wash with, and I will meet with the Lord."" Then he went to look for the person where he was.",0.277044,output_onesimus007
"I promise that when any two of you on earth agree about something you are praying for, my Father in heaven will do it for you.","Laboreŋ, yelmeŋɛ ka N yele korɔ yɛ, ka yɛ bayi wa laŋ noɔre a sɔre bonzaa a teŋɛzu kyɛ, a N Saa naŋ be tenvelaa poɔ na e ko yɛ la.","The Lord spoke and the earth was, and he created people and gave them life to live with, and the Lord then breathed into his face there.",0.123225,output_onesimus007
"You must obey God's commands better than the Pharisees and the teachers of the Law obey them. If you don't, I promise you will never get into the kingdom of heaven. Anger","Maa yele korɔ yɛ, ka yɛ yelmennoŋ ba wa zuo a Naaŋmen bege wulwulibo ane a Faraziimine, yɛ daŋ koŋ kpɛ a tenvelaa naaloŋ poɔ. Suuri Yɛlɛ (Luk","In the beginning was the Word, and the Word was with God, and the Word was God. He was in the beginning with God. All things came into being through him, and without him not one thing came into being. What has come into being... The Gospel of Luke (Luk",0.21697935,output_onesimus007
"They told how sorry they were for their sins, and he baptized them in the river.",a kyiire ba yelbebe kyɛ ka a Gyɔɔn ko ba suobu a Gyɔɔdan baa poɔ.,He called the children and the Gyɔɔn and they went to the house of Gyɔɔdan.,0.48546472,output_onesimus007
"Again Peter denied it, and this time he swore, “I don't even know that man!”","Ka a Piita laboreŋ pɔ a kyiiri, “N ba baŋ a dɔɔ ŋa.”","Ka and Peter were working, and he said, ""I will go and do it there.""",0.48246896,output_onesimus007
An ax is ready to cut the trees down at their roots. Any tree that doesn't produce good fruit will be chopped down and thrown into a fire.,"Haali pampana ŋa a lare tare la a teere seɛŋ. Azuiŋ teɛ na zaa naŋ ba wɔnɔ wɔnveɛle, ba na kyɛ o la ŋmaa lɔɔ eŋ vũũ poɔ.","Haali took the small money and gave it to the child. Azuiŋ came with water, and they cooked food, and they ate the good food heartily.",0.116394095,output-onesimus_001
"“Because no one has hired us,” they answered. Then he told them to go work in his vineyard.","Ka ba yeli ko o, ‘Neɛzaa ba de te ka o ko te toma.’ Ka o yeli ko ba, ‘Yɛ meŋ gaa a n dããteere weɛ.’","He said to him, ""This is what you must do for him to come."" He replied, ""I will go to meet you at the hospital.""",0.40699065,output-onesimus_001
"It is useless for you to worship me, when you teach rules made up by humans.” What Really Makes People Unclean (Mark","ba puoro ma la weɛlɛ, a wullo nensaalba begɛ aŋa a naŋ waa Naaŋmen begɛ.’ ” Boma Naŋ Maŋ Dɛge Nensaala (Mak","He said that he went to do his work where Naaŋmen is. Word of the Lord, Nensaala (Mark)",0.33153784,output-onesimus_001
"How can you say, “My friend, let me take the speck out of your eye,” when you don't see the log in your own eye?","Bee wola ka fo na toɔ̃ yeli ko fo tɔsoba, ‘Vɛŋ ka N iri muri bare fo nimiri poɔ,’ kyɛ ka wɛge be fo meŋɛ nimiri poɔ?","When the person said to the woman who had given birth and the one with many children, ""May the one who has eaten your food also have many children and love you,"" how could the act of giving birth cause not being loved?",0.12064429,output-onesimus_001
"When they got there, Jesus was told that Simon's mother-in-law was sick in bed with fever.","A Saamon deɛmpɔge da gaŋɛɛ la ne entole, ka ba da yeli o yɛlɛ ko a Yeezu.","Samson tied himself with the goats and the kids, and then he took the jawbone of the Lord and killed a thousand men.",0.3222825,output-onesimus_001
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Ba da woŋ la neɛ kaŋ kɔkɔre naŋ yire Urama poɔ, neɛ kaŋ naŋ ŋmeɛrɛ kpɛlle erɛ nemba-yɛlɛ, Urakɛɛl kono hiine la o biiri yɛlɛ, a ba sage ka ba mɔgle o, bonso, a o biiri ba la kyebe.” A Igyipiti Teŋɛ Leɛ Yi Waabo Yɛlɛ","""And they journeyed from Rameses in the first month, on the fifteenth day of the first month; on the next day after the Passover the children of Israel went out with a high hand in the sight of all the Egyptians, and they journeyed from Etham and turned back to Pi Hahiroth, which is before Baal Zephon; and they camped near Migdol.""",0.4603523015975952,output_johnayernor
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,"Ka bonso, ka yɛ kyerɛ bonsuuri yɛlɛ? Yɛ kaa nyɛ a baa pɛmpɛllɛ naŋ maŋ baara lɛ. A ba tonɔ toma bee a wuoro pɛmɛ,","And the chief, did he show the town to them? We did not see the children in the village market. They went to take it and gave money.",0.16691769659519196,output_johnayernor
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Yɛnee dompane boorɔ ŋa! Yɛ naŋ waa nenfaare, wola ka yɛ na toɔ̃ yeli yelsonne? Bonso, bonna naŋ be a sukyiri poɔ la ka a noɔre maŋ yele.","Eat your food, children! Are you not resting, come to work? But they say it's hard work.",0.20957860350608826,output_johnayernor
"People were eating, drinking, and getting married right up to the day the flood came and Noah went into the big boat.","Aŋa a bebie na poɔ a kɔmpiiri naŋ da ba wa sɛre, ka noba da dire kyɛ nyuuro, ka dɔbɔ derɛ pɔgeba, ka pɔgeba meŋ kulo serebɛ, a te ta daare na a Nowa naŋ kpɛ a gbori,","I took the child to school with the one called my father, and then the road to the town, and during the heat of the day, the great task, and there was no place in Noah's ark.",0.37736421823501587,output_johnayernor
"Everyone answered, “We and our own families will take the blame for his death!”","Lɛ la ka a noba zaa pabo laŋ yeli, “Ka a Yeezu zẽẽ do te ne te biiri.”","He said to them, ""Do not want to speak the word: 'Jesus came to die the death.'""",0.4490501284599304,output_johnayernor
"But the renters grabbed those servants. They beat up one, killed one, and stoned one of them to death.","Kyɛ a wɛkaareba da nyɔge la a gbaŋgbaare, a ŋmɛ kaŋ, a ko kaŋ, kyɛ za a kaŋ ne kubo.","Then he went to the water, he saw, he ate, he came, and he called his friends and the people.",0.20112482,output-onesimus_002
God will bless everyone who doesn't reject me because of what I do.”,Zunoɔ soba la neɛ na zaa naŋ ba bonnɔ ma.” Yeezu Naŋ Puu A Gyɔɔn Bati,"We believe in one God, Jesus Our Lord and Savior",0.23307633,output-onesimus_002
"When people mistreat you in one town, hurry to another one. I promise you before you have gone to all the towns of Israel, the Son of Man will come.","Ka ba naŋ wa dɔgrɔ yɛ teŋɛ kaŋ poɔ, yɛ zo gaa teŋyuo. Yelmeŋɛ ka N yele korɔ yɛ, yɛ koŋ baŋ kyɔle a Izerayɛl tenne zaa sɛre kyɛ ka a Nensaala Bie leɛ wa.",And we ate the food that they took to our father; their children came to the place. Yelmeŋɛ told them that the king of Israel's people had done this to the house of Nensaala Bie.,0.37960932,output-onesimus_002
"Which one of the sons obeyed his father? “The older one,” the chief priests and leaders answered. Then Jesus told them: You can be sure tax collectors and prostitutes will get into the kingdom of God before you ever will!","A ba bayi poɔ, buo soba la da e lɛ o saa naŋ boɔrɔ?” Ka ba yeli, “A dɛndɛŋ soba na.” Ka Yeezu yeli ko ba, “Yelmeŋɛ ka N yele korɔ yɛ, a zuyɔɔ-derebɛ ane a gyɛnterre daŋna yɛ la kpeɛrɛ a Naaŋmen naaloŋ poɔ.","When you were sent, did you find the king in the city? He said to him, ""I found the king."" Jesus said to him, ""Go and heal the sick and the lame, and you will see the kingdom of heaven.""",0.395414,output-onesimus_002
"leave your gift there in front of the altar. Make peace with that person, then come back and offer your gift to God.","bare a fo kyɔɔtaa a Naaŋmen bagmaalkuuri niŋeŋ kyɛ daŋ gaa ka fo ne a fo tɔsoba na te maale taa sɛre, kyɛ ka fo pãã leɛ wa tere a fo kyɔɔtaa.","When he eats with the Word of Truth and he says come, and he will work until the end without dying, and he will sleep again when he eats.",0.16607141,output-onesimus_002
"You are the light for the whole world. A city built on top of a hill cannot be hidden,",Yɛnee la a teŋɛzu veɛloŋ. Teŋkpoŋ naŋ are taŋzu koŋ baŋ sɔgle.,He is there; he has gone north. Return and come to the child's place.,0.16921683,output-onesimus_006
"“Listen, lands of Zebulun and Naphtali, lands along the road to the sea and across the Jordan. Listen Galilee, land of the Gentiles!","“Zɛbulun ane Nafetali tenne naŋ be a mane sobiri noɔreŋ, a te gaŋ gaa Gyɔɔdan mane, Galili a Nemboore-yobo tenne","In the land of Zebulun and Naphtali, during the time of oppression, they saw a great light; in Galilee of the Gentiles, the light has dawned.",0.72173333,output-onesimus_006
"and teach them to do everything I have told you. I will be with you always, even until the end of the world.","a wullo ba ka ba tuuro a yɛlɛ na zaa N naŋ ko yɛ noɔre. Kyɛ yɛ baŋ ne a, N be la yɛ zie tegitegilɛ, a na te ta a teŋɛ baaroo saŋ.”","They followed his word and went to speak to N naŋ, who knew. But when they did that, N be found the truth, and he took the money and returned the item.",0.15637907,output-onesimus_006
"On the day of judgment many will call me their Lord. They will say, “We preached in your name, and in your name we forced out demons and worked many miracles.”","A bebiri na daare, noba yaga na yeli ko ma la, ‘Daana, Daana, te mɔɔ naane da moɔlɔ a Naaŋmen yelbiri a fo yuori eŋɛ, a da digre sefaare fo yuoriŋ, a kyɛ da tonɔ toŋkpeɛne yaga a fo yuori eŋɛŋ?’","The woman was at home, and the child went to tell her, ""Daana, Daana, this thing that we gave Naaŋmen to bring the message to you, he hasn't brought it in two days, and the road is difficult to go and bring it?""",0.22795591,output-onesimus_006
But Jesus turned to see who had touched him.,A Yeezu da kaa la ba zaa gyeere ka O nyɛ neɛ na naŋ la e a lɛ.,"Jesus said to them that they should go and preach, and he was with them until he ascended to heaven.",0.37702033,output-onesimus_006
“Get up! Pick up your mat and go on home.”,"“N yele korɔ fo la, iri are, de fo boŋganaa a kulo.”","When I arrived there, they were not there.",0.05325453,output_eliasd
"the foolish ones said to the others, “Let us have some of your oil! Our lamps are going out.”","Ka a pɔgzeŋguribo banaŋ naŋ da waa dambolo da yeli ko a yɛmbaŋnema, ‘Yɛ ŋmaa yɛ kãã belaa ko te, a te fentele kpiire la.’","When the children went to the other side, he told them, ""If you have a kind heart, you will help the poor.""",0.35714436,output_eliasd
"His disciples said, “This place is like a desert. Where can we find enough food to feed such a crowd?”","Ka a potuuribo yeli ko O, “Yeŋ ka te na nyɛ bondirii a dalempoɔ ŋa poɔ a ko a neŋyaga bama ka ba di tege?”","The proverb says, ""Didn't I give you food and water, and didn't you travel the road without dying?""",0.45450842,output_eliasd
The chief priests and the whole council wanted to put Jesus to death. So they tried to find some people who would tell lies about him in court.,"A Naaŋmen bagmaalkare ane a sɛrediribe zaa pãã da boɔrɔ la danse-zirii a na duori a Yeezu, ka ba e lɛ a ko O.","The Lord Jesus sent out the disciples to go to all nations and preach His word, and He said to them, ""Go.""",0.3928711,output_eliasd
"But Jesus knew what was in their minds, and he said, “Why are you thinking such evil things?","Kyɛ a Yeezu naŋ da baŋ a ba poteɛrɛ, lɛ la ka O soore ba, “Bonso ka yɛ teɛrɛ faaloŋ yɛ pooreŋ?","When Jesus gives life, he said to him, ""Whoever believes in me, even if he dies, will live?""",0.4122122,output_eliasd
