Model,Similarity Score (%),Raw Score
gemini-2.5-flash,48.75%,48.7455571492513
claude-sonnet-4-5,40.18%,40.176518758138016
qwen3-235b-a22b,33.93%,33.931196084922796
llama-3.1-405b-instruct,33.68%,33.681277508125
qwen3-32b,33.55%,33.54873333333333
gemma-2-27b-it,33.46%,33.45870806639754
gpt-4.1,33.32%,33.318096001942955
llama-4-maverick-17b-128e-instruct,32.58%,32.57502663970531
llama-3.3-70b-instruct,32.06%,32.05827300785731
kimi-k2-instruct-0905,28.89%,28.88820319596068
deepseek-v3.1,28.33%,28.327397444077434
seed-oss-36b-instruct,23.63%,23.626505927430554
qwq-32b,23.50%,23.503921099599115
mistral-medium-3-instruct,23.42%,23.421221312580606
palmyra-med-70b,23.05%,23.050334
gemma-2-9b-it,20.36%,20.36097914314251
gemma2-9b-it,19.87%,19.873512112
mistral-7b-instruct-v0.3,17.22%,17.21582395
gpt-oss-120b,17.13%,17.131154549298916
