ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"God gave them his blessing and said: Have a lot of children! Fill the earth with people and bring it under your control. Rule over the fish in the ocean, the birds in the sky, and every animal on the earth.",Ndoŋ nna nɛ Ebɔrɛ nɛfa bumo nseŋ kaŋɛ bumo le: “Men kurge n wora keshi n salga to n sɔ kasawule so kikɛ nsaa ji eleŋ kumo so. Men baa ji eleŋ ekɔrɔtɔ so nɛ mbuibi so nɛ asɔ gbeyeso kikɛ nyam so.”,"The people of Ebɔrɛ say this: ""We till our fields, yet the crops we plant with so much effort do not yield enough. Even with these tools and hard labor, we do not get enough fruits and vegetables for food.""",Dec 08 output,,1.4155426458440634,22.037802623470647,11.726672634657355
"Forty days later Noah opened a window to send out a raven, but it kept flying around until the water had dried up.",nseŋ lara nyiŋgbeŋ ashi kuloŋgboŋ na to n lɛ kowu nɛ k baa wɔtɔ a lɛa a lɛa a jo saŋɛ nɛ nchu na kikɛ nyam beeŋ feeto kasawule so kuraa.,"The people of Lara village, those traders, go to the market where they live here; they keep saying they cause trouble, and the youth cook food in the small house every day, therefore they plead.",Dec 08 output,,1.2663302792223932,19.982030832531507,10.62418055587695
"Lot answered, “You have done us a great favor, sir. You have saved our lives, but please don't make us go to the hills. That's too far away. The city will be destroyed before we can get there, and we will be killed when it happens.","N wu fanɛ ma asheŋ bɔlɔ fo kenishi, ŋkpal manɛ so, fo wora ma kelela ga m mɔlga ma ŋkpa, ama abee na ase wɔ kufɔ ga. Amoso pɔɛŋ nɛ n fo ndoŋ kusɔ ko beeŋ tiŋ n wora ma nɛ n wu.","I never told the chief of the people to listen; the village people live here, to come and help me with my cattle and farm, but they say the work is useless. The people talk about my small matter not being true because I came to tell.",Dec 08 output,,2.334302281920932,23.07670388455327,12.705503083237101
"Then he said to the servant in charge of the first herd, “When Esau meets you, he will ask whose servant you are. He will want to know where you are going and who owns those animals in front of you.","Kumo be kaman nɛ e kaŋɛ anya na to be emo nɛ e daŋ juŋkpar na fanɛ mo da Isɔɔ baŋ tu mo nseŋ bishi mo fanɛ, “Wanɛ be esa e la fo? Nnɛ nɛ fee yɔ? Wanɛ e wɔ asɔbɔya damta nɛ b juŋkpar fo ere kikɛ?”","She was watching in the market where people sell yarn, and I took cloth from her; when I spoke loudly to her, she said: ""What are you doing? What do you want? Who sells yarn at such a high price?""",Dec 08 output,,1.385725044908383,24.936424673071006,13.161074858989695
"Seir was from the Horite tribe that had lived in Edom before the time of Esau. The clans that had descended from him were Lotan, Shobal, Zibeon, Anah,","Seyir nɛ e la Horaiebi be esa na be mbinyɛnbi nɛ b daa wɔ efuli na so nde. Lotan nɛ Shobal nɛ Zibiɔn nɛ Ana,","Seyir is saying that Horaiebi and the matter and the people are causing trouble in the community and now. Lotan, Shobal, Zibiɔn, and Ana.",Dec 08 output,,8.823925649843249,27.50136448168282,18.162645065763034
"God gave them his blessing and said: Have a lot of children! Fill the earth with people and bring it under your control. Rule over the fish in the ocean, the birds in the sky, and every animal on the earth.",Ndoŋ nna nɛ Ebɔrɛ nɛfa bumo nseŋ kaŋɛ bumo le: “Men kurge n wora keshi n salga to n sɔ kasawule so kikɛ nsaa ji eleŋ kumo so. Men baa ji eleŋ ekɔrɔtɔ so nɛ mbuibi so nɛ asɔ gbeyeso kikɛ nyam so.”,"The people of Ebɔrɛ and their council elders assemble together thus: ""We warn you to listen well to your deeds so that you establish peace with respect and live together in unity. And we also live with truth and goodness, and help one another with love.""",onesimus_31223989_Dec 12 output,,2.1919866950787434,27.598038570437062,14.895012632757902
"Forty days later Noah opened a window to send out a raven, but it kept flying around until the water had dried up.",nseŋ lara nyiŋgbeŋ ashi kuloŋgboŋ na to n lɛ kowu nɛ k baa wɔtɔ a lɛa a lɛa a jo saŋɛ nɛ nchu na kikɛ nyam beeŋ feeto kasawule so kuraa.,"The people of Lara and the chief's council, and those who are engaged in the task, in their dwelling where they reside, they state this in the market: eat yams abundantly, bring wealth to us.",onesimus_31223989_Dec 12 output,,1.2663302792223932,21.68223211708527,11.474281198153832
"Lot answered, “You have done us a great favor, sir. You have saved our lives, but please don't make us go to the hills. That's too far away. The city will be destroyed before we can get there, and we will be killed when it happens.","N wu fanɛ ma asheŋ bɔlɔ fo kenishi, ŋkpal manɛ so, fo wora ma kelela ga m mɔlga ma ŋkpa, ama abee na ase wɔ kufɔ ga. Amoso pɔɛŋ nɛ n fo ndoŋ kusɔ ko beeŋ tiŋ n wora ma nɛ n wu.","I never told the chief and the people to listen; the elders gathered to come and obey my commands and rules, but they say that their deeds are done by force. Now see what small matter is untrue because I came and said.",onesimus_31223989_Dec 12 output,,1.894251427268749,22.723082051827646,12.308666739548197
"Then he said to the servant in charge of the first herd, “When Esau meets you, he will ask whose servant you are. He will want to know where you are going and who owns those animals in front of you.","Kumo be kaman nɛ e kaŋɛ anya na to be emo nɛ e daŋ juŋkpar na fanɛ mo da Isɔɔ baŋ tu mo nseŋ bishi mo fanɛ, “Wanɛ be esa e la fo? Nnɛ nɛ fee yɔ? Wanɛ e wɔ asɔbɔya damta nɛ b juŋkpar fo ere kikɛ?”","Kumo the chief saw with his eyes, and when the people went to the market, I went to Isɔɔ's house, then I heard this at my house: ""Who did this thing? What do you want to say? Who is fighting with the chief's authority and the market people?""",onesimus_31223989_Dec 12 output,,2.207195471999229,24.3113577518664,13.259276611932814
"Seir was from the Horite tribe that had lived in Edom before the time of Esau. The clans that had descended from him were Lotan, Shobal, Zibeon, Anah,","Seyir nɛ e la Horaiebi be esa na be mbinyɛnbi nɛ b daa wɔ efuli na so nde. Lotan nɛ Shobal nɛ Zibiɔn nɛ Ana,","Seyir says that Horaiebi did that and was praised, so that they placed him in honor on that day. Lotan, Shobal, Zibiɔn, Ana",onesimus_31223989_Dec 12 output,,9.202837426268822,29.842976502810757,19.52290696453979
