ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"God gave them his blessing and said: Have a lot of children! Fill the earth with people and bring it under your control. Rule over the fish in the ocean, the birds in the sky, and every animal on the earth.",Ndoŋ nna nɛ Ebɔrɛ nɛfa bumo nseŋ kaŋɛ bumo le: “Men kurge n wora keshi n salga to n sɔ kasawule so kikɛ nsaa ji eleŋ kumo so. Men baa ji eleŋ ekɔrɔtɔ so nɛ mbuibi so nɛ asɔ gbeyeso kikɛ nyam so.”,"One day, Ebɔrɛ went to the farm and said to them: “I have a farm that I want to give to one of my children to work on, so that when I am old, I can rest. I have many children, but the child who will work on the farm and take care of me and the animals will be the one to inherit my property.”",Dec 08 output,,2.036512340801591,28.678288966341096,15.357400653571343
"Forty days later Noah opened a window to send out a raven, but it kept flying around until the water had dried up.",nseŋ lara nyiŋgbeŋ ashi kuloŋgboŋ na to n lɛ kowu nɛ k baa wɔtɔ a lɛa a lɛa a jo saŋɛ nɛ nchu na kikɛ nyam beeŋ feeto kasawule so kuraa.,the child who learns a trade has a guarantee for the future and will not lack anything to eat or drink,Dec 08 output,,2.122894426144709,18.406397074311847,10.264645750228278
"Lot answered, “You have done us a great favor, sir. You have saved our lives, but please don't make us go to the hills. That's too far away. The city will be destroyed before we can get there, and we will be killed when it happens.","N wu fanɛ ma asheŋ bɔlɔ fo kenishi, ŋkpal manɛ so, fo wora ma kelela ga m mɔlga ma ŋkpa, ama abee na ase wɔ kufɔ ga. Amoso pɔɛŋ nɛ n fo ndoŋ kusɔ ko beeŋ tiŋ n wora ma nɛ n wu.","When I went to the farm yesterday, my friend, you were not there, so I worked on my farm alone, but I was not happy because you were not there, and I thought about you, and I wished you were with me.",Dec 08 output,,4.021318609844049,23.67509770605335,13.848208157948699
"Then he said to the servant in charge of the first herd, “When Esau meets you, he will ask whose servant you are. He will want to know where you are going and who owns those animals in front of you.","Kumo be kaman nɛ e kaŋɛ anya na to be emo nɛ e daŋ juŋkpar na fanɛ mo da Isɔɔ baŋ tu mo nseŋ bishi mo fanɛ, “Wanɛ be esa e la fo? Nnɛ nɛ fee yɔ? Wanɛ e wɔ asɔbɔya damta nɛ b juŋkpar fo ere kikɛ?”","They asked the hunter, ""What did you come here to do? What have you come to look for? You have come to our farm, is it not to steal our crops?""",Dec 08 output,,1.3111094117572117,16.379627644549167,8.84536852815319
"Seir was from the Horite tribe that had lived in Edom before the time of Esau. The clans that had descended from him were Lotan, Shobal, Zibeon, Anah,","Seyir nɛ e la Horaiebi be esa na be mbinyɛnbi nɛ b daa wɔ efuli na so nde. Lotan nɛ Shobal nɛ Zibiɔn nɛ Ana,",These are the sons of Seir the Horite: Lotan and Shobal and Zibeon and Anah,Dec 08 output,,2.4619520272531203,24.572542619230763,13.517247323241941
"God gave them his blessing and said: Have a lot of children! Fill the earth with people and bring it under your control. Rule over the fish in the ocean, the birds in the sky, and every animal on the earth.",Ndoŋ nna nɛ Ebɔrɛ nɛfa bumo nseŋ kaŋɛ bumo le: “Men kurge n wora keshi n salga to n sɔ kasawule so kikɛ nsaa ji eleŋ kumo so. Men baa ji eleŋ ekɔrɔtɔ so nɛ mbuibi so nɛ asɔ gbeyeso kikɛ nyam so.”,"One day, Ebɔrɛ went to the farm and said to them: “I have a farm that I want to give to my child to take care of, so that when I am old, I can rest. I want my child to take care of the farm and the animals and the house and the cooking pot.”",onesimus_31223989_Dec 12 output,,1.9635248523500581,24.43125749103996,13.19739117169501
"Forty days later Noah opened a window to send out a raven, but it kept flying around until the water had dried up.",nseŋ lara nyiŋgbeŋ ashi kuloŋgboŋ na to n lɛ kowu nɛ k baa wɔtɔ a lɛa a lɛa a jo saŋɛ nɛ nchu na kikɛ nyam beeŋ feeto kasawule so kuraa.,"the hunter went to the farm and when he got there, he saw that the farm had been destroyed and he was very sad and wept and wept and said that he would not go back to the house but rather go to the forest to hunt for bush meat to sell in the market",onesimus_31223989_Dec 12 output,,0.9702695924258076,21.606344580412923,11.288307086419366
"Lot answered, “You have done us a great favor, sir. You have saved our lives, but please don't make us go to the hills. That's too far away. The city will be destroyed before we can get there, and we will be killed when it happens.","N wu fanɛ ma asheŋ bɔlɔ fo kenishi, ŋkpal manɛ so, fo wora ma kelela ga m mɔlga ma ŋkpa, ama abee na ase wɔ kufɔ ga. Amoso pɔɛŋ nɛ n fo ndoŋ kusɔ ko beeŋ tiŋ n wora ma nɛ n wu.","When I went to the farm yesterday, I saw a hunter, he was holding a gun and a dog, and he told me that he was going to hunt in the bush, and that I should be careful on my way back home.",onesimus_31223989_Dec 12 output,,2.387101203499324,18.728256120610908,10.557678662055116
"Then he said to the servant in charge of the first herd, “When Esau meets you, he will ask whose servant you are. He will want to know where you are going and who owns those animals in front of you.","Kumo be kaman nɛ e kaŋɛ anya na to be emo nɛ e daŋ juŋkpar na fanɛ mo da Isɔɔ baŋ tu mo nseŋ bishi mo fanɛ, “Wanɛ be esa e la fo? Nnɛ nɛ fee yɔ? Wanɛ e wɔ asɔbɔya damta nɛ b juŋkpar fo ere kikɛ?”","They asked the hunter, ""What is the name of this tree that its leaves are so useful, and what are its uses, and how does it heal the diseases of humans and animals, and they said, ""What is the name of this tree? What are its uses? Is it true that its leaves can heal all diseases of humans and animals?""",onesimus_31223989_Dec 12 output,,0.9134161453124979,24.297929684046814,12.605672914679657
"Seir was from the Horite tribe that had lived in Edom before the time of Esau. The clans that had descended from him were Lotan, Shobal, Zibeon, Anah,","Seyir nɛ e la Horaiebi be esa na be mbinyɛnbi nɛ b daa wɔ efuli na so nde. Lotan nɛ Shobal nɛ Zibiɔn nɛ Ana,","These are the sons of Seir the Horite, who were living in the land: Lotan, Shobal, Zibeon, and Anah",onesimus_31223989_Dec 12 output,,17.53275825999307,34.69045629013008,26.111607275061573
"God gave them his blessing and said: Have a lot of children! Fill the earth with people and bring it under your control. Rule over the fish in the ocean, the birds in the sky, and every animal on the earth.",Ndoŋ nna nɛ Ebɔrɛ nɛfa bumo nseŋ kaŋɛ bumo le: “Men kurge n wora keshi n salga to n sɔ kasawule so kikɛ nsaa ji eleŋ kumo so. Men baa ji eleŋ ekɔrɔtɔ so nɛ mbuibi so nɛ asɔ gbeyeso kikɛ nyam so.”,"One day, Ebɔrɛ went to the farm and said to them: “I have a sheep that I want to sell to buy a horse. I also have a goat that I want to sell to buy a dog and some fish.”",john_AC86BE0F_output (5),,2.3818347150198407,19.74732682542784,11.064580770223841
"Forty days later Noah opened a window to send out a raven, but it kept flying around until the water had dried up.",nseŋ lara nyiŋgbeŋ ashi kuloŋgboŋ na to n lɛ kowu nɛ k baa wɔtɔ a lɛa a lɛa a jo saŋɛ nɛ nchu na kikɛ nyam beeŋ feeto kasawule so kuraa.,the hunter's dog is very clever and can catch a monkey in the forest and bring it to the hunter to sell at the market,john_AC86BE0F_output (5),,2.1300733682208985,19.98988903481651,11.059981201518704
"Lot answered, “You have done us a great favor, sir. You have saved our lives, but please don't make us go to the hills. That's too far away. The city will be destroyed before we can get there, and we will be killed when it happens.","N wu fanɛ ma asheŋ bɔlɔ fo kenishi, ŋkpal manɛ so, fo wora ma kelela ga m mɔlga ma ŋkpa, ama abee na ase wɔ kufɔ ga. Amoso pɔɛŋ nɛ n fo ndoŋ kusɔ ko beeŋ tiŋ n wora ma nɛ n wu.","When I went to the farm yesterday, I saw a hunter, he was holding a gun and a dog, and he told me that he was going to hunt in the bush, and that I should be careful on my way back home.",john_AC86BE0F_output (5),,2.387101203499324,18.728256120610908,10.557678662055116
"Then he said to the servant in charge of the first herd, “When Esau meets you, he will ask whose servant you are. He will want to know where you are going and who owns those animals in front of you.","Kumo be kaman nɛ e kaŋɛ anya na to be emo nɛ e daŋ juŋkpar na fanɛ mo da Isɔɔ baŋ tu mo nseŋ bishi mo fanɛ, “Wanɛ be esa e la fo? Nnɛ nɛ fee yɔ? Wanɛ e wɔ asɔbɔya damta nɛ b juŋkpar fo ere kikɛ?”","They asked the hunter, ""What did you see in the forest that you have come to tell us? You look so worried and frightened, what did you see in the forest that has made you so afraid?",john_AC86BE0F_output (5),,1.5133516243073122,21.83936882498263,11.67636022464497
"Seir was from the Horite tribe that had lived in Edom before the time of Esau. The clans that had descended from him were Lotan, Shobal, Zibeon, Anah,","Seyir nɛ e la Horaiebi be esa na be mbinyɛnbi nɛ b daa wɔ efuli na so nde. Lotan nɛ Shobal nɛ Zibiɔn nɛ Ana,","These are the sons of Seir the Horite, who were living in the land: Lotan, Shobal, Zibeon, and Anah",john_AC86BE0F_output (5),,17.53275825999307,34.69045629013008,26.111607275061573
"God gave them his blessing and said: Have a lot of children! Fill the earth with people and bring it under your control. Rule over the fish in the ocean, the birds in the sky, and every animal on the earth.",Ndoŋ nna nɛ Ebɔrɛ nɛfa bumo nseŋ kaŋɛ bumo le: “Men kurge n wora keshi n salga to n sɔ kasawule so kikɛ nsaa ji eleŋ kumo so. Men baa ji eleŋ ekɔrɔtɔ so nɛ mbuibi so nɛ asɔ gbeyeso kikɛ nyam so.”,"One day, a certain hunter went to the farm and said: “I have killed an elephant and I am bringing its tusks to sell in the market so that I can buy food for my children. I will also buy clothes and soap and other things to feed my family.""",output_JA-4,,3.9287078732937015,29.54333813636776,16.73602300483073
"Forty days later Noah opened a window to send out a raven, but it kept flying around until the water had dried up.",nseŋ lara nyiŋgbeŋ ashi kuloŋgboŋ na to n lɛ kowu nɛ k baa wɔtɔ a lɛa a lɛa a jo saŋɛ nɛ nchu na kikɛ nyam beeŋ feeto kasawule so kuraa.,the hunter went to the river to fetch water and on his way he saw a certain woman who was weeping and weeping and when he asked her what was wrong she told him that her child had been taken by a certain spirit,output_JA-4,,1.3024295746348018,21.175869713875777,11.239149644255289
"Lot answered, “You have done us a great favor, sir. You have saved our lives, but please don't make us go to the hills. That's too far away. The city will be destroyed before we can get there, and we will be killed when it happens.","N wu fanɛ ma asheŋ bɔlɔ fo kenishi, ŋkpal manɛ so, fo wora ma kelela ga m mɔlga ma ŋkpa, ama abee na ase wɔ kufɔ ga. Amoso pɔɛŋ nɛ n fo ndoŋ kusɔ ko beeŋ tiŋ n wora ma nɛ n wu.","When I went to the farm yesterday, my friend, you were not there, so I worked on my farm alone, but I saw your mother at the river bank. The work that we were supposed to do together, I did it alone.",output_JA-4,,3.03626255719173,23.28611269917121,13.16118762818147
"Then he said to the servant in charge of the first herd, “When Esau meets you, he will ask whose servant you are. He will want to know where you are going and who owns those animals in front of you.","Kumo be kaman nɛ e kaŋɛ anya na to be emo nɛ e daŋ juŋkpar na fanɛ mo da Isɔɔ baŋ tu mo nseŋ bishi mo fanɛ, “Wanɛ be esa e la fo? Nnɛ nɛ fee yɔ? Wanɛ e wɔ asɔbɔya damta nɛ b juŋkpar fo ere kikɛ?”","They asked the hunter, ""What is the name of this tree? What is its use? They say its roots are used to treat a disease that affects the abdomen, can you confirm this?""",output_JA-4,,1.3635253396709117,20.391017075661626,10.877271207666269
"Seir was from the Horite tribe that had lived in Edom before the time of Esau. The clans that had descended from him were Lotan, Shobal, Zibeon, Anah,","Seyir nɛ e la Horaiebi be esa na be mbinyɛnbi nɛ b daa wɔ efuli na so nde. Lotan nɛ Shobal nɛ Zibiɔn nɛ Ana,",These are the sons of Seir the Horite: Lotan and Shobal and Zibeon and Anah,output_JA-4,,2.4619520272531203,24.572542619230763,13.517247323241941
"Jacob, also known as Israel, traveled to the south of Eder Tower, where he set up camp.",Kede be kaman nɛ Jeekɔb naŋ lar ndoŋ a yɔ n ya choŋ Mikdal Eder so n yɔ anishito n ya yuu mbe wajɛbu. Jeekɔb be mbia be asheŋ (,"And Jacob came with all his children to the place where his father Isaac lived in Hebron, and Jacob came to his father Isaac, and Esau took his wives and",output-onesimus_004,0.6433881,3.0532163871777716,24.13474498045084,13.593980683814305
At that time Isaac was living in the southern part of Canaan near a place called “The Well of the Living One Who Sees Me.”,Aizek malɛ daŋ shi Beer Lahai Rɔi n ya kaa wɔ keshishɛrsawule nɛ baa tre Negɛf na.,"And Isaac dug again the wells of water which they had dug in the days of Abraham his father, for the Philistines had stopped them up after the death of Abraham",output-onesimus_004,0.5587592,3.0532163871777716,21.902060863573006,12.477638625375388
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.",Kumo be kaman nɛ Jeekɔb kule mo fanɛ e ti mbe ketre ŋ ŋini mo. Nɛ kanyɛn na kaŋɛ: “Manɛ nɛ fee sha ma ketre nɛ fo wora?” Kumo be kaman nɛ e nɛfa Jeekɔb.,The child was a boy and his name was Jacob and he was very intelligent and wise. And the people asked: “Is this not the child who will bring us wisdom and wealth?” The child was a boy and he was called Jacob.,output-onesimus_004,0.6873987,3.1331109054407613,26.874208479056556,15.00365969224866
and the muscle on his hip joint had been injured. That's why even today the people of Israel don't eat the hip muscle of any animal.,Ŋkpal kesheŋ ere so nɛ Israɛlebi maa ji eblaŋ nɛ k mar kusɔbɔya be kebembi be echɛkpa na. Ŋkpal Ebɔrɛ ka daŋ beta Jeekɔb be kebembi nɛ k kpekpel na so e daa tɔr keleŋ so nna.,And it came to pass when Israel dwelt in that land that the children of Israel committed lewdness with the daughters of Moab. And they called the people unto the sacrifices of their gods and the people did eat and they bowed down to their gods.,output-onesimus_004,0.37373817,3.06569275855315,29.66169338859509,16.36369307357412
