ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
"Abram stayed in the land of Canaan. But Lot settled near the cities of the valley and put up his tents not far from Sodom,",Eebram daŋ chena Keenan be kasawule so nna nɛ Lɔt malɛ daŋ chena nde nɛ a wɔ Jɔɔdan be ketaŋɛ na be nferinto nseŋ yuu mbe ewajɛbu m mata Sodɔm.,"Abraham went to Canaan with his nephew Lot and traveled to the Jordan, looking for a place to settle in the land of Sodom.",0.7319089,output_mich001,11.452924073427605,33.86802469348946,22.66047438345853
"Then he gave clothing, as well as silver and gold jewelry, to Rebekah. He also gave expensive gifts to her brother and her mother.",Kumo be kaman nɛ e lara shuwa nɛ gbiti be abitasɔ nɛ asɔbuusoana ko n sa Rebɛka nseŋ naŋ sa Rebɛka mo da Leeban nɛ mo nio gba yawu kpakpaso be ŋkɛ.,another name,0.07271086,output_mich001,0.0,4.224168638649482,2.112084319324741
"The Lord said, “Go get Isaac, your only son, the one you dearly love! Take him to the land of Moriah, and I will show you a mountain where you must sacrifice him to me on the fires of an altar.”",Nɛ Ebɔrɛ kaŋɛ mo: “Ta fo pibinyɛn koŋwule Aizek nɛ fee sha ga na n yɔ Moriya be kasawule so n ya mɔ mo n chɔɔ n lara sarga n sa ma ashi abee na be kumo nɛ meeŋ ŋini fo na so.”,"And the Lord said to me: ""Take now your son Isaac, whom you love, and go to the land of Moriah, and offer him there as a burnt offering upon one of the mountains which I will show you.""",0.9197708,output_mich001,22.802759045018455,44.17716884984527,33.48996394743186
Noah farmed the land and was the first to plant a vineyard.,Nowa e daa la edɔpo nɛ e fara a dɔ asɔrso nɛ baa ta a wora nsa nɛ baa tre wain na.,"The child has many friends and plays with them, and they eat together and speak the same language.",0.11444069,output_mich001,2.5197593442434796,22.53167202806218,12.525715686152829
"Their father said: If Benjamin must go with you, take the governor a gift of some of the best things from our own country, such as perfume, honey, spices, pistachio nuts, and almonds.","Nɛ bumo tuto Jeekɔb kaŋɛ bumo: “To, nɛ k nya a du loŋ bre, men bela ase n ta kasawule ere so be asɔrso lelaana ko n wɔtɔ men be adiiku to n ya sa kanyɛn na. Men ta tulale nɛ duwu nɛ asɔ warabi nɛ mushoŋ gbrɛ ya sa mo.","My child, if you do not watch out, the people will suffer and you will not escape the consequences, for your descendants will inherit this and your enemies will attack you and your family. The people will rise up in anger to fight against the evil that you have done.",0.18026656,output_mich001,1.1116513189759736,23.904305547493518,12.507978433234745
"No one in my master's house is more important than I am. The only thing he hasn't given me is you, and that's because you are his wife. I won't sin against God by doing such a terrible thing as this.”","Kenimu be kaplɛa so, esa kama maŋ chɔ ma laŋ ere to. N nyɛnpe maa mɔn ma shɛŋ shɛŋ laŋ ere to ama fo nawule nɛ e maŋ ta m bɔɔ ma enɔ, ŋkpal manɛ so, mbe eche e la fo. To, nɛ nuso nɛ meeŋ tiŋ n nya kagbene kpakpaso n wora le be kulubi ŋ gbiti Ebɔrɛ?”","Kenimu is a good person, but he hasn't said anything yet. I wonder why so many people haven't arrived there yet, and if they come, he won't take me with him, why is that? So that they will go. But why do you say that I know they are coming and where is Ebɔrɛ going?",0.19259773,output-onesimus_003,2.5045361270148003,28.84345544562976,15.67399578632228
"Evening came, then morning—that was the third day. The Fourth Day",Ndoŋ nna nɛ kanyɛ biri nɛ kare chɛ ŋ ki kachɛ lelemu sasopo na.,Ndoŋ and I did the work and brought it to the children and gave it to them.,0.2814867,output-onesimus_003,2.5540496664715904,16.509881552797513,9.531965609634552
"and I'll ask one of them for a drink. If she gives me a drink and then offers to get some water for my camels, I'll know she is the one you have chosen and that you have kept your promise to my master.","Shin nɛ bumo be ekama nɛ ŋ kaŋ kaŋɛ fanɛ e sa ma nchu nɛ n nuu nɛ e shuli ŋ kaŋɛ fanɛ n sɔ n nuu nɛ e ya jɔ ako m ba sa ma enyɔma ere gba e baa la eche nɛ fo lara a sa fo kenya Aizek na. Nɛ loŋ wora, meeŋ pin fanɛ fo e wora n nyɛnpe Eebraham kelela kashenteŋto.”","<think>
Okay, let's tackle this translation. The user wants the Gonja text translated into English, with only the translation in square brackets. First, I need to make sure I understand the Gonja text correctly. Let me break it down sentence by sentence.

The first part is ""Shin nɛ bumo be ekama nɛ ŋ kaŋ kaŋɛ fanɛ e sa ma nchu nɛ n nuu nɛ e shuli ŋ kaŋɛ fanɛ n sɔ n nuu nɛ e ya jɔ ako m ba sa ma enyɔma ere gba e baa la eche nɛ fo lara a sa fo kenya Aizek na."" 

Hmm, ""Shin"" might be a name or a term. ""Bumo be ekama"" could be ""the woman said to the man"" or similar. ""ŋ kaŋ kaŋɛ fanɛ e sa ma nchu nɛ n nuu nɛ e shuli ŋ kaŋɛ fanɛ n sɔ n nuu nɛ e ya jɔ ako m ba sa ma enyɔma ere gba e baa la eche nɛ fo lara a sa fo kenya Aizek na."" This part is a bit complex. Maybe ""the Lord said to the woman, 'Why did you eat from the tree I commanded you not to eat from?'"" 

Then the next sentence: ""Nɛ loŋ wora, meeŋ pin fanɛ fo e wora n nyɛnpe Eebraham kelela kashenteŋto."" ""Nɛ loŋ wora"" could be ""And the man said,"" and ""meeŋ pin fanɛ fo e wora n nyɛnpe Eebraham kelela kashenteŋto"" might translate to ""the serpent deceived me, and I ate."" 

Wait, ""Eebraham"" is likely ""Abraham,"" but in the context of the story, maybe it's ""Abel""? Wait, no, the story here seems to be from Genesis, the story of Adam and Eve. The serpent deceiving them. So ""Eebraham"" might be a mispronunciation or a different spelling. Let me check. In some languages, ""Abel"" is ""Hevel,"" but maybe here it's ""Eebraham"" as a variation. Wait, no, ""Eebraham"" sounds like ""Abraham,"" but that's a different figure. Wait, maybe it's a typo. Let me think again. The original text might be referring to the story where the serpent deceives Adam and Eve. So ""Eebraham"" might be a mishearing of ""Eve"" or ""Hawa."" Alternatively, maybe it's a local term. 

Wait, the user provided the Gonja text. Let me cross-check. The original text mentions ""Eebraham kelela kashenteŋto."" If ""kelela"" is ""deceived"" and ""kashenteŋto"" is ""he ate,"" then maybe ""Eebraham"" is ""Abel,"" but in the context of Adam and Eve, it's the serpent. Wait, maybe ""Eebraham"" is a name here. Alternatively, perhaps it's a mishearing of ""Eve."" Let me see. If the original is ""Eebraham,"" maybe it's ""Abraham,"" but that doesn't fit the story. Wait, perhaps the user made a typo. Alternatively, maybe ""Eebraham"" is ""Abel"" in Gonja. Hmm. Alternatively, maybe ""Eebraham"" is ""Abel"" but spelled differently. Let me check. If the translation is supposed to be the story of Adam and Eve, then the man says the serpent deceived him and he ate. So the name here might be ""Adam."" But ""Eebraham"" doesn't sound like ""Adam."" Maybe it's a local name. Alternatively, maybe ""Eebraham"" is ""Abraham,"" but that's a different story. Wait, perhaps the user is translating a different text. Let me proceed with the translation as best as I can, assuming that ""Eebraham"" is a name here. 

Putting it all together, the translation would be something like: ""The woman said to the man, 'The Lord said to the woman, ""Why did you eat from the tree I commanded you not to eat from?""' And the man said, 'The serpent deceived me, and I ate.' Eebraham kelela kashenteŋto."" 

Wait, but the last part might be ""And the man said, 'The serpent deceived me, and I ate.' Eebraham was deceived and ate."" But that doesn't fit. Maybe ""Eebraham"" is part of the sentence. Let me try again. 

Original text: ""Nɛ loŋ wora, meeŋ pin fanɛ fo e wora n nyɛnpe Eebraham kelela kashenteŋto."" 

Breaking it down: ""Nɛ loŋ wora"" = ""And the man said,"" ""meeŋ pin fanɛ fo e wora n nyɛnpe"" = ""the serpent deceived me,"" ""Eebraham kelela kashenteŋto"" = ""Eebraham was the one who ate."" But that doesn't make sense. Alternatively, ""Eebraham"" might be part of the sentence. Maybe ""the serpent deceived me, and I ate, Eebraham was deceived and ate."" But that's not making sense. 

Wait, perhaps ""Eebraham"" is a name in the story. If the user is translating a local version of the Adam and Eve story, maybe ""Eebraham"" is a local term for Adam or Eve. Alternatively, maybe it's a different story. Let me check the original text again. 

The user provided the Gonja text. Let me try to parse it again. 

""Shin nɛ bumo be ekama nɛ ŋ kaŋ kaŋɛ fanɛ e sa ma nchu nɛ n nuu nɛ e shuli ŋ kaŋɛ fanɛ n sɔ n nuu nɛ e ya jɔ ako m ba sa ma enyɔma ere gba e baa la eche nɛ fo lara a sa fo kenya Aizek na. Nɛ loŋ wora, meeŋ pin fanɛ fo e wora n nyɛnpe Eebraham kelela kashenteŋto.”

Maybe ""Shin"" is a name, like ""Shin the woman said to the man, 'The Lord said to the woman, ""Why did you eat from the tree I commanded you not to eat from?""' And the man said, 'The serpent deceived me, and I ate.' Eebraham was deceived and ate.""

But ""Eebraham"" still doesn't fit. Wait, maybe ""Eebraham"" is ""Abel,"" but in the Adam and Eve story, Abel is a different character. Alternatively, maybe it's a local name. Let me proceed with the translation as best as possible, using the context of the Adam and Eve story. 

So the translation would be: ""The woman said to the man, 'The Lord said to the woman, ""Why did you eat from the tree I commanded you not to eat from?""' And the man said, 'The serpent deceived me, and I ate.' Eebraham was deceived and ate.""

But I'm not sure about ""Eebraham."" Maybe it's a typo for ""Abel"" or ""Abraham."" Alternatively, maybe it's a name in the local language. Since the user wants the translation, I'll proceed with the best possible interpretation, assuming that ""Eebraham"" is a name in the story. 

So the final translation would be: ""The woman said to the man, 'The Lord said to the woman, ""Why did you eat from the tree I commanded you not to eat from?""' And the man said, 'The serpent deceived me, and I ate.' Eebraham was deceived and ate.""

But I'm not entirely confident about ""Eebraham."" Alternatively, maybe it's part of the sentence: ""And the man said, 'The serpent deceived me, and I ate. Eebraham was deceived and ate.'"" But that still doesn't fit. Maybe ""Eebraham"" is part of the name of the serpent? Unlikely. 

Alternatively, maybe ""Eebraham kelela kashenteŋto"" is ""Eebraham was the one who was deceived and ate."" But in the Adam and Eve story, it's Adam who says the serpent deceived him. So maybe ""Eebraham"" is a local term for Adam. If that's the case, then the translation would be: ""And the man (Eebraham) said, 'The serpent deceived me, and I ate.'"" 

So putting it all together: ""The woman said to the man, 'The Lord said to the woman, ""Why did you eat from the tree I commanded you not to eat from?""' And the man (Eebraham) said, 'The serpent deceived me, and I ate.'""

That makes sense in the context of the Adam and Eve story. So ""Eebraham"" might be the local name for Adam. Therefore, the translation would be as above. 

I think that's the best I can do. Now, I'll format the answer as requested, putting the translation in square brackets.
</think>

[The woman said to the man, ""The Lord said to the woman, 'Why did you eat from the tree I commanded you not to eat from?' And the man said, 'The serpent deceived me, and I",0.13166295,output-onesimus_003,0.10514654051693834,5.672555514934179,2.8888510277255586
"The man said, “From now on, your name will no longer be Jacob. You will be called Israel, because you have wrestled with God and with men, and you have won.”","Ndoŋ nna nɛ kanyɛn na kaŋɛ Jeekɔb le: “Yili kabre mbaanaayɔ fo ketre maaŋ naŋ ji Jeekɔb, k ki Israɛl, ŋkpal fo nɛ Ebɔrɛ nɛ edimɛdi ka kɔ nɛ fo pɔɔ so so.”","And it came to pass that Jacob spoke to him, saying: ""I have seen that the burdens of your flocks are not kind to me, Jacob and Israel, because you have taken away my strength and have not allowed me to rest.""",0.6911727,output-onesimus_003,8.850450893464187,32.26237154065975,20.556411217061967
"While Jacob was still talking with the men, his cousin Rachel came up with her father's sheep.","Jeekɔb kraa malga bumo kutɔ nna nɛ Reechel keta mo tuto be mbolpɔ m ba, ŋkpal manɛ so, e daa la eche nɛ e bee kpa mbolpɔ nna.","Jacob went with his wife and sister Rachel to Laban's house. Laban said to him, ""You have taken her and given her to your daughter.""",0.60212076,output-onesimus_003,2.019385597421733,26.076347656840998,14.047866627131366
