ref,text,translated,similarity_score,source_zip_file
The man got up and went home.,"O na tagɩ kʋntʋ tɩn, nɔɔnʋ wʋm ma sɩɩnɩ o zaŋɩ o vu sɔŋɔ.",He went to fetch the child and saw that the woman was doing well.,0.29037836,output_michsethowusu001
But you let people get by without helping their parents when they should. You let them say that what they have has been offered to God.,"Kʋ daarɩ abam nan yǝni á ja Wɛ taanɩ dɩm á gugwǝli yɩ á wɩ: ‹Nɔɔnʋ na jɩgɩ woŋo kʋlʋ o ya na wʋ́ ma o zǝni o nu dɩ o ko tɩn, yɩ o na wɩ, woŋo kʋntʋ yɩ Wɛ nyɩm,","God, the creator of heaven and earth and all that is in them, said: ""You are the one who made me and my people, our father you have made, and my mother you have given, you have given us life, you have sustained us, and you are with us, our brothers and sisters are in the land of Wɛ.""",0.32496244,output_michsethowusu001
because he was teaching the disciples that the Son of Man would be handed over to people who would kill him. But three days later he would rise to life.,"o na jɩgɩ o karabiǝ bam o brɩ tɩn ŋwaanɩ. O maa brɩ-ba o wɩ: «Baá ja amʋ Nabiin-bu wʋm ba kɩ nɔɔna jɩŋa nɩ yɩ ba gʋ-nɩ. Ba nan na gʋ-nɩ, da yatɔ dɛ nɩ a laan wʋ́ joori a bi a yagɩ tʋʋnɩ.»","He said the word, and they wrote it down for the people to come in time. Then he said: ""You should know the word of the Prophet, which is the true word and the language. Those who learn, the door and the path will be opened to them.""",0.4480602,output_michsethowusu001
When did we welcome you as a stranger or give you clothes to wear,"Maŋa kɔɔ mʋ nmʋ tu dɩbam sam yɩ dɩ́ kɩ nmʋ voro, naa maŋa kɔɔ mʋ n ba jɩgɩ gɔrɔ yɩ dɩ́ pa-m gɔrɔ,","If many people work together to build something, then many others will join their group to build it.",0.12078552,output_michsethowusu001
Jesus also said: You don't light a lamp and put it under a clay pot or under a bed. Don't you put a lamp on a lampstand?,"Zezi daa ma maŋɩ o brɩ-ba o wɩ: «Nɔɔnʋ na tarɩgɩ kanɩa, oó sɛ o kwe-ka o pu tɩtɔgɔ kuri nɩ, naa o zɩgɩ-ka gadogo kuri nɩ na? Aye. Oó kwe-ka o palɩ wɛɛnɩ mʋ.",,0.07141292,output_michsethowusu001
"Simon Peter spoke up, “You are the Messiah, the Son of the living God.”","Simɔn Pɩyɛɛrɩ ma lǝr-o o wɩ: «Nmʋ yɩ Krisi mʋ, Ŋwɩa Tu Baŋa-Wɛ Bu wʋlʋ DƖ na tʋŋɩ tɩn.»","Simon Peter answered and said, ""You are the Christ, the Son of the living God, whom I believe in.""",0.87693036,output_michsethowusu002
I can promise that you people living today will be punished for all these things! Jesus Loves Jerusalem (Luke,"A lagɩ a ta cɩga mʋ dɩ abam sɩ, nɔɔna bantʋ maama caa wʋ́ ta tɔgɩ zɩm nɔɔna bam.» Zezi wʋ na cɔgɩ Zeruzalɛm tiinǝ ŋwaanɩ te tɩn (Luki","He said to go with the people, the mother of those children took to lead them among those people. Then Zezi went to bring them to Jerusalem towards the city, and so (Luke).",0.31866726,output_michsethowusu002
"Jesus did not say a word. But the woman kept following along and shouting, so his disciples came up and asked him to send her away.","Zezi maa cɩm. O karabiǝ bam ma vu o te, ba loor-o sɩ o zǝni kaanɩ wʋm sɩ o viiri, o na tɔgɩ-ba yɩ o kɩ sɔɔ tɩn ŋwaanɩ.","Zezi, look at your mother. He/She is speaking to you, my child. They come to know the truth and learn. He/She takes care of you, and you have a good way of living.",0.27952445,output_michsethowusu002
"Above his head they put a sign that told why he was nailed there. It read, “This is Jesus, the King of the Jews.”","Ba dɛɛn ma tanɩ tɔnɔ dagara kam yɩra nɩ Zezi yuu baŋa nɩ, sɩ kʋ brɩ kʋlʋ o na kɩ o cɔgɩ yɩ ba gʋ-o tɩn. Ba dɛɛn pʋpʋnɩ ba wɩ: «Wʋntʋ yɩ Zezi wʋlʋ na yɩ Zwifǝ bam pɛ tɩn mʋ.»","The people who were told about the event by Zezi have come, and he has brought them and shown them the truth. The people said to them: ""The word of Zezi is true and the words of Zwifɛ are false.""",0.330796,output_michsethowusu002
"Jesus decided to ask some of his disciples to go up on a mountain with him, and they went.",Zezi laan ma zaŋɩ o vu o di piu kʋdoŋ yuu. O ma bǝŋi balʋ o na lagɩ tɩn sɩ ba ba o te.,"Zezi says that her mother went to the market and bought a goat. She gave her a gift, and she is happy because of it.",0.21607466,output_michsethowusu002
"When people mistreat you in one town, hurry to another one. I promise you before you have gone to all the towns of Israel, the Son of Man will come.","Ba nan na bɛɛsɩ abam tɩʋ kʋlʋ nɩ, sɩ á duri á vu kʋdoŋ. A lagɩ a ta cɩga mʋ dɩ abam sɩ, abam bá wanɩ á tʋlɩ tɩɩnɩ dɩlʋ maama na wʋ Yisɩrayɛlɩ nɩ tɩn á ti, yɩ amʋ Nabiin-bu wʋm daa ta wʋ joori a ba.","The people of Bɛɛsɩ, the elders of the land, went to Kʋdoŋ. He said to them, ""Listen to the word of the Lord your God, and believe in the God of Israel, and you will be saved."" And they followed the Prophet with the Lord.",0.4275795,output-onesimus_003
"Then he said to the servants, “It is time for the wedding banquet, and the invited guests don't deserve to come.",O laan ma ta dɩ o tɩntʋŋna bam o wɩ: ‹Kadiri dɩm woŋo maama ti kʋ yigǝ sɩ dɩ́ di. A nan na bǝŋi balʋ sɩ dɩ́ di candiǝ kam tɩn ya wʋ maŋɩ dɩ ka.,"Listen, my mother says to me: ""Child, your mother has gone to fetch the food. But she will prepare the food for the children to eat.""",0.32740706,output-onesimus_003
"Out of your heart come evil thoughts, murder, unfaithfulness in marriage, vulgar deeds, stealing, telling lies, and insulting others.","Nɔɔnʋ wʋbʋŋa mʋ paɩ o lagɩ wo-balwaarʋ kǝm, tɩ na yɩ nɔn-gʋra dɩ boorim wo-zɔɔna dwi maama, dɩ ŋwɩɩnɩ, vwa-fɔra, bɩbara dɩ nɔn-tʋra.","Nonwo has come to my father's house where the elders are. He said to Non-gura, ""The ones coming to the mother's house are the children, the cooks, the workers, and the household members.""",0.16855898,output-onesimus_003
"He took her by the hand, and the fever left her. Then she got up and served Jesus a meal.","Zezi ma vu o ja o jɩŋa, yɩ paa kam nuŋi o yɩra nɩ. Kaanɩ wʋm laan ma zaŋɩ o kɩ wʋdiu o pa-o.","Zezi, I see you are going, he is coming. They will come with us. The children of the house and my home, he is working with his father.",0.18769711,output-onesimus_003
