ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,The chief sent me to tell Jeremiah that he should come quickly because the matter is very urgent.,Dec 08 output,,2.4074859035470344,23.859294950691496,13.133390427119265
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","He told them a parable, saying, “Look at the fig tree and all the trees. When they sprout leaves, you see for yourselves and know that summer is near. In the same way, when you see these things happening, you know that the kingdom of God is near.”",Dec 08 output,,1.1035977359996143,24.838934069949694,12.971265902974654
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,They say that they do not know the way. So they will go and look for it so that they can find it. They will go and ask so that they can get the right path to their destination. They will not return until they reach where their elder told them to go.,Dec 08 output,,1.856022760168382,23.96507321695988,12.910547988564131
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","We came and met people, and we met some who had gone to the riverside, and we went to Kamo-moru riverside, and we met others who were fishing in the river.",Dec 08 output,,1.6526850525490153,21.027764036550025,11.34022454454952
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,They said Zezi had stolen a sheep. So they took him and tied him up in the sheep pen. They told Zezi that if he did not bring the sheep back they would beat him until he told them where it was.,Dec 08 output,,1.2724686314753924,20.267763881477414,10.770116256476403
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,They went to the chief and told him that Jeremiah had prophesied that the chief would soon be removed from his position.,onesimus_31223989_Dec 12 output,,3.9164496650022476,32.05373353721257,17.98509160110741
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","He said to them, “Take nothing for your journey, no staff, nor bag, nor bread, nor money; and do not have two tunics.” And he said to them, “Wherever you enter a house, stay there until you leave the place.” (Luke",onesimus_31223989_Dec 12 output,,2.014497422069854,21.70593610820203,11.860216765135943
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,They do not like one another. They say they will come to me so that I can reconcile them. They will come and I will tell them that they should stop the hatred so that they can live together in peace. They will not agree to accept my word so that their quarrel can end.,onesimus_31223989_Dec 12 output,,1.6823497628899216,22.412248537265615,12.047299150077768
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","We have come to you, we your children have come to greet you, and we have come to Kamo-moru to greet him, we have come to ask for his blessing.",onesimus_31223989_Dec 12 output,,1.7035962947530545,17.447516675077072,9.575556484915063
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,Zezi was not happy about that. The next day her mother went to the farm and left her alone at home. Her mother told Zezi that she should sweep the compound before she went to fetch water.,onesimus_31223989_Dec 12 output,,1.494348998143061,24.52037159271742,13.00736029543024
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,They said that they would go to Wɛ and ask Zeremi to help them get their things back.,john_AC86BE0F_output (5),,2.0244462660665508,19.389212070680035,10.706829168373293
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","He said to them, “Take nothing for the journey—no staff, no bag, no bread, no money, no extra shirt. Whatever house you enter, stay there until you leave that town.” Then they set out and went from village to village, preaching the gospel and healing people everywhere (Luke",john_AC86BE0F_output (5),,1.8836055116571193,25.20774778522577,13.545676648441445
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,They do not like each other. When they meet they insult one another. They will say that they are going to fight because of a small matter. They will not agree to follow their chief so that they can live in peace.,john_AC86BE0F_output (5),,2.091907353029706,25.569641222949386,13.830774287989545
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","When we were children, we used to go to the riverside to fish, and then we would go to Kamo-moru to sell the fish, and we would use the money to buy clothes.",john_AC86BE0F_output (5),,2.725770058666702,21.722326244677244,12.224048151671973
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,They said Zezi was not a good child. Because every day she would go and play in the bush. And they told Zezi that if she went to the river again they would beat her and not give her food to eat.,john_AC86BE0F_output (5),,3.9830420674981895,27.59579295966901,15.789417513583599
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,He said that he would not leave Jeremiah alone until he had completely destroyed him.,output_JA-4,,3.21858262703621,24.851830940663962,14.035206783850086
