ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,I will go to the market to buy some food for my wife Zeremi and I will cook it well for her.,Dec 08 output,,1.6466642419110007,17.331952158100435,9.489308200005718
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","When you see the Son of Man sitting at the right hand of Power, and coming with the clouds of heaven, then the Son of Man will send out his angels with a loud trumpet call, and they will gather his elect from the four winds, from one end of heaven to the other. Learn from this parable the lesson that the Son of Man will come at an unexpected time.",Dec 08 output,,0.7617810962662096,20.131363306283315,10.446572201274762
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,I will go to the market. I will buy some food for myself. I will buy some things for my children and give them to my wife. I will also buy some things for my friends and give them to them.,Dec 08 output,,2.1400286214609148,18.805826966681053,10.472927794070984
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","If you want to go, go to your place, and if you want to stay, stay with me, and if you want to go to Kamɔ-mɔrʋ, go.",Dec 08 output,,1.6794256847485503,13.807260947912114,7.743343316330332
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,Jesus is the one who gives us life. He is the only one who can give us eternal life. He is the one who gives us life in abundance.,Dec 08 output,,1.3794462224541233,18.35424998652804,9.866848104491082
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,"If you want to see the sun rise again, you must go to Zeremi and see the sun rise there.",onesimus_31223989_Dec 12 output,,2.2731543567022867,20.757589003515616,11.51537168010895
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","When the people saw him, they were amazed, for he had healed the sick. They said, ""This is the prophet who is to come into the world."" And he began to teach them many things.",onesimus_31223989_Dec 12 output,,1.4333000127883408,21.511889210096925,11.472594611442632
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,I am going to the market. I will buy some food for my family. I will also buy some clothes for my children and some things for the house. I will also buy some medicine for my wife.,onesimus_31223989_Dec 12 output,,2.298666038841233,18.431461193949023,10.365063616395128
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","If you want to see, you must come to the market, and if you want to hear, you must come to the mosque, and if you want to learn, you must come to the school.",onesimus_31223989_Dec 12 output,,1.3389812472744242,16.357214575996963,8.848097911635694
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,Jesus is the one who gives us life. He is the one who gives us the gift of eternal life. He gives us life because he is the only one who can give us life.,onesimus_31223989_Dec 12 output,,1.1524538390587937,16.30751190505958,8.729982872059187
