ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,"They said that the people of God will come and that the prophet Jeremiah will come and that God's word will spread everywhere, little by little, until it is complete.",Dec 08 output,,5.166992049767956,35.185352513118126,20.17617228144304
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","The woman said to the man, ""I want to go to the river to wash my things."" Her husband said, ""You can't go, the river is swollen."" She said, ""I will go."" Her husband said, ""If you go, I will not be responsible for you."" She went to the river and the river swept her away.",Dec 08 output,,0.809078048613971,19.293121410986224,10.051099729800097
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,They went to the forest to hunt. The elder brother told the younger one to wait while he went to check something. He told him to sit under a tree and not to move or make any noise. He went and hid behind a termite mound to observe.,Dec 08 output,,2.0398734695274308,24.173514398699773,13.106693934113602
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","They went to the forest, and they found a big tree stump, and on it was sitting Kamɔ-mɔrʋ, they went and greeted him with respect.",Dec 08 output,,1.953461640690244,21.155090987520396,11.55427631410532
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,"They said Zezi was a thief. One day, the elder took Zezi to the farm to dig. When they got there, Zezi's friends who were there working said they would not work with him.",Dec 08 output,,1.476232328930697,21.6924968082161,11.584364568573397
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,They said that the people of God will come and that Jeremiah will come and teach the people of God so that they will know the truth little by little.,onesimus_31223989_Dec 12 output,,1.696134390396339,25.241652919980794,13.468893655188566
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","The woman said to the man, ""I want to go to the river to wash my things."" Her husband said, ""You can't go, the river is swollen."" She said, ""I will go."" Her husband said, ""If you go, I will not be responsible for you."" She went to the river and the water took her away.",onesimus_31223989_Dec 12 output,,0.809078048613971,19.703851821172524,10.256464934893248
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,They went to the forest to hunt. The elder brother told the younger one to wait while he went to check something. He told him to sit under a tree and not to move or make any noise. He went and hid behind a termite mound to observe.,onesimus_31223989_Dec 12 output,,2.0398734695274308,24.173514398699773,13.106693934113602
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","They went to the forest, and they found a big tree stump, and on it was sitting Kamɔ-mɔrʋ, they went and greeted him with respect.",onesimus_31223989_Dec 12 output,,1.953461640690244,21.155090987520396,11.55427631410532
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,"They said Zezi was a thief. One day, the elder took Zezi to the farm to dig. When they got there, Zezi's friends who were there working said they would not work with him.",onesimus_31223989_Dec 12 output,,1.476232328930697,21.6924968082161,11.584364568573397
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,"They said that the people of God will come and that the prophet Jeremiah will come and that God's word will spread everywhere, little by little, until it is complete.",john_AC86BE0F_output (5),,5.166992049767956,35.185352513118126,20.17617228144304
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","The woman said to the man, ""I want to go to the river to wash my things."" Her husband said, ""You can't go, the river is swollen."" She said, ""I will go."" Her husband said, ""If you go, I will not be responsible for you."" She went to the river and the water took her away.",john_AC86BE0F_output (5),,0.809078048613971,19.703851821172524,10.256464934893248
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,They went to the forest to hunt. The elder brother told the younger one to wait while he went to check something. He told him to sit under a tree and not to move or make any noise. He went and hid behind a termite mound to observe.,john_AC86BE0F_output (5),,2.0398734695274308,24.173514398699773,13.106693934113602
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","They went to the forest, and they found a big tree stump, and on it was sitting Kamɔ-mɔrʋ, they went and greeted him with respect.",john_AC86BE0F_output (5),,1.953461640690244,21.155090987520396,11.55427631410532
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,"They said Zezi was a thief. One day, the elder took Zezi to the farm to dig. When they got there, Zezi's friends who were there working said they would not work with him.",john_AC86BE0F_output (5),,1.476232328930697,21.6924968082161,11.584364568573397
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,"They said that the people of God will come and that the prophet Jeremiah will come and that God's word will spread everywhere, little by little, until it is complete.",output_JA-4,,5.166992049767956,35.185352513118126,20.17617228144304
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","The woman said to the man, ""I want to go to the river to wash my things."" Her husband said, ""You can't go, the river is swollen."" She said, ""I will go."" Her husband said, ""If you go, I will not be responsible for you."" She went to the river and the water took her away.",output_JA-4,,0.809078048613971,19.703851821172524,10.256464934893248
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,They went to the forest to hunt. The elder brother told the younger one to wait while he went to check something. He told him to sit under a tree and not to move or make any noise. He went and hid behind a termite mound to observe.,output_JA-4,,2.0398734695274308,24.173514398699773,13.106693934113602
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","They went to the forest, and they found a big tree stump, and on it was sitting Kamɔ-mɔrʋ, they went and greeted him with respect.",output_JA-4,,1.953461640690244,21.155090987520396,11.55427631410532
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,"They said Zezi was a thief. One day, the elder took Zezi to the farm to dig. When they got there, Zezi's friends who were there working said they would not work with him.",output_JA-4,,1.476232328930697,21.6924968082161,11.584364568573397
Many prophets and good people were eager to see what you see and to hear what you hear. But I tell you they did not see or hear. Jesus Explains the Story about the Farmer (Mark,"A lagɩ a ta cɩga mʋ dɩ abam sɩ, faŋa faŋa Wɛ nijoŋnǝ bam dɩ nɔn-ŋʋna zanzan dɛɛn jɩgɩ tɩɩna sɩ ba ya na kʋlʋ abam na naɩ lele tɩn, yɩ ba wʋ wanɩ ba na. Ba dɛɛn ta jɩgɩ tɩɩna sɩ ba ya ni Wɛ taanɩ dɩlʋ abam na ni tɩn, yɩ ba wʋ wanɩ ba ni-dɩ.","The man took his wife to the farm, and they worked together. When the sun became hot, they went under a tree to rest. The man said to his wife, ""Let's go home."" His wife refused, saying, ""I will not go home until we finish our work."" The man said, ""If we don't go home now, the sun will be too hot for us to work."" His wife still refused to go home.",output-onesimus_004,0.26009285,0.6947676245367339,19.378733654686396,10.036750639611565
God blesses those people who depend only on him. They belong to the kingdom of heaven!,"«Balʋ na ye nɩ ba yɩ yinigǝ tiinǝ Wɛ yigǝ nɩ tɩn mʋ jɩgɩ yu-yoŋo, ba na wʋ́ tɔgɩ ba di Wɛ paarɩ dɩm tɩn ŋwaanɩ.","The man and his wife went to the bush to cultivate and the wife became tired and said to the husband, ""I am going home to prepare food for the children.""",output-onesimus_004,0.16474304,2.3372496156461082,18.945178074354825,10.641213845000467
"After Jesus had crossed the lake, he came to shore near the town of Gadara and started down the road. Two men with demons in them came to him from the tombs. They were so fierce that no one could travel that way.","Ba laan ma vu ba bɛ nɩnɩʋ kʋm ni dɩdoŋ dɩm, mɛ Gadara tiinǝ na zʋʋrɩ da tɩn. Nɔɔna bale maa wʋra ciciri na jɩgɩ-ba sɩ yaara. Bantʋ tigi yibeelǝ je nɩ mʋ, yɩ ba jɩgɩ fʋʋnɩ, kʋ paɩ nɔɔn-nɔɔnʋ warɩ o tɔgɩ cwǝŋǝ kam kʋntʋ o kɛ. Ba laan ma nuŋi yibeelǝ je sɩm nɩ ba vu ba jeeri Zezi.","They went and found him sitting on the mountain, and when they saw him, the Gadarenes begged him to leave their territory. They came to ask him because they had seen the herd of pigs rushing into the sea. The chief of the town came to ask him, he said, ""Please, we beg you, do not stay in our land, we are afraid of you."" They went and begged him to leave their territory and go to the other side of the sea, to the land of the Zezi.",output-onesimus_004,0.51259464,1.8526262388218484,29.652337676733975,15.752481957777912
So the Son of Man is Lord over the Sabbath.”,Kʋntʋ ŋwaanɩ amʋ Nabiin-bu wʋm jɩgɩ ni siun dɛ cullu tɩm baŋa nɩ.»,The people of the village said that Nabiin-bu's husband was sitting under a baobab tree.,output-onesimus_004,0.085348435,3.21858262703621,14.9099778854947,9.064280256265455
"This yoke is easy to bear, and this burden is light.","Bɛŋwaanɩ amʋ tɩtʋŋa yam ba cana, yɩ a na lagɩ sɩ á kɩ kʋlʋ tɩn yɩ mwalɩ mwalɩ mʋ.»","The elephant said to the rabbit, ""You are small, you have a small voice, how can you be chief over us?""",output-onesimus_004,0.10847075,1.6504045595709425,16.024385064980994,8.837394812275967
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,"They said that the people of God will come and that the prophet Jeremiah will come and that God's word will spread everywhere, little by little, until it is complete.",onesimus_7C821E01_Dec 01 output,,5.166992049767956,35.185352513118126,20.17617228144304
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","The woman said to the man, ""I want to go to the river to wash my things."" Her husband said, ""You can't go, the river is swollen."" She said, ""I will go."" Her husband said, ""If you go, I will not be responsible for you."" She went to the river and the water took her away.",onesimus_7C821E01_Dec 01 output,,0.809078048613971,19.703851821172524,10.256464934893248
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,They went to the forest to hunt. The elder brother told the younger one to wait while he went to check something. He told him to sit under a tree and not to move or make any noise. He went and hid behind a termite mound to observe.,onesimus_7C821E01_Dec 01 output,,2.0398734695274308,24.173514398699773,13.106693934113602
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","They went to the forest, and they found a big tree stump, and on it was sitting Kamɔ-mɔrʋ, they went and greeted him with respect.",onesimus_7C821E01_Dec 01 output,,1.953461640690244,21.155090987520396,11.55427631410532
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,"They said Zezi was a thief. One day, the elder took Zezi to the farm to dig. When they got there, Zezi's friends who were there working said they would not work with him.",onesimus_7C821E01_Dec 01 output,,1.476232328930697,21.6924968082161,11.584364568573397
"So if you are about to place your gift on the altar and remember that someone is angry with you,","Kʋntʋ ŋwaanɩ, nmʋ na lagɩ n kwe n pɛɛrɩ n pa Wɛ, yɩ n laan na guli nɩ n ko-bu jɩgɩ n ban-zɔŋɔ,","The sun is setting, I am going to the forest to look for my father, I will go with my small spear and my small quiver.",output_jonathan,0.20249465,2.01381482546679,20.285394812274763,11.149604818870777
"No one pours new wine into old wineskins. The wine would swell and burst the old skins. Then the wine would be lost, and the skins would be ruined. New wine must be put into new wineskins. A Question about the Sabbath (Matthew","Nɔɔn-nɔɔnʋ dɩ nan bá sɛ o kwe sa-dʋŋa o lo o kɩ lɔ-doŋo wʋnɩ. O na kɩ kʋntʋ, yɩ sana kam na keeri, kaá pa lɔɔ kʋm bagɩ mʋ. Lɔɔ kʋm wʋ́ cɔgɩ yɩ sana kam dɩ lo. Kʋntʋ ŋwaanɩ nɔɔnʋ maŋɩ sɩ o kwe sa-dʋŋa o kɩ lɔ-dʋŋʋ wʋnɩ mʋ.» Zezi Krisi na dwe siun dɛ cullu tɩm te tɩn (Matiyu","The kingdom of heaven is like a man who sowed good seed in his field. But while everyone was sleeping, his enemy came and sowed weeds among the wheat, and went away. When the wheat sprouted and formed heads, then the weeds also appeared. The owner’s servants came to him and said, ‘Sir, didn’t you sow good seed in your field? Where then did the weeds come from?’",output_jonathan,0.30497286,1.6617920255973213,21.953855843813976,11.807823934705649
"Then he will throw them into a flaming furnace, where people will cry and grit their teeth in pain.",Ba laan wʋ́ zǝli-ba ba yagɩ min-lɔŋɔ wʋnɩ sɩ dɩ di-ba. Dáanɩ mʋ ba laan wʋ́ ta wʋra ba keerǝ yɩ ba dʋnɩ ba nwa.,They said that the child's mother was not good and she didn't hear them. Then they said that the child's mother was going to the bush to look for food for her child.,output_jonathan,0.15576324,1.493369524819332,19.617071871737252,10.555220698278292
"While Jesus was still speaking, an official came and knelt in front of him. The man said, “My daughter has just now died! Please come and place your hand on her. Then she will live again.”","Zezi dɛɛn na wʋra o ŋɔɔnɩ kʋntʋ tɩn, Zwifǝ yigǝ tu wʋdoŋ ma ba o te. O kuni doonǝ o yigǝ nɩ yɩ o wɩ: «Amʋ bukɔ mʋ tɩga lele kʋntʋ. Nan ba sɩ n ma n jɩŋa n dwe-o, sɩ o joori o na ŋwɩa.»","The rabbit and the elephant went to the forest to look for food, but the rabbit was faster than the elephant. The elephant said to the rabbit: ""My friend, let's go and look for food together. If you see something to eat and you call me, I will come and we will eat together.""",output_jonathan,0.31240684,2.140311488246745,23.58137412285831,12.860842805552528
I tell you God's kingdom will be taken from you and given to people who will do what he demands.,"Kʋ brɩ nɩ Wɛ laan wʋ́ joŋi DƖ paarɩ dɩm abam tee nɩ, yɩ DƖ daarɩ DƖ pa balʋ na sɛ DƖ ni tɩn na cwǝŋǝ ba zʋ DƖ paarɩ dɩm wʋ. [","The man said that We went to the farm with my father and when we got there, he said my father should go and sit under the tree and he would go and bring the farm tools.",output_jonathan,0.112090714,1.3339264902154053,20.58843943025245,10.961182960233927
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,"They said that the people of God will come with Jeremiah and meet God's people who are scattered all over the place, here and there.",output_JA-2,,2.0752738657056446,25.829003578346338,13.95213872202599
