ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,The people of the village of Wɛ were very happy when Zeremi came to Wɛ and taught them how to farm.,Dec 08 output,,2.0540268312306345,19.816186157470916,10.935106494350775
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","He said to them, ""I am sending you out like lambs among wolves. Do not take a purse or bag or sandals; and do not greet anyone on the road. Whatever house you enter, first say, 'Peace to this house.' If a son of peace is there, your peace will rest on it; if not, it will return to you. Remain in that same house, eating and drinking what they provide, for the laborer deserves his wages. Do not move about from house to house. Whatever town you enter and they receive you, eat what is set before you. Heal the sick who are there and tell them, 'The kingdom of God has come near to you.' But if they do not receive you, when you leave that town, shake the dust off your feet as a testimony against them."" And they departed and proclaimed that people should repent.",Dec 08 output,,0.4052271033758761,19.35392979517619,9.879578449276032
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,"The old man went to the market. He saw many people buying and selling goods. The people were buying and selling all kinds of things, from food to clothes. They were also buying and selling tools and other necessities.",Dec 08 output,,2.799103318440567,23.476478599506454,13.137790958973511
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","When the sun rises, the people who are going to the farm will go, and those who are going to Kamɔ-mɔrʋ will go, and the people who are going to the river will go to fetch water.",Dec 08 output,,1.4014248243844825,19.408322710496808,10.404873767440645
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,"Jesus said to them, ""Truly I say to you, unless you eat the flesh of the Son of Man and drink his blood, you have no life in you. Whoever eats my flesh and drinks my blood has eternal life, and I will raise him up on the last day. For my flesh is true food, and my blood is true drink. Whoever eats my flesh and drinks my blood abides in me, and I in him.""",Dec 08 output,,1.1054253444986326,20.01767828800359,10.56155181625111
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,"The people of the village went to the field of Zeremi to harvest millet. They worked hard, and they harvested a lot of millet.",onesimus_31223989_Dec 12 output,,1.826472886268134,19.3533657510804,10.589919318674268
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","He said to them, ""The harvest is plentiful, but the workers are few. Ask the Lord of the harvest, therefore, to send out workers into his harvest field.""",onesimus_31223989_Dec 12 output,,1.7243945943080494,22.61341969184923,12.16890714307864
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,"The old man went to the market. He bought some things for his children. He bought them clothes, shoes, and food. He gave them the things and they were happy.",onesimus_31223989_Dec 12 output,,3.4487891886160993,25.98965572062872,14.71922245462241
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","They went to the farm, and they who were going to plant yams, they went to the Kamɔ-mɔrʋ farm, they who were going to plant yams.",onesimus_31223989_Dec 12 output,,2.0194855894172714,18.778512562040746,10.398999075729009
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,Jesus went to the temple and began to drive out those who were buying and selling there. He overturned the tables of the money changers and the benches of those who sold doves. And he would not allow anyone to carry merchandise through the temple.,onesimus_31223989_Dec 12 output,,2.0018796078701695,26.25609387601887,14.12898674194452
